,Unnamed: 0,Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop,Latitude_Next,Longitude_Next,Travel_Time,Travel_Time_No_Traffic,Historic_Traffic_Travel_Time,Live_Traffic_Travel_Time,Traffic_Delay,Length_In_Metres,Departure_Time,Arrival_Time
562,157,119,Marsaskala - Ajruport,Hasan,Birzebbuga,"Monday, Tuesday, Wednesday, Thursday, Friday",06:34,07:34,08:34,09:34,10:34,11:34,12:34,13:34,14:34,15:34,16:34,17:34,18:34,19:34,20:25,21:25,22:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Hasan - Birzebbuga - MALTA STOP,14.5247217,35.8148486,Stop_40,Stop_38,Stop_40_to_Stop_38,35.8152445,14.5174804,51,49,50,51,0,686,2025-02-08T13:00:30+01:00,2025-02-08T13:01:20+01:00
1577,549,22,Birkirkara - Valletta,Francesco,San Giljan,"Monday, Tuesday, Wednesday, Thursday, Friday",06:47,07:27,07:57,08:24,08:44,09:03,09:23,09:43,10:03,10:23,10:43,11:03,11:23,11:43,12:03,12:23,12:43,13:03,13:23,13:43,14:03,14:26,14:46,15:06,15:26,15:46,16:06,16:26,16:46,17:06,17:26,17:46,18:06,18:26,18:46,19:01,19:21,19:26,19:46,20:02,20:22,20:42,21:17,21:37,22:07,22:37,23:17,23:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,48,Francesco - San Giljan - MALTA STOP,14.4870976,35.9137388,Stop_391,Stop_390,Stop_391_to_Stop_390,35.9138618,14.4894488,54,51,54,54,0,268,2025-02-08T13:03:58+01:00,2025-02-08T13:04:52+01:00
955,512,22,Valletta - Birkirkara,Francesco,San Giljan,"Monday, Tuesday, Wednesday, Thursday, Friday",06:02,06:37,07:07,07:31,07:51,08:11,08:31,08:51,09:11,09:31,09:51,10:11,10:31,10:51,11:11,11:31,11:51,12:11,12:31,12:51,13:11,13:32,13:52,14:12,14:32,14:52,15:12,15:32,15:52,16:12,16:32,16:52,17:12,17:32,17:52,18:12,18:32,18:45,19:05,19:25,19:45,20:05,20:42,21:02,21:32,22:02,22:42,23:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,48,Francesco - San Giljan - MALTA STOP,14.4870976,35.9137388,Stop_391,Stop_392,Stop_391_to_Stop_392,35.9134643,14.4823247,53,52,53,53,0,437,2025-02-08T13:03:38+01:00,2025-02-08T13:04:30+01:00
1694,547,22,Birkirkara - Valletta,Anard,Ta' Giorni,"Monday, Tuesday, Wednesday, Thursday, Friday",06:44,07:24,07:54,08:21,08:41,09:00,09:20,09:40,10:00,10:20,10:40,11:00,11:20,11:40,12:00,12:20,12:40,13:00,13:20,13:40,14:00,14:23,14:43,15:03,15:23,15:43,16:03,16:23,16:43,17:03,17:23,17:43,18:03,18:23,18:43,18:59,19:19,19:24,19:44,20:00,20:20,20:40,21:15,21:35,22:05,22:35,23:15,23:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,48,Anard - Ta' Giorni - MALTA STOP,14.4797219,35.9134366,Stop_393,Stop_392,Stop_393_to_Stop_392,35.9134643,14.4823247,43,40,43,43,0,242,2025-02-08T13:03:57+01:00,2025-02-08T13:04:39+01:00
1542,546,22,Birkirkara - Valletta,Stefanotis,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",06:43,07:23,07:53,08:20,08:40,08:59,09:19,09:39,09:59,10:19,10:39,10:59,11:19,11:39,11:59,12:19,12:39,12:59,13:19,13:39,13:59,14:22,14:42,15:02,15:22,15:42,16:02,16:22,16:42,17:02,17:22,17:42,18:02,18:22,18:42,18:58,19:18,19:23,19:43,19:59,20:19,20:39,21:14,21:34,22:04,22:34,23:14,23:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,48,Stefanotis - San Gwann - MALTA STOP,14.4774525,35.9120165,Stop_394,Stop_393,Stop_394_to_Stop_393,35.9134366,14.4797219,51,42,50,51,0,275,2025-02-08T13:03:57+01:00,2025-02-08T13:04:47+01:00
807,515,22,Valletta - Birkirkara,Stefanotis,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",06:05,06:40,07:10,07:35,07:55,08:15,08:35,08:55,09:15,09:35,09:55,10:15,10:35,10:55,11:15,11:35,11:55,12:15,12:35,12:55,13:15,13:36,13:56,14:16,14:36,14:56,15:16,15:36,15:56,16:16,16:36,16:56,17:16,17:36,17:56,18:16,18:36,18:48,19:08,19:28,19:48,20:08,20:45,21:05,21:35,22:05,22:45,23:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,48,Stefanotis - San Gwann - MALTA STOP,14.4774525,35.9120165,Stop_394,Stop_395,Stop_394_to_Stop_395,35.9098256,14.4765365,110,101,109,110,0,506,2025-02-08T13:03:41+01:00,2025-02-08T13:05:30+01:00
2070,545,22,Birkirkara - Valletta,Briffa,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",06:42,07:22,07:52,08:19,08:39,08:58,09:18,09:38,09:58,10:18,10:38,10:58,11:18,11:38,11:58,12:18,12:38,12:58,13:18,13:38,13:58,14:21,14:41,15:01,15:21,15:41,16:01,16:21,16:41,17:01,17:21,17:41,18:01,18:21,18:41,18:57,19:17,19:22,19:42,19:59,20:19,20:39,21:14,21:34,22:04,22:34,23:14,23:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,48,Briffa - San Gwann - MALTA STOP,14.4761938,35.9114735,Stop_411,Stop_394,Stop_411_to_Stop_394,35.9120165,14.4774525,13,12,13,13,0,128,2025-02-08T13:03:56+01:00,2025-02-08T13:04:08+01:00
1639,516,22,Valletta - Birkirkara,Kappella,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",06:06,06:42,07:12,07:36,07:56,08:16,08:36,08:56,09:16,09:36,09:56,10:16,10:36,10:56,11:16,11:36,11:56,12:16,12:36,12:56,13:16,13:38,13:58,14:18,14:38,14:58,15:18,15:38,15:58,16:18,16:38,16:58,17:18,17:38,17:58,18:18,18:38,18:49,19:09,19:29,19:49,20:09,20:46,21:06,21:36,22:06,22:46,23:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,48,Kappella - San Gwann - MALTA STOP,14.4765365,35.9098256,Stop_395,Stop_396,Stop_395_to_Stop_396,35.9088241,14.4768423,83,73,82,83,0,255,2025-02-08T13:03:41+01:00,2025-02-08T13:05:03+01:00
1754,543,22,Birkirkara - Valletta,Balal,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",06:40,07:20,07:50,08:17,08:37,08:56,09:16,09:36,09:56,10:16,10:36,10:56,11:16,11:36,11:56,12:16,12:36,12:56,13:16,13:36,13:56,14:19,14:39,14:59,15:19,15:39,15:59,16:19,16:39,16:59,17:19,17:39,17:59,18:19,18:39,18:56,19:16,19:21,19:41,19:57,20:17,20:37,21:12,21:32,22:02,22:32,23:12,23:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,48,Balal - San Gwann - MALTA STOP,14.476462,35.9084384,Stop_397,Stop_395,Stop_397_to_Stop_395,35.9098256,14.4765365,87,67,80,87,9,228,2025-02-08T13:03:55+01:00,2025-02-08T13:05:21+01:00
1510,544,22,Birkirkara - Valletta,Kappella,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",06:41,07:21,07:51,08:18,08:38,08:57,09:17,09:37,09:57,10:17,10:37,10:57,11:17,11:37,11:57,12:17,12:37,12:57,13:17,13:37,13:57,14:20,14:40,15:00,15:20,15:40,16:00,16:20,16:40,17:00,17:20,17:40,18:00,18:20,18:40,18:56,19:16,19:21,19:41,19:58,20:18,20:38,21:13,21:33,22:03,22:33,23:13,23:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,48,Kappella - San Gwann - MALTA STOP,14.4765365,35.9098256,Stop_395,Stop_411,Stop_395_to_Stop_411,35.9114735,14.4761938,80,79,80,80,0,281,2025-02-08T13:03:56+01:00,2025-02-08T13:05:16+01:00
1664,517,22,Valletta - Birkirkara,Ciklamini,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",06:06,06:42,07:12,07:37,07:57,08:17,08:37,08:57,09:17,09:37,09:57,10:17,10:37,10:57,11:17,11:37,11:57,12:17,12:37,12:57,13:17,13:39,13:59,14:19,14:39,14:59,15:19,15:39,15:59,16:19,16:39,16:59,17:19,17:39,17:59,18:19,18:39,18:49,19:09,19:29,19:49,20:09,20:46,21:06,21:36,22:06,22:46,23:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,48,Ciklamini - San Gwann - MALTA STOP,14.4768423,35.9088241,Stop_396,Stop_397,Stop_396_to_Stop_397,35.9084384,14.476462,85,67,79,85,10,249,2025-02-08T13:03:42+01:00,2025-02-08T13:05:07+01:00
1703,542,22,Birkirkara - Valletta,Busuttil,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",06:39,07:19,07:49,08:16,08:36,08:55,09:15,09:35,09:55,10:15,10:35,10:55,11:15,11:35,11:55,12:15,12:35,12:55,13:15,13:35,13:55,14:18,14:38,14:58,15:18,15:38,15:58,16:18,16:38,16:58,17:18,17:38,17:58,18:18,18:38,18:55,19:15,19:20,19:40,19:57,20:17,20:37,21:12,21:32,22:02,22:32,23:12,23:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,48,Busuttil - San Gwann - MALTA STOP,14.4739702,35.9091755,Stop_398,Stop_397,Stop_398_to_Stop_397,35.9084384,14.476462,42,22,29,42,19,240,2025-02-08T13:03:55+01:00,2025-02-08T13:04:36+01:00
1126,563,24,Valletta - San Gwann - Valletta,Balal,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",05:56,06:26,06:56,07:32,08:02,08:32,09:02,09:32,10:00,10:30,11:00,11:30,12:00,12:27,12:57,13:27,13:57,14:27,14:57,15:34,16:04,16:34,17:04,17:34,18:04,18:34,18:55,19:25,19:55,20:21,20:51,21:21,21:51,22:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Balal - San Gwann - MALTA STOP,14.476462,35.9084384,Stop_397,Stop_418,Stop_397_to_Stop_418,35.9087227,14.4802431,128,47,87,128,81,381,2025-02-08T13:04:05+01:00,2025-02-08T13:06:12+01:00
830,575,25,Valletta - San Gwann - Valletta,Rihan,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",05:56,06:56,08:04,09:04,09:59,10:59,11:59,12:59,13:59,14:59,15:59,17:01,18:01,18:55,19:55,20:52,21:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Rihan - San Gwann - MALTA STOP,14.4787263,35.9079304,Stop_421,Stop_397,Stop_421_to_Stop_397,35.9084384,14.476462,144,104,136,144,10,493,2025-02-08T13:04:11+01:00,2025-02-08T13:06:35+01:00
1428,519,22,Valletta - Birkirkara,Busuttil,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",06:07,06:44,07:14,07:38,07:58,08:18,08:38,08:58,09:18,09:38,09:58,10:18,10:38,10:58,11:18,11:38,11:58,12:18,12:38,12:58,13:18,13:40,14:00,14:20,14:40,15:00,15:20,15:40,16:00,16:20,16:40,17:00,17:20,17:40,18:00,18:20,18:40,18:51,19:11,19:31,19:51,20:11,20:47,21:07,21:37,22:07,22:47,23:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,48,Busuttil - San Gwann - MALTA STOP,14.4739702,35.9091755,Stop_398,Stop_399,Stop_398_to_Stop_399,35.9097469,14.4708942,63,42,62,63,0,299,2025-02-08T13:03:43+01:00,2025-02-08T13:04:45+01:00
1337,1731,110,Pembroke P+R - Marsa P+R,Busuttil,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",05:59,07:06,08:06,09:13,10:13,11:13,12:13,13:13,14:13,15:16,16:16,17:16,18:16,19:10,20:10,20:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Busuttil - San Gwann - MALTA STOP,14.4739702,35.9091755,Stop_398,Stop_416,Stop_398_to_Stop_416,35.9086112,14.4717032,58,43,58,58,0,321,2025-02-08T13:15:03+01:00,2025-02-08T13:16:01+01:00
1514,520,22,Valletta - Birkirkara,Xwieki,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",06:08,06:45,07:15,07:39,07:59,08:19,08:39,08:59,09:19,09:39,09:59,10:19,10:39,10:59,11:19,11:39,11:59,12:19,12:39,12:59,13:19,13:41,14:01,14:21,14:41,15:01,15:21,15:41,16:01,16:21,16:41,17:01,17:21,17:41,18:01,18:21,18:41,18:51,19:11,19:31,19:51,20:11,20:48,21:08,21:38,22:08,22:48,23:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,48,Xwieki - San Gwann - MALTA STOP,14.4708942,35.9097469,Stop_399,Stop_400,Stop_399_to_Stop_400,35.91031,14.4689593,61,50,60,61,0,280,2025-02-08T13:03:43+01:00,2025-02-08T13:04:44+01:00
1976,560,24,Valletta - San Gwann - Valletta,Hawha,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",05:49,06:19,06:49,07:23,07:53,08:23,08:53,09:23,09:52,10:22,10:52,11:22,11:52,12:20,12:50,13:20,13:50,14:20,14:50,15:25,15:55,16:25,16:55,17:25,17:55,18:25,18:48,19:18,19:48,20:15,20:45,21:15,21:45,22:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Hawha - San Gwann - MALTA STOP,14.4717032,35.9086112,Stop_416,Stop_399,Stop_416_to_Stop_399,35.9097469,14.4708942,34,23,33,34,0,172,2025-02-08T13:04:03+01:00,2025-02-08T13:04:36+01:00
1566,561,24,Valletta - San Gwann - Valletta,Xwieki,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",05:50,06:20,06:50,07:24,07:54,08:24,08:54,09:24,09:53,10:23,10:53,11:23,11:53,12:21,12:51,13:21,13:51,14:21,14:51,15:26,15:56,16:26,16:56,17:26,17:56,18:26,18:49,19:19,19:49,20:16,20:46,21:16,21:46,22:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Xwieki - San Gwann - MALTA STOP,14.4708942,35.9097469,Stop_399,Stop_417,Stop_399_to_Stop_417,35.9079595,14.4700617,61,59,61,61,0,270,2025-02-08T13:04:04+01:00,2025-02-08T13:05:04+01:00
1223,63,119,Ajruport - Marsaskala,Blajta,Hal Far,"Monday, Tuesday, Wednesday, Thursday, Friday",06:17,07:17,08:17,09:17,10:17,11:17,12:17,13:18,14:18,15:18,16:18,17:18,18:18,19:18,20:14,21:14,22:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Blajta - Hal Far - MALTA STOP,14.5210746,35.8153967,Stop_39,Stop_40,Stop_39_to_Stop_40,35.8148486,14.5247217,26,24,25,26,0,354,2025-02-08T12:59:42+01:00,2025-02-08T13:00:07+01:00
224,40,X1,Cirkewwa - Ajruport,Marsa Park & Ride 1,Il-Marsa,Monday,06:52,08:15,08:45,09:15,09:36,10:21,11:06,11:51,12:36,13:21,14:06,14:51,15:27,16:12,16:57,17:42,18:27,19:12,19:49,20:34,21:19,22:04,22:40,23:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,24,Marsa Park & Ride 1 - Il-Marsa - MALTA STOP,14.4845224,35.8787152,Stop_4,Stop_3,Stop_4_to_Stop_3,35.8709795,14.4826734,256,182,249,256,0,1534,2025-02-08T12:59:29+01:00,2025-02-08T13:03:44+01:00
233,1324,74,Valletta - Zurrieq,Marsa Park & Ride 2,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",06:00,06:30,07:00,07:30,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,19:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Marsa Park & Ride 2 - Il-Marsa - MALTA STOP,14.4842364,35.8784074,Stop_693,Stop_3,Stop_693_to_Stop_3,35.8709795,14.4826734,226,163,223,226,0,1477,2025-02-08T13:10:54+01:00,2025-02-08T13:14:40+01:00
175,1365,74,Zurrieq - Valletta,Ingieret,San Vincenz,"Monday, Tuesday, Wednesday, Thursday, Friday",06:20,06:54,07:24,07:54,08:24,09:20,10:20,11:20,12:20,13:20,14:20,15:20,16:20,17:20,18:20,19:20,20:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Ingieret - San Vincenz - MALTA STOP,14.4826734,35.8709795,Stop_3,Stop_724,Stop_3_to_Stop_724,35.8783877,14.4838599,609,252,422,609,304,1738,2025-02-08T13:11:22+01:00,2025-02-08T13:21:30+01:00
670,1321,73,Zurrieq - Valletta,Ingieret,San Vincenz,"Monday, Tuesday, Wednesday, Thursday, Friday",06:39,06:59,07:19,07:39,07:59,08:18,08:38,08:58,09:15,09:35,09:55,10:15,10:35,10:55,11:15,11:35,11:55,12:15,12:35,12:55,13:15,13:35,13:55,14:15,14:35,14:55,15:15,15:35,15:55,16:15,16:35,16:55,17:15,17:35,17:55,18:15,18:35,18:53,19:13,19:33,19:51,20:11,20:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Ingieret - San Vincenz - MALTA STOP,14.4826734,35.8709795,Stop_3,Stop_820,Stop_3_to_Stop_820,35.8730606,14.4882484,57,50,57,57,0,602,2025-02-08T13:10:52+01:00,2025-02-08T13:11:49+01:00
798,1364,74,Zurrieq - Valletta,Daqquqa,Hal Farrug,"Monday, Tuesday, Wednesday, Thursday, Friday",06:19,06:52,07:22,07:52,08:22,09:19,10:19,11:19,12:19,13:19,14:19,15:19,16:19,17:19,18:19,19:19,20:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Daqquqa - Hal Farrug - MALTA STOP,14.4795956,35.8674301,Stop_851,Stop_3,Stop_851_to_Stop_3,35.8709795,14.4826734,68,58,67,68,0,516,2025-02-08T13:11:22+01:00,2025-02-08T13:12:29+01:00
1735,521,22,Valletta - Birkirkara,Hgejjeg,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",06:09,06:46,07:16,07:41,08:01,08:21,08:41,09:01,09:21,09:41,10:01,10:21,10:41,11:01,11:21,11:41,12:01,12:21,12:41,13:01,13:21,13:43,14:03,14:23,14:43,15:03,15:23,15:43,16:03,16:23,16:43,17:03,17:23,17:43,18:03,18:23,18:43,18:52,19:12,19:32,19:52,20:12,20:49,21:09,21:39,22:09,22:49,23:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,48,Hgejjeg - San Gwann - MALTA STOP,14.4689593,35.91031,Stop_400,Stop_401,Stop_400_to_Stop_401,35.9087176,14.468168,55,54,55,55,0,233,2025-02-08T13:03:43+01:00,2025-02-08T13:04:38+01:00
1649,538,22,Birkirkara - Valletta,Lewz,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",06:33,07:13,07:43,08:10,08:30,08:49,09:09,09:29,09:49,10:09,10:29,10:49,11:09,11:29,11:49,12:09,12:29,12:49,13:09,13:29,13:49,14:12,14:32,14:52,15:12,15:32,15:52,16:12,16:32,16:52,17:12,17:32,17:52,18:12,18:32,18:50,19:10,19:15,19:35,19:53,20:13,20:33,21:08,21:28,21:58,22:28,23:08,23:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,48,Lewz - San Gwann - MALTA STOP,14.4688305,35.9065951,Stop_402,Stop_401,Stop_402_to_Stop_401,35.9087176,14.468168,42,42,42,42,0,254,2025-02-08T13:03:52+01:00,2025-02-08T13:04:34+01:00
1502,537,22,Birkirkara - Valletta,Tigieg,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",06:31,07:11,07:41,08:08,08:28,08:47,09:07,09:27,09:47,10:07,10:27,10:47,11:07,11:27,11:47,12:07,12:27,12:47,13:07,13:27,13:47,14:10,14:30,14:50,15:10,15:30,15:50,16:10,16:30,16:50,17:10,17:30,17:50,18:10,18:30,18:48,19:08,19:13,19:33,19:52,20:12,20:32,21:07,21:27,21:57,22:27,23:07,23:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,48,Tigieg - San Gwann - MALTA STOP,14.4700509,35.9042466,Stop_403,Stop_402,Stop_403_to_Stop_402,35.9065951,14.4688305,39,38,39,39,0,283,2025-02-08T13:03:52+01:00,2025-02-08T13:04:31+01:00
1869,562,24,Valletta - San Gwann - Valletta,Xuereb,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",05:51,06:21,06:51,07:25,07:55,08:25,08:55,09:25,09:54,10:24,10:54,11:24,11:54,12:22,12:52,13:22,13:52,14:22,14:52,15:27,15:57,16:27,16:57,17:27,17:57,18:27,18:50,19:20,19:50,20:16,20:46,21:16,21:46,22:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Xuereb - San Gwann - MALTA STOP,14.4700617,35.9079595,Stop_417,Stop_402,Stop_417_to_Stop_402,35.9065951,14.4688305,30,29,30,30,0,203,2025-02-08T13:04:05+01:00,2025-02-08T13:04:34+01:00
1521,524,22,Valletta - Birkirkara,Tigieg,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",06:11,06:48,07:18,07:44,08:04,08:24,08:44,09:04,09:24,09:44,10:04,10:24,10:44,11:04,11:24,11:44,12:04,12:24,12:44,13:04,13:24,13:46,14:06,14:26,14:46,15:06,15:26,15:46,16:06,16:26,16:46,17:06,17:26,17:46,18:06,18:26,18:46,18:55,19:15,19:35,19:55,20:15,20:51,21:11,21:41,22:11,22:51,23:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,48,Tigieg - San Gwann - MALTA STOP,14.4700509,35.9042466,Stop_403,Stop_404,Stop_403_to_Stop_404,35.9039359,14.4722691,59,52,59,59,0,278,2025-02-08T13:03:45+01:00,2025-02-08T13:04:43+01:00
236,1823,121,Xghajra - Pembroke P+R,Sisla,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",21:18,22:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Sisla - Birkirkara - MALTA STOP,14.4735432,35.9005118,Stop_405,Stop_404,Stop_405_to_Stop_404,35.9039359,14.4722691,205,189,203,205,0,1470,2025-02-08T13:15:55+01:00,2025-02-08T13:19:20+01:00
896,525,22,Valletta - Birkirkara,Industrijali,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",06:12,06:49,07:19,07:45,08:05,08:25,08:45,09:05,09:25,09:45,10:05,10:25,10:45,11:05,11:25,11:45,12:05,12:25,12:45,13:05,13:25,13:47,14:07,14:27,14:47,15:07,15:27,15:47,16:07,16:27,16:47,17:07,17:27,17:47,18:07,18:27,18:47,18:55,19:15,19:35,19:55,20:15,20:52,21:12,21:42,22:12,22:52,23:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,48,Industrijali - San Gwann - MALTA STOP,14.4722691,35.9039359,Stop_404,Stop_7,Stop_404_to_Stop_7,35.9019175,14.4756107,89,76,88,89,0,460,2025-02-08T13:03:46+01:00,2025-02-08T13:05:14+01:00
849,659,35,Valletta - San Gwann - Valletta,Sptar 2,Mater Dei,"Monday, Tuesday, Wednesday, Thursday, Friday",06:10,06:40,07:12,07:42,08:12,08:42,09:12,09:42,10:12,10:42,11:12,11:42,12:12,12:42,13:12,13:42,14:12,14:42,15:12,15:42,16:14,16:44,17:12,17:42,18:12,18:42,19:12,19:34,20:04,20:34,21:04,21:34,22:04,22:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Sptar 2 - Mater Dei - MALTA STOP,14.4756147,35.9017712,Stop_8,Stop_404,Stop_8_to_Stop_404,35.9039359,14.4722691,99,71,96,99,0,484,2025-02-08T13:04:55+01:00,2025-02-08T13:06:34+01:00
975,527,22,Valletta - Birkirkara,Sisla,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:17,06:56,07:26,07:52,08:12,08:32,08:52,09:12,09:32,09:52,10:12,10:32,10:52,11:12,11:32,11:52,12:12,12:32,12:52,13:12,13:32,13:55,14:15,14:35,14:55,15:15,15:35,15:55,16:15,16:35,16:55,17:15,17:35,17:55,18:15,18:35,18:55,19:01,19:21,19:41,20:01,20:21,20:57,21:17,21:47,22:17,22:57,23:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,48,Sisla - Birkirkara - MALTA STOP,14.4735432,35.9005118,Stop_405,Stop_406,Stop_405_to_Stop_406,35.9019871,14.4692463,39,39,39,39,0,430,2025-02-08T13:03:47+01:00,2025-02-08T13:04:25+01:00
509,1661,106,Mater Dei - Attard,Universita 2,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",05:23,06:23,07:23,08:23,09:23,10:23,11:23,12:23,13:23,14:23,15:23,16:23,17:23,18:23,19:23,20:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Universita 2 - L-Imsida - MALTA STOP,14.48036,35.9013624,Stop_422,Stop_405,Stop_422_to_Stop_405,35.9005118,14.4735432,83,78,83,83,0,770,2025-02-08T13:14:18+01:00,2025-02-08T13:15:41+01:00
