Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop,Bus_Terminal
51,Valletta - Mtarfa,Hamrija,"Ir-Rabat, Malta",Sunday,06:11,06:41,07:11,07:41,08:11,08:41,09:11,09:45,10:15,10:45,11:15,11:45,12:15,12:45,13:15,13:45,14:15,14:45,15:15,15:45,16:15,16:45,17:15,17:45,18:15,18:45,19:15,19:45,20:09,20:39,21:09,22:09,23:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,"Hamrija - Ir-Rabat, Malta - MALTA STOP",14.3955944,35.8761548,Stop_601,Stop_602,Stop_601_to_Stop_602,0
51,Valletta - Mtarfa,Barka,"Ir-Rabat, Malta",Sunday,06:12,06:42,07:12,07:42,08:12,08:42,09:12,09:46,10:16,10:46,11:16,11:46,12:16,12:46,13:16,13:46,14:16,14:46,15:16,15:46,16:16,16:46,17:16,17:46,18:16,18:46,19:16,19:46,20:09,20:39,21:09,22:09,23:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,"Barka - Ir-Rabat, Malta - MALTA STOP",14.3952817,35.8777112,Stop_602,Stop_603,Stop_602_to_Stop_603,0
51,Valletta - Mtarfa,Haddiem,"Ir-Rabat, Malta",Sunday,06:12,06:42,07:12,07:42,08:12,08:42,09:12,09:46,10:16,10:46,11:16,11:46,12:16,12:46,13:16,13:46,14:16,14:46,15:16,15:46,16:16,16:46,17:16,17:46,18:16,18:46,19:16,19:46,20:10,20:40,21:10,22:10,23:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,"Haddiem - Ir-Rabat, Malta - MALTA STOP",14.3940922,35.8786109,Stop_603,Stop_604,Stop_603_to_Stop_604,0
51,Valletta - Mtarfa,Fejgel,"Ir-Rabat, Malta",Sunday,06:13,06:43,07:13,07:43,08:13,08:43,09:13,09:47,10:17,10:47,11:17,11:47,12:17,12:47,13:17,13:47,14:17,14:47,15:17,15:47,16:17,16:47,17:17,17:47,18:17,18:47,19:17,19:47,20:10,20:40,21:10,22:10,23:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,"Fejgel - Ir-Rabat, Malta - MALTA STOP",14.3929039,35.8806021,Stop_604,Stop_584,Stop_604_to_Stop_584,0
51,Valletta - Mtarfa,Gargir,"Ir-Rabat, Malta",Sunday,06:13,06:43,07:13,07:43,08:13,08:43,09:13,09:48,10:18,10:48,11:18,11:48,12:18,12:48,13:18,13:48,14:18,14:48,15:18,15:48,16:18,16:48,17:18,17:48,18:18,18:48,19:18,19:48,20:11,20:41,21:11,22:11,23:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,"Gargir - Ir-Rabat, Malta - MALTA STOP",14.3919141,35.8824119,Stop_584,Stop_605,Stop_584_to_Stop_605,0
51,Valletta - Mtarfa,Palma,L-Imtarfa,Sunday,06:15,06:45,07:15,07:45,08:15,08:45,09:15,09:49,10:19,10:49,11:19,11:49,12:19,12:49,13:19,13:49,14:19,14:49,15:19,15:49,16:19,16:49,17:19,17:49,18:19,18:49,19:19,19:49,20:12,20:42,21:12,22:12,23:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Palma - L-Imtarfa - MALTA STOP,14.3922172,35.887266,Stop_606,Stop_607,Stop_606_to_Stop_607,0
51,Valletta - Mtarfa,Castelletti,L-Imtarfa,Sunday,06:15,06:45,07:15,07:45,08:15,08:45,09:15,09:50,10:20,10:50,11:20,11:50,12:20,12:50,13:20,13:50,14:20,14:50,15:20,15:50,16:20,16:50,17:20,17:50,18:20,18:50,19:20,19:50,20:13,20:43,21:13,22:13,23:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Castelletti - L-Imtarfa - MALTA STOP,14.3944126,35.8882884,Stop_607,Stop_608,Stop_607_to_Stop_608,0
51,Valletta - Mtarfa,Mtarfa,L-Imtarfa,Sunday,06:16,06:46,07:16,07:46,08:16,08:46,09:16,09:51,10:21,10:51,11:21,11:51,12:21,12:51,13:21,13:51,14:21,14:51,15:21,15:51,16:21,16:51,17:21,17:51,18:21,18:51,19:21,19:51,20:13,20:43,21:13,22:13,23:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Mtarfa - L-Imtarfa - MALTA STOP,14.3959093,35.8893673,Stop_608,Stop_609,Stop_608_to_Stop_609,0
51,Valletta - Mtarfa,Orkideja,L-Imtarfa,Sunday,06:17,06:47,07:17,07:47,08:17,08:47,09:17,09:51,10:21,10:51,11:21,11:51,12:21,12:51,13:21,13:51,14:21,14:51,15:21,15:51,16:21,16:51,17:21,17:51,18:21,18:51,19:21,19:51,20:14,20:44,21:14,22:14,23:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Orkideja - L-Imtarfa - MALTA STOP,14.3979008,35.891135,Stop_609,Stop_610,Stop_609_to_Stop_610,0
51,Valletta - Mtarfa,Anzjani,L-Imtarfa,Sunday,06:17,06:47,07:17,07:47,08:17,08:47,09:17,09:52,10:22,10:52,11:22,11:52,12:22,12:52,13:22,13:52,14:22,14:52,15:22,15:52,16:22,16:52,17:22,17:52,18:22,18:52,19:22,19:52,20:15,20:45,21:15,22:15,23:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Anzjani - L-Imtarfa - MALTA STOP,14.3985446,35.8939251,Stop_610,Stop_611,Stop_610_to_Stop_611,0
51,Valletta - Mtarfa,Regimenti,L-Imtarfa,Sunday,06:18,06:48,07:18,07:48,08:18,08:48,09:18,09:53,10:23,10:53,11:23,11:53,12:23,12:53,13:23,13:53,14:23,14:53,15:23,15:53,16:23,16:53,17:23,17:53,18:23,18:53,19:23,19:53,20:15,20:45,21:15,22:15,23:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Regimenti - L-Imtarfa - MALTA STOP,14.4002464,35.894741,Stop_611,Stop_612,Stop_611_to_Stop_612,0
51,Valletta - Mtarfa,Buqana,L-Imtarfa,Sunday,06:19,06:49,07:19,07:49,08:19,08:49,09:19,09:54,10:24,10:54,11:24,11:54,12:24,12:54,13:24,13:54,14:24,14:54,15:24,15:54,16:24,16:54,17:24,17:54,18:24,18:54,19:24,19:54,20:16,20:46,21:16,22:16,23:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Buqana - L-Imtarfa - MALTA STOP,14.4004999,35.8923628,Stop_613,Stop_614,Stop_613_to_Stop_614,0
51,Valletta - Mtarfa,Ortensji,L-Imtarfa,Sunday,06:19,06:49,07:19,07:49,08:19,08:49,09:19,09:54,10:24,10:54,11:24,11:54,12:24,12:54,13:24,13:54,14:24,14:54,15:24,15:54,16:24,16:54,17:24,17:54,18:24,18:54,19:24,19:54,20:16,20:46,21:16,22:16,23:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Ortensji - L-Imtarfa - MALTA STOP,14.399191,35.8912795,Stop_614,Stop_615,Stop_614_to_Stop_615,0
51,Mtarfa - Valletta,Buzugrilla 1,"Ir-Rabat, Malta",Sunday,06:37,07:07,07:37,08:07,08:37,09:07,09:38,10:08,10:38,11:08,11:38,12:08,12:38,13:08,13:38,14:08,14:38,15:08,15:38,16:08,16:38,17:08,17:38,18:08,18:38,19:08,19:38,20:07,20:37,21:37,22:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,"Buzugrilla 1 - Ir-Rabat, Malta - MALTA STOP",14.3916307,35.8835752,Stop_583,Stop_584,Stop_583_to_Stop_584,0
51,Mtarfa - Valletta,Zarb,H'Attard,Sunday,06:53,07:23,07:53,08:23,08:53,09:23,09:59,10:29,10:59,11:29,11:59,12:29,12:59,13:29,13:59,14:29,14:59,15:29,15:59,16:29,16:59,17:29,17:59,18:29,18:59,19:29,19:59,20:21,20:51,21:51,22:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Zarb - H'Attard - MALTA STOP,14.4473458,35.8909055,Stop_589,Stop_576,Stop_589_to_Stop_576,0
51,Mtarfa - Valletta,Notabile,Birkirkara,Sunday,06:56,07:26,07:56,08:26,08:56,09:26,10:02,10:32,11:02,11:32,12:02,12:32,13:02,13:32,14:02,14:32,15:02,15:32,16:02,16:32,17:02,17:32,18:02,18:32,19:02,19:32,20:02,20:23,20:53,21:53,22:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Notabile - Birkirkara - MALTA STOP,14.4570249,35.8930817,Stop_616,Stop_594,Stop_616_to_Stop_594,0
51,Mtarfa - Valletta,Fleur de Lys 1,Fleur-de-Lys,Sunday,06:59,07:29,07:59,08:29,08:59,09:29,10:06,10:36,11:06,11:36,12:06,12:36,13:06,13:36,14:06,14:36,15:06,15:36,16:06,16:36,17:06,17:36,18:06,18:36,19:06,19:36,20:06,20:26,20:56,21:56,22:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Fleur de Lys 1 - Fleur-de-Lys - MALTA STOP,14.4724622,35.89005179999999,Stop_617,Stop_497,Stop_617_to_Stop_497,0
52,Valletta - Dingli,Sienja,"Ir-Rabat, Malta",Sunday,06:04,06:34,07:04,07:34,08:04,08:34,09:04,09:34,10:04,10:34,11:04,11:34,12:04,12:34,13:04,13:34,14:04,14:34,15:04,15:34,16:04,16:34,17:04,17:34,18:04,18:34,19:04,19:34,20:04,20:29,20:59,21:59,22:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,"Sienja - Ir-Rabat, Malta - MALTA STOP",14.3942536,35.873299,Stop_618,Stop_619,Stop_618_to_Stop_619,0
52,Valletta - Dingli,Manduka,"Ir-Rabat, Malta",Sunday,06:05,06:35,07:05,07:35,08:05,08:35,09:05,09:35,10:05,10:35,11:05,11:35,12:05,12:35,13:05,13:35,14:05,14:35,15:05,15:35,16:05,16:35,17:05,17:35,18:05,18:35,19:05,19:35,20:05,20:30,21:00,22:00,23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,"Manduka - Ir-Rabat, Malta - MALTA STOP",14.3908381,35.8698919,Stop_619,Stop_620,Stop_619_to_Stop_620,0
52,Valletta - Dingli,Regin,"Ir-Rabat, Malta",Sunday,06:06,06:36,07:06,07:36,08:06,08:36,09:06,09:36,10:06,10:36,11:06,11:36,12:06,12:36,13:06,13:36,14:06,14:36,15:06,15:36,16:06,16:36,17:06,17:36,18:06,18:36,19:06,19:36,20:06,20:30,21:00,22:00,23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,"Regin - Ir-Rabat, Malta - MALTA STOP",14.3906669,35.8683484,Stop_620,Stop_621,Stop_620_to_Stop_621,0
52,Valletta - Dingli,Gharix,"Ir-Rabat, Malta",Sunday,06:07,06:37,07:07,07:37,08:07,08:37,09:07,09:37,10:07,10:37,11:07,11:37,12:07,12:37,13:07,13:37,14:07,14:37,15:07,15:37,16:07,16:37,17:07,17:37,18:07,18:37,19:07,19:37,20:07,20:31,21:01,22:01,23:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,"Gharix - Ir-Rabat, Malta - MALTA STOP",14.3897041230954,35.8661885235152,Stop_621,Stop_622,Stop_621_to_Stop_622,0
52,Valletta - Dingli,Qbiel,"Ir-Rabat, Malta",Sunday,06:07,06:37,07:07,07:37,08:07,08:37,09:07,09:37,10:07,10:37,11:07,11:37,12:07,12:37,13:07,13:37,14:07,14:37,15:07,15:37,16:07,16:37,17:07,17:37,18:07,18:37,19:07,19:37,20:07,20:31,21:01,22:01,23:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,"Qbiel - Ir-Rabat, Malta - MALTA STOP",14.3893446,35.864462,Stop_622,Stop_623,Stop_622_to_Stop_623,0
52,Valletta - Dingli,Kbira,Had-Dingli,Sunday,06:09,06:39,07:09,07:39,08:09,08:39,09:09,09:39,10:09,10:39,11:09,11:39,12:09,12:39,13:09,13:39,14:09,14:39,15:09,15:39,16:09,16:39,17:09,17:39,18:09,18:39,19:09,19:39,20:09,20:33,21:03,22:03,23:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Kbira - Had-Dingli - MALTA STOP,14.3842001,35.8617894,Stop_624,Stop_625,Stop_624_to_Stop_625,0
52,Valletta - Dingli,Qbiela,Had-Dingli,Sunday,06:09,06:39,07:09,07:39,08:09,08:39,09:09,09:39,10:09,10:39,11:09,11:39,12:09,12:39,13:09,13:39,14:09,14:39,15:09,15:39,16:09,16:39,17:09,17:39,18:09,18:39,19:09,19:39,20:09,20:33,21:03,22:03,23:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Qbiela - Had-Dingli - MALTA STOP,14.3823266,35.8615221,Stop_625,Stop_626,Stop_625_to_Stop_626,0
52,Valletta - Dingli,Ebejer,Had-Dingli,Sunday,06:10,06:40,07:10,07:40,08:10,08:40,09:10,09:40,10:10,10:40,11:10,11:40,12:10,12:40,13:10,13:40,14:10,14:40,15:10,15:40,16:10,16:40,17:10,17:40,18:10,18:40,19:10,19:40,20:10,20:34,21:04,22:04,23:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Ebejer - Had-Dingli - MALTA STOP,14.380103,35.8608178,Stop_626,Stop_627,Stop_626_to_Stop_627,0
52,Valletta - Dingli,Bugeja,Had-Dingli,Sunday,06:10,06:40,07:10,07:40,08:10,08:40,09:10,09:40,10:10,10:40,11:10,11:40,12:10,12:40,13:10,13:40,14:10,14:40,15:10,15:40,16:10,16:40,17:10,17:40,18:10,18:40,19:10,19:40,20:10,20:34,21:04,22:04,23:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Bugeja - Had-Dingli - MALTA STOP,14.3777393,35.8610286,Stop_627,Stop_628,Stop_627_to_Stop_628,0
52,Valletta - Dingli,Mirdum,Had-Dingli,Sunday,06:11,06:41,07:11,07:41,08:11,08:41,09:11,09:41,10:11,10:41,11:11,11:41,12:11,12:41,13:11,13:41,14:11,14:41,15:11,15:41,16:11,16:41,17:11,17:41,18:11,18:41,19:11,19:41,20:11,20:35,21:05,22:05,23:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Mirdum - Had-Dingli - MALTA STOP,14.3784481,35.8627133,Stop_628,Stop_629,Stop_628_to_Stop_629,0
52,Valletta - Dingli,Hawwiefa,Had-Dingli,Sunday,06:12,06:42,07:12,07:42,08:12,08:42,09:12,09:42,10:12,10:42,11:12,11:42,12:12,12:42,13:12,13:42,14:12,14:42,15:12,15:42,16:12,16:42,17:12,17:42,18:12,18:42,19:12,19:42,20:12,20:35,21:05,22:05,23:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Hawwiefa - Had-Dingli - MALTA STOP,14.377111,35.8639186,Stop_629,Stop_630,Stop_629_to_Stop_630,0
52,Valletta - Dingli,Hbula,Had-Dingli,Sunday,06:12,06:42,07:12,07:42,08:12,08:42,09:12,09:42,10:12,10:42,11:12,11:42,12:12,12:42,13:12,13:42,14:12,14:42,15:12,15:42,16:12,16:42,17:12,17:42,18:12,18:42,19:12,19:42,20:12,20:36,21:06,22:06,23:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Hbula - Had-Dingli - MALTA STOP,14.3765974,35.8620872,Stop_630,Stop_631,Stop_630_to_Stop_631,0
52,Valletta - Dingli,Bittija,Had-Dingli,Sunday,06:13,06:43,07:13,07:43,08:13,08:43,09:13,09:43,10:13,10:43,11:13,11:43,12:13,12:43,13:13,13:43,14:13,14:43,15:13,15:43,16:13,16:43,17:13,17:43,18:13,18:43,19:13,19:43,20:13,20:36,21:06,22:06,23:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Bittija - Had-Dingli - MALTA STOP,14.3794593,35.8599613,Stop_631,Stop_632,Stop_631_to_Stop_632,0
52,Valletta - Dingli,Carruta,Had-Dingli,Sunday,06:14,06:44,07:14,07:44,08:14,08:44,09:14,09:44,10:14,10:44,11:14,11:44,12:14,12:44,13:14,13:44,14:14,14:44,15:14,15:44,16:14,16:44,17:14,17:44,18:14,18:44,19:14,19:44,20:14,20:37,21:07,22:07,23:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Carruta - Had-Dingli - MALTA STOP,14.3822099,35.8595787,Stop_632,Stop_633,Stop_632_to_Stop_633,0
53,Valletta - Rabat Virtu,Caruana,"Ir-Rabat, Malta",Sunday,05:53,06:53,07:53,08:53,09:53,10:53,11:53,12:53,13:53,14:53,15:53,16:53,17:53,18:53,19:53,20:49,21:49,22:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,"Caruana - Ir-Rabat, Malta - MALTA STOP",14.401381,35.8730813,Stop_635,Stop_636,Stop_635_to_Stop_636,0
53,Valletta - Rabat Virtu,Ludovico,"Ir-Rabat, Malta",Sunday,05:54,06:54,07:54,08:54,09:54,10:54,11:54,12:54,13:54,14:54,15:54,16:54,17:54,18:54,19:54,20:50,21:50,22:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,"Ludovico - Ir-Rabat, Malta - MALTA STOP",14.3997449,35.8724673,Stop_636,Stop_637,Stop_636_to_Stop_637,0
53,Valletta - Rabat Virtu,Carlo,"Ir-Rabat, Malta",Sunday,05:55,06:55,07:55,08:55,09:55,10:55,11:55,12:55,13:55,14:55,15:55,16:55,17:55,18:55,19:55,20:51,21:51,22:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,"Carlo - Ir-Rabat, Malta - MALTA STOP",14.3983139,35.875171,Stop_637,Stop_600,Stop_637_to_Stop_600,0
53,Valletta - Rabat Virtu,Lunzjata,"Ir-Rabat, Malta",Sunday,05:57,06:57,07:57,08:57,09:57,10:57,11:57,12:57,13:57,14:57,15:57,16:57,17:57,18:57,19:57,20:53,21:53,22:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,"Lunzjata - Ir-Rabat, Malta - MALTA STOP",14.39291,35.8766281,Stop_638,Stop_639,Stop_638_to_Stop_639,0
53,Valletta - Rabat Virtu,Balzano,"Ir-Rabat, Malta",Sunday,05:58,06:58,07:58,08:58,09:58,10:58,11:58,12:58,13:58,14:58,15:58,16:58,17:58,18:58,19:58,20:53,21:53,22:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,"Balzano - Ir-Rabat, Malta - MALTA STOP",14.3915829,35.8775758,Stop_639,Stop_640,Stop_639_to_Stop_640,0
53,Valletta - Rabat Virtu,Vivaldi,"Ir-Rabat, Malta",Sunday,05:58,06:58,07:58,08:58,09:58,10:58,11:58,12:58,13:58,14:58,15:58,16:58,17:58,18:58,19:58,20:54,21:54,22:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,"Vivaldi - Ir-Rabat, Malta - MALTA STOP",14.3902887,35.8798067,Stop_640,Stop_641,Stop_640_to_Stop_641,0
53,Valletta - Rabat Virtu,Salvja,"Ir-Rabat, Malta",Sunday,05:59,06:59,07:59,08:59,09:59,10:59,11:59,12:59,13:59,14:59,15:59,16:59,17:59,18:59,19:59,20:54,21:54,22:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,"Salvja - Ir-Rabat, Malta - MALTA STOP",14.3905395,35.8814442,Stop_641,Stop_584,Stop_641_to_Stop_584,0
53,Valletta - Rabat Virtu,Rita,"Ir-Rabat, Malta",Sunday,06:01,07:01,08:01,09:01,10:01,11:01,12:01,13:01,14:01,15:01,16:01,17:01,18:01,19:01,20:01,20:56,21:56,22:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,"Rita - Ir-Rabat, Malta - MALTA STOP",14.3955291,35.8848376,Stop_586,Stop_581,Stop_586_to_Stop_581,0
54,Valletta - Attard,Fontaine,Hal Balzan,Sunday,05:50,06:20,06:50,07:20,07:50,08:20,08:50,09:20,09:50,10:20,10:50,11:20,11:50,12:20,12:50,13:20,13:50,14:20,14:50,15:20,15:50,16:20,16:50,17:20,17:50,18:20,18:50,19:20,19:50,20:19,20:49,21:19,21:49,22:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Fontaine - Hal Balzan - MALTA STOP,14.4553369,35.8972914,Stop_643,Stop_644,Stop_643_to_Stop_644,0
54,Valletta - Attard,Tabib,Hal Balzan,Sunday,05:51,06:21,06:51,07:21,07:51,08:21,08:51,09:21,09:51,10:21,10:51,11:21,11:51,12:21,12:51,13:21,13:51,14:21,14:51,15:21,15:51,16:21,16:51,17:21,17:51,18:21,18:51,19:21,19:51,20:20,20:50,21:20,21:50,22:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Tabib - Hal Balzan - MALTA STOP,14.4539958,35.9000975,Stop_644,Stop_482,Stop_644_to_Stop_482,0
54,Valletta - Attard,Lija,Hal Lija,Sunday,05:53,06:23,06:53,07:23,07:53,08:23,08:53,09:23,09:53,10:23,10:53,11:23,11:53,12:23,12:53,13:23,13:53,14:23,14:53,15:23,15:53,16:23,16:53,17:23,17:53,18:23,18:53,19:23,19:53,20:22,20:52,21:22,21:52,22:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Lija - Hal Lija - MALTA STOP,14.4488405,35.9017898,Stop_645,Stop_646,Stop_645_to_Stop_646,0
54,Valletta - Attard,Tabor,Hal Lija,Sunday,05:53,06:23,06:53,07:23,07:53,08:23,08:53,09:23,09:53,10:23,10:53,11:23,11:53,12:23,12:53,13:23,13:53,14:23,14:53,15:23,15:53,16:23,16:53,17:23,17:53,18:23,18:53,19:23,19:53,20:22,20:52,21:22,21:52,22:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Tabor - Hal Lija - MALTA STOP,14.4482768,35.9010746,Stop_646,Stop_647,Stop_646_to_Stop_647,0
54,Valletta - Attard,Valentin 2,Hal Balzan,Sunday,05:54,06:24,06:54,07:24,07:54,08:24,08:54,09:24,09:54,10:24,10:54,11:24,11:54,12:24,12:54,13:24,13:54,14:24,14:54,15:24,15:54,16:24,16:54,17:24,17:54,18:24,18:54,19:24,19:54,20:23,20:53,21:23,21:53,22:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Valentin 2 - Hal Balzan - MALTA STOP,14.4496157,35.898393,Stop_647,Stop_648,Stop_647_to_Stop_648,0
54,Valletta - Attard,Balzan,Hal Balzan,Sunday,05:55,06:25,06:55,07:25,07:55,08:25,08:55,09:25,09:55,10:25,10:55,11:25,11:55,12:25,12:55,13:25,13:55,14:25,14:55,15:25,15:55,16:25,16:55,17:25,17:55,18:25,18:55,19:25,19:55,20:23,20:53,21:23,21:53,22:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Balzan - Hal Balzan - MALTA STOP,14.4518929,35.8984635,Stop_648,Stop_649,Stop_648_to_Stop_649,0
54,Valletta - Attard,Aquilina,Hal Balzan,Sunday,05:56,06:26,06:56,07:26,07:56,08:26,08:56,09:26,09:56,10:26,10:56,11:26,11:56,12:26,12:56,13:26,13:56,14:26,14:56,15:26,15:56,16:26,16:56,17:26,17:56,18:26,18:56,19:26,19:56,20:24,20:54,21:24,21:54,22:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Aquilina - Hal Balzan - MALTA STOP,14.4516028,35.8962223,Stop_649,Stop_139,Stop_649_to_Stop_139,0
54,Valletta - Attard,Strickland,Hal Balzan,Sunday,05:57,06:27,06:57,07:27,07:57,08:27,08:57,09:27,09:57,10:27,10:57,11:27,11:57,12:27,12:57,13:27,13:57,14:27,14:57,15:27,15:57,16:27,16:57,17:27,17:57,18:27,18:57,19:27,19:57,20:25,20:55,21:25,21:55,22:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Strickland - Hal Balzan - MALTA STOP,14.4481105,35.8944085,Stop_650,Stop_651,Stop_650_to_Stop_651,0
