Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop,Bus_Terminal
94,Valletta - Xghajra,Lawrenz,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:08,06:40,07:10,07:40,08:10,08:40,09:10,09:40,10:10,10:40,11:10,11:40,12:12,12:42,13:12,13:42,14:12,14:42,15:12,15:43,16:13,16:43,17:13,17:43,18:13,18:41,19:11,19:41,20:08,21:06,22:06,23:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,32,Lawrenz - Haz-Zabbar - MALTA STOP,14.5389582,35.878077,Stop_265,Stop_956,Stop_265_to_Stop_956,0
94,Valletta - Xghajra,Burbur,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:09,06:40,07:10,07:40,08:10,08:40,09:10,09:40,10:10,10:40,11:10,11:40,12:12,12:42,13:12,13:42,14:12,14:42,15:12,15:44,16:14,16:44,17:14,17:44,18:14,18:42,19:12,19:42,20:09,21:07,22:07,23:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,32,Burbur - Haz-Zabbar - MALTA STOP,14.5409578,35.8803467,Stop_956,Stop_957,Stop_956_to_Stop_957,0
94,Valletta - Xghajra,Hofra,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:10,06:41,07:11,07:41,08:11,08:41,09:11,09:41,10:11,10:41,11:11,11:41,12:13,12:43,13:13,13:43,14:13,14:43,15:13,15:45,16:15,16:45,17:15,17:45,18:15,18:43,19:13,19:43,20:10,21:08,22:08,23:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,32,Hofra - Haz-Zabbar - MALTA STOP,14.5415242,35.881508,Stop_957,Stop_958,Stop_957_to_Stop_958,0
94,Valletta - Xghajra,Sebbellika,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:11,06:42,07:12,07:42,08:12,08:42,09:12,09:42,10:12,10:42,11:12,11:42,12:14,12:44,13:14,13:44,14:14,14:44,15:14,15:45,16:15,16:45,17:15,17:45,18:15,18:43,19:13,19:43,20:11,21:09,22:09,23:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,32,Sebbellika - Haz-Zabbar - MALTA STOP,14.5402606,35.8845204,Stop_958,Stop_959,Stop_958_to_Stop_959,0
94,Valletta - Xghajra,Bumunqar,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:11,06:43,07:13,07:43,08:13,08:43,09:13,09:43,10:13,10:43,11:13,11:43,12:15,12:45,13:15,13:45,14:15,14:45,15:15,15:46,16:16,16:46,17:16,17:46,18:16,18:44,19:14,19:44,20:11,21:09,22:09,23:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,32,Bumunqar - Haz-Zabbar - MALTA STOP,14.5393592,35.8851299,Stop_959,Stop_960,Stop_959_to_Stop_960,0
94,Valletta - Xghajra,Marzebb,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:12,06:43,07:13,07:43,08:13,08:43,09:13,09:43,10:13,10:43,11:13,11:43,12:15,12:45,13:15,13:45,14:15,14:45,15:15,15:47,16:17,16:47,17:17,17:47,18:17,18:45,19:15,19:45,20:12,21:10,22:10,23:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,32,Marzebb - Haz-Zabbar - MALTA STOP,14.5388174,35.8861023,Stop_960,Stop_961,Stop_960_to_Stop_961,0
94,Valletta - Xghajra,Bocci,Ix-Xghajra,"Monday, Tuesday, Wednesday, Thursday, Friday",06:13,06:44,07:14,07:44,08:14,08:44,09:14,09:44,10:14,10:44,11:14,11:44,12:16,12:46,13:16,13:46,14:16,14:46,15:16,15:48,16:18,16:48,17:18,17:48,18:18,18:46,19:16,19:46,20:13,21:10,22:10,23:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,32,Bocci - Ix-Xghajra - MALTA STOP,14.5420521,35.8848278,Stop_961,Stop_962,Stop_961_to_Stop_962,0
94,Valletta - Xghajra,Ritchie,Ix-Xghajra,"Monday, Tuesday, Wednesday, Thursday, Friday",06:14,06:46,07:16,07:46,08:16,08:46,09:16,09:46,10:16,10:46,11:16,11:46,12:18,12:48,13:18,13:48,14:18,14:48,15:18,15:50,16:20,16:50,17:20,17:50,18:20,18:48,19:18,19:48,20:14,21:12,22:12,23:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,32,Ritchie - Ix-Xghajra - MALTA STOP,14.5468616,35.8846654,Stop_963,Stop_964,Stop_963_to_Stop_964,0
94,Valletta - Xghajra,Mahoney,Ix-Xghajra,"Monday, Tuesday, Wednesday, Thursday, Friday",06:15,06:47,07:17,07:47,08:17,08:47,09:17,09:47,10:17,10:47,11:17,11:47,12:19,12:49,13:19,13:49,14:19,14:49,15:19,15:51,16:21,16:51,17:21,17:51,18:21,18:48,19:18,19:48,20:15,21:13,22:13,23:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,32,Mahoney - Ix-Xghajra - MALTA STOP,14.546381,35.8860745,Stop_964,Stop_965,Stop_964_to_Stop_965,0
94,Valletta - Xghajra,Elija,Ix-Xghajra,"Monday, Tuesday, Wednesday, Thursday, Friday",06:15,06:47,07:17,07:47,08:17,08:47,09:17,09:47,10:17,10:47,11:17,11:47,12:20,12:50,13:20,13:50,14:20,14:50,15:20,15:51,16:21,16:51,17:21,17:51,18:21,18:49,19:19,19:49,20:15,21:13,22:13,23:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,32,Elija - Ix-Xghajra - MALTA STOP,14.5453401,35.8868588,Stop_965,Stop_966,Stop_965_to_Stop_966,0
94,Valletta - Xghajra,Ispnott,Ix-Xghajra,"Monday, Tuesday, Wednesday, Thursday, Friday",06:16,06:48,07:18,07:48,08:18,08:48,09:18,09:48,10:18,10:48,11:18,11:48,12:20,12:50,13:20,13:50,14:20,14:50,15:20,15:52,16:22,16:52,17:22,17:52,18:22,18:49,19:19,19:49,20:16,21:13,22:13,23:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,32,Ispnott - Ix-Xghajra - MALTA STOP,14.5455015,35.8874181,Stop_966,Stop_967,Stop_966_to_Stop_967,0
94,Valletta - Xghajra,Qassisin,Ix-Xghajra,"Monday, Tuesday, Wednesday, Thursday, Friday",06:22,06:54,07:24,07:54,08:24,08:54,09:24,09:54,10:24,10:54,11:24,11:54,12:27,12:57,13:27,13:57,14:27,14:57,15:27,15:59,16:29,16:59,17:29,17:59,18:29,18:56,19:26,19:56,20:22,21:19,22:19,23:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,32,Qassisin - Ix-Xghajra - MALTA STOP,14.5474112,35.8887024,Stop_967,Stop_968,Stop_967_to_Stop_968,0
94,Xghajra - Valletta,Penza,Ix-Xghajra,"Monday, Tuesday, Wednesday, Thursday, Friday",06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:30,21:30,22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,30,Penza - Ix-Xghajra - MALTA STOP,14.551702,35.886482,Stop_969,Stop_970,Stop_969_to_Stop_970,0
94,Xghajra - Valletta,Cern,Ix-Xghajra,"Monday, Tuesday, Wednesday, Thursday, Friday",06:31,07:01,07:31,08:01,08:31,09:01,09:31,10:01,10:31,11:01,11:31,12:01,12:31,13:01,13:31,14:01,14:31,15:01,15:31,16:01,16:31,17:01,17:31,18:01,18:31,19:01,19:31,20:31,21:31,22:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,30,Cern - Ix-Xghajra - MALTA STOP,14.5498738781865,35.8864704830583,Stop_970,Stop_971,Stop_970_to_Stop_971,0
94,Xghajra - Valletta,Glavan,Ix-Xghajra,"Monday, Tuesday, Wednesday, Thursday, Friday",06:32,07:02,07:32,08:02,08:32,09:02,09:32,10:02,10:32,11:02,11:31,12:01,12:31,13:01,13:31,14:01,14:31,15:01,15:31,16:01,16:31,17:01,17:31,18:01,18:31,19:01,19:31,20:31,21:31,22:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,30,Glavan - Ix-Xghajra - MALTA STOP,14.5484162,35.8868135,Stop_971,Stop_972,Stop_971_to_Stop_972,0
94,Xghajra - Valletta,Gakbu,Ix-Xghajra,"Monday, Tuesday, Wednesday, Thursday, Friday",06:33,07:03,07:32,08:02,08:32,09:02,09:32,10:02,10:32,11:02,11:32,12:02,12:32,13:02,13:32,14:02,14:32,15:02,15:32,16:02,16:32,17:02,17:32,18:02,18:32,19:02,19:31,20:31,21:31,22:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,30,Gakbu - Ix-Xghajra - MALTA STOP,14.5478538,35.8857731,Stop_972,Stop_962,Stop_972_to_Stop_962,0
94,Xghajra - Valletta,Alessio,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:40,07:10,07:39,08:09,08:39,09:09,09:39,10:09,10:39,11:09,11:38,12:08,12:38,13:08,13:38,14:08,14:38,15:08,15:38,16:08,16:38,17:08,17:38,18:06,18:36,19:06,19:36,20:36,21:36,22:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,30,Alessio - Haz-Zabbar - MALTA STOP,14.5418403,35.882809,Stop_973,Stop_956,Stop_973_to_Stop_956,0
94,Xghajra - Valletta,Imqaddsa,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:43,07:13,07:41,08:11,08:41,09:11,09:41,10:11,10:41,11:11,11:40,12:10,12:40,13:10,13:40,14:10,14:40,15:10,15:40,16:10,16:40,17:10,17:40,18:08,18:38,19:08,19:37,20:37,21:37,22:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,30,Imqaddsa - Haz-Zabbar - MALTA STOP,14.5402309,35.8777388,Stop_974,Stop_274,Stop_974_to_Stop_274,0
120,Xghajra - Pembroke P+R,Ottoman,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",08:13,08:43,09:06,09:36,10:06,10:36,11:06,11:36,12:06,12:36,13:06,13:34,14:04,14:34,15:04,15:34,16:04,16:34,17:04,17:34,18:06,18:36,19:06,19:28,19:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,25,Ottoman - Il-Marsa - MALTA STOP,14.4935563,35.8736806,Stop_773,Stop_820,Stop_773_to_Stop_820,0
120,Xghajra - Pembroke P+R,Ceppuna,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",08:15,08:45,09:07,09:37,10:07,10:37,11:07,11:37,12:07,12:37,13:07,13:36,14:06,14:36,15:06,15:36,16:06,16:36,17:06,17:36,18:07,18:37,19:07,19:30,20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,25,Ceppuna - Il-Marsa - MALTA STOP,14.4882484,35.8730606,Stop_820,Stop_724,Stop_820_to_Stop_724,0
120,Xghajra - Pembroke P+R,Marsa Park & Ride 3,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",08:22,08:52,09:13,09:43,10:13,10:43,11:13,11:43,12:13,12:43,13:13,13:41,14:11,14:41,15:11,15:41,16:11,16:41,17:11,17:41,18:13,18:43,19:13,19:34,20:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,25,Marsa Park & Ride 3 - Il-Marsa - MALTA STOP,14.4838599,35.8783877,Stop_724,Stop_725,Stop_724_to_Stop_725,0
120,Xghajra - Pembroke P+R,Qaddisin,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",08:24,08:54,09:15,09:45,10:15,10:45,11:15,11:45,12:15,12:45,13:15,13:43,14:13,14:43,15:13,15:43,16:13,16:43,17:13,17:43,18:15,18:45,19:14,19:35,20:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,25,Qaddisin - Il-Marsa - MALTA STOP,14.4848178,35.8806216,Stop_725,Stop_111,Stop_725_to_Stop_111,0
120,Xghajra - Pembroke P+R,Qroqq 5,Is-Swatar,"Monday, Tuesday, Wednesday, Thursday, Friday",08:34,09:04,09:25,09:55,10:25,10:55,11:25,11:55,12:25,12:55,13:27,13:55,14:25,14:55,15:25,15:55,16:25,16:55,17:25,17:53,18:25,18:55,19:23,19:44,20:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,25,Qroqq 5 - Is-Swatar - MALTA STOP,14.4829079,35.8998156,Stop_111,Stop_5,Stop_111_to_Stop_5,0
120,Xghajra - Pembroke P+R,Universita 1,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",08:37,09:06,09:27,09:57,10:27,10:57,11:27,11:57,12:27,12:57,13:31,13:59,14:29,14:59,15:29,15:59,16:29,16:59,17:29,17:55,18:27,18:57,19:25,19:46,20:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,25,Universita 1 - L-Imsida - MALTA STOP,14.479873,35.9014288,Stop_5,Stop_6,Stop_5_to_Stop_6,0
120,Xghajra - Pembroke P+R,Mater Dei 2,Mater Dei,"Monday, Tuesday, Wednesday, Thursday, Friday",08:39,09:08,09:29,09:59,10:29,10:59,11:29,11:59,12:29,12:59,13:33,14:01,14:31,15:01,15:31,16:01,16:31,17:01,17:31,17:57,18:29,18:59,19:26,19:47,20:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,25,Mater Dei 2 - Mater Dei - MALTA STOP,14.4765783,35.9008452,Stop_6,Stop_7,Stop_6_to_Stop_7,0
120,Xghajra - Pembroke P+R,Sptar 1,Mater Dei,"Monday, Tuesday, Wednesday, Thursday, Friday",08:40,09:09,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:34,14:02,14:32,15:02,15:32,16:02,16:32,17:02,17:32,17:58,18:30,19:00,19:27,19:48,20:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,25,Sptar 1 - Mater Dei - MALTA STOP,14.4756107,35.9019175,Stop_7,Stop_8,Stop_7_to_Stop_8,0
120,Xghajra - Pembroke P+R,Sptar 2,Mater Dei,"Monday, Tuesday, Wednesday, Thursday, Friday",08:41,09:10,09:31,10:01,10:31,11:01,11:31,12:01,12:31,13:01,13:35,14:03,14:33,15:03,15:33,16:03,16:33,17:03,17:33,17:59,18:31,19:01,19:28,19:49,20:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,25,Sptar 2 - Mater Dei - MALTA STOP,14.4756147,35.9017712,Stop_8,Stop_404,Stop_8_to_Stop_404,0
120,Xghajra - Pembroke P+R,Industrijali,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",08:42,09:11,09:32,10:02,10:32,11:02,11:32,12:02,12:32,13:02,13:37,14:05,14:35,15:05,15:35,16:05,16:35,17:05,17:35,18:00,18:32,19:02,19:29,19:50,20:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,25,Industrijali - San Gwann - MALTA STOP,14.4722691,35.9039359,Stop_404,Stop_1025,Stop_404_to_Stop_1025,0
120,Xghajra - Pembroke P+R,Galea,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",08:44,09:13,09:34,10:04,10:34,11:04,11:34,12:04,12:34,13:04,13:38,14:06,14:36,15:06,15:36,16:06,16:36,17:06,17:36,18:02,18:34,19:04,19:30,19:51,20:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,25,Galea - San Gwann - MALTA STOP,14.4717139,35.9065995,Stop_1025,Stop_1024,Stop_1025_to_Stop_1024,0
120,Xghajra - Pembroke P+R,Felic,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",08:45,09:14,09:35,10:05,10:35,11:05,11:35,12:05,12:35,13:05,13:39,14:07,14:37,15:07,15:37,16:07,16:37,17:07,17:37,18:03,18:35,19:05,19:31,19:52,20:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,25,Felic - San Gwann - MALTA STOP,14.4744846,35.9064561,Stop_1024,Stop_1039,Stop_1024_to_Stop_1039,0
120,Xghajra - Pembroke P+R,Baruza,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",08:45,09:14,09:35,10:05,10:35,11:05,11:35,12:05,12:35,13:05,13:40,14:08,14:38,15:08,15:38,16:08,16:38,17:08,17:38,18:03,18:35,19:05,19:32,19:53,20:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,25,Baruza - San Gwann - MALTA STOP,14.4765472,35.9068471,Stop_1039,Stop_414,Stop_1039_to_Stop_414,0
120,Xghajra - Pembroke P+R,Korvu,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",08:46,09:15,09:36,10:06,10:36,11:06,11:36,12:06,12:36,13:06,13:41,14:09,14:39,15:09,15:39,16:09,16:39,17:09,17:39,18:04,18:36,19:06,19:32,19:53,20:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,25,Korvu - San Gwann - MALTA STOP,14.4796136,35.9064591,Stop_414,Stop_1040,Stop_414_to_Stop_1040,0
120,Xghajra - Pembroke P+R,Longo,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",08:47,09:16,09:37,10:07,10:37,11:07,11:37,12:07,12:37,13:07,13:43,14:11,14:41,15:11,15:41,16:11,16:41,17:11,17:41,18:05,18:37,19:07,19:33,19:54,20:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,25,Longo - San Gwann - MALTA STOP,14.4814745,35.9068797,Stop_1040,Stop_419,Stop_1040_to_Stop_419,0
120,Xghajra - Pembroke P+R,Kuncizzjoni,Il-Kappara,"Monday, Tuesday, Wednesday, Thursday, Friday",08:49,09:18,09:39,10:09,10:39,11:09,11:39,12:09,12:39,13:09,13:44,14:12,14:42,15:12,15:42,16:12,16:42,17:12,17:42,18:07,18:39,19:09,19:34,19:55,20:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,25,Kuncizzjoni - Il-Kappara - MALTA STOP,14.4824198,35.9096132,Stop_419,Stop_418,Stop_419_to_Stop_418,0
120,Xghajra - Pembroke P+R,Gwann,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",08:50,09:18,09:39,10:09,10:39,11:09,11:39,12:09,12:39,13:09,13:45,14:13,14:43,15:13,15:43,16:13,16:43,17:13,17:43,18:07,18:39,19:09,19:35,19:56,20:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,25,Gwann - San Gwann - MALTA STOP,14.4802431,35.9087227,Stop_418,Stop_421,Stop_418_to_Stop_421,0
120,Xghajra - Pembroke P+R,Rihan,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",08:50,09:19,09:40,10:10,10:40,11:10,11:40,12:10,12:40,13:10,13:46,14:14,14:44,15:14,15:44,16:14,16:44,17:14,17:44,18:08,18:40,19:10,19:35,19:56,20:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,25,Rihan - San Gwann - MALTA STOP,14.4787263,35.9079304,Stop_421,Stop_397,Stop_421_to_Stop_397,0
120,Xghajra - Pembroke P+R,Balal,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",08:52,09:20,09:41,10:11,10:41,11:11,11:41,12:11,12:41,13:11,13:47,14:15,14:45,15:15,15:45,16:15,16:45,17:15,17:45,18:09,18:41,19:11,19:36,19:57,20:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,25,Balal - San Gwann - MALTA STOP,14.476462,35.9084384,Stop_397,Stop_398,Stop_397_to_Stop_398,0
120,Xghajra - Pembroke P+R,Busuttil,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",08:52,09:21,09:42,10:12,10:42,11:12,11:42,12:12,12:42,13:12,13:48,14:16,14:46,15:16,15:46,16:16,16:46,17:16,17:46,18:10,18:42,19:12,19:37,19:58,20:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,25,Busuttil - San Gwann - MALTA STOP,14.4739702,35.9091755,Stop_398,Stop_1041,Stop_398_to_Stop_1041,0
120,Xghajra - Pembroke P+R,Emvin,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",08:54,09:23,09:44,10:14,10:44,11:14,11:44,12:14,12:44,13:14,13:50,14:18,14:48,15:18,15:48,16:18,16:48,17:18,17:48,18:12,18:44,19:14,19:38,19:59,20:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,25,Emvin - San Gwann - MALTA STOP,14.4733795,35.9101862,Stop_1041,Stop_411,Stop_1041_to_Stop_411,0
120,Xghajra - Pembroke P+R,Briffa,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",08:55,09:24,09:45,10:15,10:45,11:15,11:45,12:15,12:45,13:15,13:51,14:19,14:49,15:19,15:49,16:19,16:49,17:19,17:49,18:13,18:45,19:15,19:39,20:00,20:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,25,Briffa - San Gwann - MALTA STOP,14.4761938,35.9114735,Stop_411,Stop_394,Stop_411_to_Stop_394,0
120,Xghajra - Pembroke P+R,Stefanotis,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",08:56,09:24,09:45,10:15,10:45,11:15,11:45,12:15,12:45,13:15,13:52,14:20,14:50,15:20,15:50,16:20,16:50,17:20,17:50,18:13,18:45,19:15,19:40,20:01,20:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,25,Stefanotis - San Gwann - MALTA STOP,14.4774525,35.9120165,Stop_394,Stop_1042,Stop_394_to_Stop_1042,0
120,Xghajra - Pembroke P+R,Pelikan,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",08:56,09:25,09:46,10:16,10:46,11:16,11:46,12:16,12:46,13:16,13:53,14:21,14:51,15:21,15:51,16:21,16:51,17:21,17:51,18:14,18:46,19:16,19:40,20:01,20:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,25,Pelikan - San Gwann - MALTA STOP,14.4783842,35.912995,Stop_1042,Stop_1043,Stop_1042_to_Stop_1043,0
120,Xghajra - Pembroke P+R,Baltiku,Ta' Giorni,"Monday, Tuesday, Wednesday, Thursday, Friday",08:57,09:26,09:47,10:17,10:47,11:17,11:47,12:17,12:47,13:17,13:54,14:22,14:52,15:22,15:52,16:22,16:52,17:22,17:52,18:15,18:47,19:17,19:41,20:02,20:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,25,Baltiku - Ta' Giorni - MALTA STOP,14.4795694,35.9151295,Stop_1043,Stop_1044,Stop_1043_to_Stop_1044,0
120,Xghajra - Pembroke P+R,Kalci,Ta' Giorni,"Monday, Tuesday, Wednesday, Thursday, Friday",08:59,09:28,09:49,10:19,10:49,11:19,11:49,12:19,12:49,13:19,13:57,14:25,14:55,15:25,15:55,16:25,16:55,17:25,17:55,18:17,18:49,19:19,19:43,20:04,20:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,25,Kalci - Ta' Giorni - MALTA STOP,14.4850761,35.9159777,Stop_1044,Stop_1045,Stop_1044_to_Stop_1045,0
120,Xghajra - Pembroke P+R,Borg,San Giljan,"Monday, Tuesday, Wednesday, Thursday, Friday",09:02,09:30,09:51,10:21,10:51,11:21,11:51,12:21,12:51,13:21,13:59,14:27,14:57,15:27,15:57,16:27,16:57,17:27,17:57,18:19,18:51,19:21,19:44,20:05,20:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,25,Borg - San Giljan - MALTA STOP,14.4895597,35.9183947,Stop_1045,Stop_112,Stop_1045_to_Stop_112,0
