Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop,Bus_Terminal
31,Valletta - Bugibba,Rotunda 2,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:01,06:24,06:51,07:11,07:31,07:46,08:01,08:16,08:31,08:46,09:01,09:16,09:31,09:46,10:01,10:16,10:31,10:46,11:01,11:16,11:31,11:46,12:01,12:16,12:31,12:46,13:01,13:16,13:31,13:46,14:01,14:22,14:37,14:52,15:07,15:22,15:37,15:52,16:07,16:29,16:44,16:59,17:14,17:25,17:40,17:55,18:10,18:25,18:34,18:49,19:04,19:19,19:34,20:04,20:34,20:51,21:21,21:44,22:14,22:44,23:14,23:44,00:14,,,,,,,,,,,,,,,,MALTA STOP,63,Rotunda 2 - Il-Mosta - MALTA STOP,14.4253309,35.9097409,Stop_447,Stop_448,Stop_447_to_Stop_448,0
31,Valletta - Bugibba,Isouard,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:01,06:25,06:51,07:11,07:31,07:46,08:01,08:16,08:31,08:46,09:01,09:16,09:31,09:46,10:01,10:16,10:31,10:46,11:01,11:16,11:31,11:46,12:01,12:16,12:31,12:46,13:01,13:16,13:31,13:46,14:01,14:23,14:38,14:53,15:08,15:23,15:38,15:53,16:08,16:30,16:45,17:00,17:15,17:26,17:41,17:56,18:11,18:26,18:35,18:50,19:05,19:20,19:35,20:05,20:35,20:51,21:21,21:45,22:15,22:45,23:15,23:45,00:15,,,,,,,,,,,,,,,,MALTA STOP,63,Isouard - Il-Mosta - MALTA STOP,14.4232888,35.911687,Stop_448,Stop_449,Stop_448_to_Stop_449,0
31,Valletta - Bugibba,Kostituzzjoni,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:02,06:25,06:52,07:12,07:32,07:47,08:02,08:17,08:32,08:47,09:02,09:17,09:32,09:47,10:02,10:17,10:32,10:47,11:02,11:17,11:32,11:47,12:02,12:17,12:32,12:47,13:02,13:17,13:32,13:47,14:02,14:24,14:39,14:54,15:09,15:24,15:39,15:54,16:09,16:31,16:46,17:01,17:16,17:27,17:42,17:57,18:12,18:27,18:35,18:50,19:05,19:20,19:35,20:05,20:35,20:52,21:22,21:45,22:15,22:45,23:15,23:45,00:15,,,,,,,,,,,,,,,,MALTA STOP,63,Kostituzzjoni - Il-Mosta - MALTA STOP,14.4206317,35.9143897,Stop_449,Stop_450,Stop_449_to_Stop_450,0
31,Valletta - Bugibba,Targa,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:03,06:26,06:53,07:13,07:33,07:48,08:03,08:18,08:33,08:48,09:03,09:18,09:33,09:48,10:03,10:18,10:33,10:48,11:03,11:18,11:33,11:48,12:03,12:18,12:33,12:48,13:03,13:18,13:33,13:48,14:03,14:25,14:40,14:55,15:10,15:25,15:40,15:55,16:10,16:32,16:47,17:02,17:17,17:29,17:44,17:59,18:14,18:29,18:37,18:52,19:07,19:22,19:37,20:07,20:37,20:53,21:23,21:46,22:16,22:46,23:16,23:46,00:16,,,,,,,,,,,,,,,,MALTA STOP,63,Targa - Il-Mosta - MALTA STOP,14.419038,35.9158365,Stop_450,Stop_149,Stop_450_to_Stop_149,0
31,Valletta - Bugibba,Gharusa,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:04,06:27,06:55,07:15,07:35,07:50,08:05,08:20,08:35,08:50,09:05,09:20,09:35,09:50,10:05,10:20,10:35,10:50,11:05,11:20,11:35,11:50,12:05,12:20,12:35,12:50,13:05,13:20,13:35,13:50,14:05,14:27,14:42,14:57,15:12,15:27,15:42,15:57,16:12,16:34,16:49,17:04,17:19,17:30,17:45,18:00,18:15,18:30,18:38,18:53,19:08,19:23,19:38,20:08,20:38,20:54,21:24,21:47,22:17,22:47,23:17,23:47,00:17,,,,,,,,,,,,,,,,MALTA STOP,63,Gharusa - Il-Mosta - MALTA STOP,14.4146431,35.9174945,Stop_149,Stop_451,Stop_149_to_Stop_451,0
31,Valletta - Bugibba,Rihana,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:07,06:31,06:59,07:19,07:39,07:54,08:09,08:24,08:39,08:54,09:09,09:24,09:39,09:54,10:09,10:24,10:39,10:54,11:09,11:24,11:39,11:54,12:09,12:24,12:39,12:54,13:09,13:24,13:39,13:54,14:09,14:31,14:46,15:01,15:16,15:31,15:46,16:01,16:16,16:39,16:54,17:09,17:24,17:35,17:50,18:05,18:20,18:35,18:42,18:57,19:12,19:27,19:42,20:12,20:42,20:57,21:27,21:49,22:19,22:49,23:19,23:49,00:19,,,,,,,,,,,,,,,,MALTA STOP,63,Rihana - Il-Mosta - MALTA STOP,14.4158212,35.9250745,Stop_451,Stop_452,Stop_451_to_Stop_452,0
31,Valletta - Bugibba,Campra,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:08,06:32,07:00,07:20,07:40,07:55,08:10,08:25,08:40,08:55,09:10,09:25,09:40,09:55,10:10,10:25,10:40,10:55,11:10,11:25,11:40,11:55,12:10,12:25,12:40,12:55,13:10,13:25,13:40,13:55,14:10,14:33,14:48,15:03,15:18,15:33,15:48,16:03,16:18,16:41,16:56,17:11,17:26,17:37,17:52,18:07,18:22,18:37,18:44,18:59,19:14,19:29,19:44,20:14,20:44,20:58,21:28,21:50,22:20,22:50,23:20,23:50,00:20,,,,,,,,,,,,,,,,MALTA STOP,63,Campra - Il-Mosta - MALTA STOP,14.4162574,35.9289261,Stop_452,Stop_453,Stop_452_to_Stop_453,0
31,Valletta - Bugibba,Ramez,Burmarrad,"Monday, Tuesday, Wednesday, Thursday, Friday",06:09,06:33,07:02,07:22,07:42,07:57,08:12,08:27,08:42,08:57,09:12,09:27,09:42,09:57,10:12,10:27,10:42,10:57,11:12,11:27,11:42,11:57,12:12,12:27,12:42,12:57,13:12,13:27,13:42,13:57,14:12,14:35,14:50,15:05,15:20,15:35,15:50,16:05,16:20,16:43,16:58,17:13,17:28,17:39,17:54,18:09,18:24,18:39,18:46,19:01,19:16,19:31,19:46,20:16,20:46,20:59,21:29,21:51,22:21,22:51,23:21,23:51,00:21,,,,,,,,,,,,,,,,MALTA STOP,63,Ramez - Burmarrad - MALTA STOP,14.4154754,35.9330809,Stop_453,Stop_454,Stop_453_to_Stop_454,0
31,Valletta - Bugibba,Qannotta,Burmarrad,"Monday, Tuesday, Wednesday, Thursday, Friday",06:11,06:35,07:04,07:24,07:44,07:59,08:14,08:29,08:44,08:59,09:14,09:29,09:44,09:59,10:14,10:29,10:44,10:59,11:14,11:29,11:44,11:59,12:14,12:29,12:44,12:59,13:14,13:29,13:44,13:59,14:14,14:37,14:52,15:07,15:22,15:37,15:52,16:07,16:22,16:45,17:00,17:15,17:30,17:41,17:56,18:11,18:26,18:41,18:48,19:03,19:18,19:33,19:48,20:18,20:48,21:01,21:31,21:52,22:22,22:52,23:22,23:52,00:22,,,,,,,,,,,,,,,,MALTA STOP,63,Qannotta - Burmarrad - MALTA STOP,14.4115789,35.9377805,Stop_454,Stop_455,Stop_454_to_Stop_455,0
31,Valletta - Bugibba,Qadi,Burmarrad,"Monday, Tuesday, Wednesday, Thursday, Friday",06:12,06:36,07:05,07:25,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:39,14:54,15:09,15:24,15:39,15:54,16:09,16:24,16:47,17:02,17:17,17:32,17:43,17:58,18:13,18:28,18:43,18:49,19:04,19:19,19:34,19:49,20:19,20:49,21:02,21:32,21:53,22:23,22:53,23:23,23:53,00:23,,,,,,,,,,,,,,,,MALTA STOP,63,Qadi - Burmarrad - MALTA STOP,14.4116635,35.9422702,Stop_455,Stop_150,Stop_455_to_Stop_150,0
31,Valletta - Bugibba,Pijunieri,Bugibba,"Monday, Tuesday, Wednesday, Thursday, Friday",06:14,06:38,07:07,07:27,07:47,08:02,08:17,08:32,08:47,09:02,09:17,09:32,09:47,10:02,10:17,10:32,10:47,11:02,11:17,11:32,11:47,12:02,12:17,12:32,12:47,13:02,13:17,13:32,13:47,14:02,14:17,14:41,14:56,15:11,15:26,15:41,15:56,16:11,16:26,16:50,17:05,17:20,17:35,17:46,18:01,18:16,18:31,18:46,18:52,19:07,19:22,19:37,19:52,20:22,20:52,21:04,21:34,21:55,22:25,22:55,23:25,23:55,00:25,,,,,,,,,,,,,,,,MALTA STOP,63,Pijunieri - Bugibba - MALTA STOP,14.4135073,35.9465801,Stop_150,Stop_151,Stop_150_to_Stop_151,0
31,Valletta - Bugibba,Qroll,Bugibba,"Monday, Tuesday, Wednesday, Thursday, Friday",06:15,06:39,07:08,07:28,07:48,08:03,08:18,08:33,08:48,09:03,09:18,09:33,09:48,10:03,10:18,10:33,10:48,11:03,11:18,11:33,11:48,12:03,12:18,12:33,12:48,13:03,13:18,13:33,13:48,14:03,14:18,14:42,14:57,15:12,15:27,15:42,15:57,16:12,16:27,16:51,17:06,17:21,17:36,17:47,18:02,18:17,18:32,18:47,18:53,19:08,19:23,19:38,19:53,20:23,20:53,21:05,21:35,21:55,22:25,22:55,23:25,23:55,00:25,,,,,,,,,,,,,,,,MALTA STOP,63,Qroll - Bugibba - MALTA STOP,14.4134083,35.9492107,Stop_151,Stop_152,Stop_151_to_Stop_152,0
31,Valletta - Bugibba,Pagell,Bugibba,"Monday, Tuesday, Wednesday, Thursday, Friday",06:15,06:40,07:09,07:29,07:49,08:04,08:19,08:34,08:49,09:04,09:19,09:34,09:49,10:04,10:19,10:34,10:49,11:04,11:19,11:34,11:49,12:04,12:19,12:34,12:49,13:04,13:19,13:34,13:49,14:04,14:19,14:44,14:59,15:14,15:29,15:44,15:59,16:14,16:29,16:53,17:08,17:23,17:38,17:48,18:03,18:18,18:33,18:48,18:54,19:09,19:24,19:39,19:54,20:24,20:54,21:05,21:35,21:56,22:26,22:56,23:26,23:56,00:26,,,,,,,,,,,,,,,,MALTA STOP,63,Pagell - Bugibba - MALTA STOP,14.4106157,35.9509174,Stop_152,Stop_153,Stop_152_to_Stop_153,0
31,Valletta - Bugibba,Anthony,Bugibba,"Monday, Tuesday, Wednesday, Thursday, Friday",06:16,06:41,07:10,07:30,07:50,08:05,08:20,08:35,08:50,09:05,09:20,09:35,09:50,10:05,10:20,10:35,10:50,11:05,11:20,11:35,11:50,12:05,12:20,12:35,12:50,13:05,13:20,13:35,13:50,14:05,14:20,14:44,14:59,15:14,15:29,15:44,15:59,16:14,16:29,16:54,17:09,17:24,17:39,17:49,18:04,18:19,18:34,18:49,18:55,19:10,19:25,19:40,19:55,20:25,20:55,21:06,21:36,21:57,22:27,22:57,23:27,23:57,00:27,,,,,,,,,,,,,,,,MALTA STOP,63,Anthony - Bugibba - MALTA STOP,14.4086222,35.9496167,Stop_153,Stop_154,Stop_153_to_Stop_154,0
31,Valletta - Bugibba,Rizzi,Bugibba,"Monday, Tuesday, Wednesday, Thursday, Friday",06:17,06:42,07:11,07:31,07:51,08:06,08:21,08:36,08:51,09:06,09:21,09:36,09:51,10:06,10:21,10:36,10:51,11:06,11:21,11:36,11:51,12:06,12:21,12:36,12:51,13:06,13:21,13:36,13:51,14:06,14:21,14:46,15:01,15:16,15:31,15:46,16:01,16:16,16:31,16:55,17:10,17:25,17:40,17:50,18:05,18:20,18:35,18:50,18:56,19:11,19:26,19:41,19:56,20:26,20:56,21:07,21:37,21:57,22:27,22:57,23:27,23:57,00:27,,,,,,,,,,,,,,,,MALTA STOP,63,Rizzi - Bugibba - MALTA STOP,14.41157,35.9524995,Stop_154,Stop_155,Stop_154_to_Stop_155,0
31,Valletta - Bugibba,Sajf,Bugibba,"Monday, Tuesday, Wednesday, Thursday, Friday",06:18,06:43,07:12,07:32,07:52,08:07,08:22,08:37,08:52,09:07,09:22,09:37,09:52,10:07,10:22,10:37,10:52,11:07,11:22,11:37,11:52,12:07,12:22,12:37,12:52,13:07,13:22,13:37,13:52,14:07,14:22,14:47,15:02,15:17,15:32,15:47,16:02,16:17,16:32,16:57,17:12,17:27,17:42,17:52,18:07,18:22,18:37,18:52,18:57,19:12,19:27,19:42,19:57,20:27,20:57,21:08,21:38,21:58,22:28,22:58,23:28,23:58,00:28,,,,,,,,,,,,,,,,MALTA STOP,63,Sajf - Bugibba - MALTA STOP,14.4149198,35.9526489,Stop_155,Stop_156,Stop_155_to_Stop_156,0
31,Valletta - Bugibba,Gzejjer,Bugibba,"Monday, Tuesday, Wednesday, Thursday, Friday",06:19,06:44,07:13,07:33,07:53,08:08,08:23,08:38,08:53,09:08,09:23,09:38,09:53,10:08,10:23,10:38,10:53,11:08,11:23,11:38,11:53,12:08,12:23,12:38,12:53,13:08,13:23,13:38,13:53,14:08,14:23,14:48,15:03,15:18,15:33,15:48,16:03,16:18,16:33,16:58,17:13,17:28,17:43,17:53,18:08,18:23,18:38,18:53,18:58,19:13,19:28,19:43,19:58,20:28,20:58,21:09,21:39,21:59,22:29,22:59,23:29,23:59,00:29,,,,,,,,,,,,,,,,MALTA STOP,63,Gzejjer - Bugibba - MALTA STOP,14.4174857,35.9549037,Stop_156,Stop_157,Stop_156_to_Stop_157,0
31,Bugibba - Valletta,Halel,Bugibba,"Monday, Tuesday, Wednesday, Thursday, Friday",05:17,05:37,05:57,06:17,06:37,06:58,07:12,07:27,07:37,07:57,08:12,08:27,08:42,08:57,09:12,09:27,09:42,09:57,10:12,10:27,10:42,10:57,11:12,11:27,11:42,11:57,12:12,12:27,12:42,12:57,13:12,13:27,13:42,13:57,14:12,14:27,14:42,14:57,15:12,15:27,15:42,15:57,16:12,16:27,16:42,16:57,17:12,17:27,17:42,17:57,18:12,18:27,18:46,19:16,19:46,20:16,20:46,21:16,21:46,22:16,22:46,,,,,,,,,,,,,,,,,,MALTA STOP,61,Halel - Bugibba - MALTA STOP,14.41524,35.9521332,Stop_457,Stop_458,Stop_457_to_Stop_458,0
31,Bugibba - Valletta,Gifen,Bugibba,"Monday, Tuesday, Wednesday, Thursday, Friday",05:18,05:38,05:58,06:18,06:38,06:59,07:14,07:29,07:39,07:59,08:14,08:28,08:43,08:58,09:13,09:28,09:43,09:58,10:13,10:28,10:43,10:58,11:13,11:28,11:43,11:58,12:13,12:28,12:43,12:58,13:13,13:28,13:43,13:58,14:13,14:28,14:43,14:58,15:13,15:28,15:43,15:58,16:13,16:28,16:43,16:58,17:13,17:28,17:43,17:58,18:13,18:28,18:47,19:17,19:47,20:17,20:47,21:17,21:47,22:17,22:47,,,,,,,,,,,,,,,,,,MALTA STOP,61,Gifen - Bugibba - MALTA STOP,14.4140813,35.9495885,Stop_458,Stop_150,Stop_458_to_Stop_150,0
31,Bugibba - Valletta,Konstituzzjoni,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:32,05:52,06:14,06:34,06:54,07:19,07:32,07:47,07:57,08:17,08:32,08:43,08:58,09:13,09:28,09:45,10:00,10:15,10:30,10:42,10:57,11:12,11:27,11:42,11:59,12:14,12:29,12:44,12:59,13:14,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,17:58,18:13,18:28,18:43,18:59,19:29,19:59,20:28,20:58,21:28,21:58,22:28,22:58,,,,,,,,,,,,,,,,,,MALTA STOP,61,Konstituzzjoni - Il-Mosta - MALTA STOP,14.4217471,35.9130326,Stop_459,Stop_448,Stop_459_to_Stop_448,0
31,Bugibba - Valletta,Bezzina,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:35,05:55,06:18,06:38,06:58,07:23,07:36,07:51,08:01,08:21,08:36,08:47,09:02,09:17,09:32,09:48,10:03,10:18,10:33,10:45,11:00,11:15,11:30,11:45,12:02,12:17,12:32,12:47,13:02,13:17,13:33,13:48,14:03,14:18,14:33,14:48,15:03,15:18,15:33,15:48,16:03,16:18,16:33,16:48,17:03,17:18,17:34,17:48,18:02,18:17,18:32,18:47,19:01,19:31,20:01,20:30,21:00,21:30,22:00,22:30,23:00,,,,,,,,,,,,,,,,,,MALTA STOP,61,Bezzina - Il-Mosta - MALTA STOP,14.4237403,35.9084495,Stop_460,Stop_461,Stop_460_to_Stop_461,0
31,Bugibba - Valletta,Gholja 1,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:36,05:56,06:18,06:38,06:58,07:24,07:36,07:51,08:01,08:21,08:36,08:47,09:02,09:17,09:32,09:49,10:04,10:19,10:34,10:46,11:01,11:16,11:31,11:46,12:03,12:18,12:33,12:48,13:03,13:18,13:34,13:49,14:04,14:19,14:34,14:49,15:04,15:19,15:34,15:49,16:04,16:19,16:34,16:49,17:04,17:19,17:35,17:49,18:02,18:17,18:32,18:47,19:02,19:32,20:02,20:31,21:01,21:31,22:01,22:31,23:01,,,,,,,,,,,,,,,,,,MALTA STOP,61,Gholja 1 - Il-Mosta - MALTA STOP,14.4208888,35.9073719,Stop_461,Stop_462,Stop_461_to_Stop_462,0
31,Bugibba - Valletta,Gholja 2,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:37,05:57,06:20,06:40,07:00,07:26,07:38,07:53,08:03,08:23,08:38,08:48,09:03,09:18,09:33,09:50,10:05,10:20,10:35,10:47,11:02,11:17,11:32,11:47,12:04,12:19,12:34,12:49,13:04,13:19,13:35,13:50,14:05,14:20,14:35,14:50,15:05,15:20,15:35,15:50,16:05,16:20,16:35,16:50,17:05,17:20,17:36,17:50,18:03,18:18,18:33,18:48,19:03,19:33,20:03,20:31,21:01,21:31,22:01,22:31,23:01,,,,,,,,,,,,,,,,,,MALTA STOP,61,Gholja 2 - Il-Mosta - MALTA STOP,14.4220889,35.9057483,Stop_462,Stop_463,Stop_462_to_Stop_463,0
31,Bugibba - Valletta,Mithna,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:38,05:58,06:21,06:41,07:01,07:27,07:39,07:54,08:04,08:24,08:39,08:49,09:04,09:19,09:34,09:51,10:06,10:21,10:36,10:48,11:03,11:18,11:33,11:48,12:05,12:20,12:35,12:50,13:05,13:20,13:36,13:51,14:06,14:21,14:36,14:51,15:06,15:21,15:36,15:51,16:06,16:21,16:36,16:51,17:06,17:21,17:38,17:51,18:04,18:19,18:34,18:49,19:04,19:34,20:04,20:32,21:02,21:32,22:02,22:32,23:02,,,,,,,,,,,,,,,,,,MALTA STOP,61,Mithna - Il-Mosta - MALTA STOP,14.4251575,35.9054853,Stop_463,Stop_464,Stop_463_to_Stop_464,0
31,Bugibba - Valletta,Milt,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:39,05:59,06:22,06:42,07:02,07:29,07:40,07:55,08:05,08:25,08:40,08:51,09:06,09:21,09:36,09:53,10:08,10:23,10:38,10:49,11:04,11:19,11:34,11:49,12:06,12:21,12:36,12:51,13:06,13:21,13:38,13:53,14:08,14:23,14:38,14:53,15:08,15:23,15:38,15:53,16:08,16:23,16:38,16:53,17:08,17:23,17:39,17:53,18:06,18:21,18:36,18:51,19:05,19:35,20:05,20:33,21:03,21:33,22:03,22:33,23:03,,,,,,,,,,,,,,,,,,MALTA STOP,61,Milt - Il-Mosta - MALTA STOP,14.4277329,35.9054245,Stop_464,Stop_443,Stop_464_to_Stop_443,0
31,Bugibba - Valletta,Technopark 2,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:41,06:01,06:24,06:44,07:04,07:32,07:43,07:58,08:08,08:28,08:43,08:53,09:08,09:23,09:38,09:55,10:10,10:25,10:40,10:51,11:06,11:21,11:36,11:51,12:09,12:24,12:39,12:54,13:09,13:24,13:40,13:55,14:10,14:25,14:40,14:55,15:10,15:25,15:40,15:55,16:10,16:25,16:40,16:55,17:10,17:25,17:42,17:55,18:08,18:23,18:38,18:53,19:06,19:36,20:06,20:35,21:05,21:35,22:05,22:35,23:05,,,,,,,,,,,,,,,,,,MALTA STOP,61,Technopark 2 - Il-Mosta - MALTA STOP,14.4378504,35.90536,Stop_465,Stop_441,Stop_465_to_Stop_441,0
31,Bugibba - Valletta,Sptar 3,Mater Dei,"Monday, Tuesday, Wednesday, Thursday, Friday",06:00,06:20,06:45,07:05,07:25,07:57,08:06,08:21,08:31,08:51,09:06,09:12,09:27,09:42,09:57,10:16,10:31,10:46,11:01,11:09,11:24,11:39,11:54,12:09,12:29,12:44,12:59,13:14,13:29,13:44,14:01,14:16,14:31,14:46,15:01,15:16,15:31,15:46,16:01,16:16,16:31,16:46,17:01,17:16,17:31,17:46,18:03,18:16,18:27,18:42,18:57,19:12,19:21,19:51,20:21,20:48,21:18,21:48,22:18,22:48,23:18,,,,,,,,,,,,,,,,,,MALTA STOP,61,Sptar 3 - Mater Dei - MALTA STOP,14.4754663,35.9017872,Stop_27,Stop_422,Stop_27_to_Stop_422,0
31,Bugibba - Valletta,Universita 2,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",06:03,06:23,06:48,07:08,07:28,08:02,08:10,08:25,08:35,08:55,09:10,09:16,09:31,09:46,10:01,10:20,10:35,10:50,11:05,11:12,11:27,11:42,11:57,12:12,12:33,12:48,13:03,13:18,13:33,13:48,14:05,14:20,14:35,14:50,15:05,15:20,15:35,15:50,16:05,16:20,16:35,16:50,17:05,17:20,17:35,17:50,18:07,18:20,18:31,18:46,19:01,19:16,19:24,19:54,20:24,20:51,21:21,21:51,22:21,22:51,23:21,,,,,,,,,,,,,,,,,,MALTA STOP,61,Universita 2 - L-Imsida - MALTA STOP,14.48036,35.9013624,Stop_422,Stop_423,Stop_422_to_Stop_423,0
31,Bugibba - Valletta,Qroqq 1,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",06:04,06:24,06:50,07:10,07:30,08:04,08:12,08:27,08:37,08:57,09:12,09:18,09:33,09:48,10:03,10:22,10:37,10:52,11:07,11:14,11:29,11:44,11:59,12:14,12:34,12:49,13:04,13:19,13:34,13:49,14:07,14:22,14:37,14:52,15:07,15:22,15:37,15:52,16:07,16:22,16:37,16:52,17:07,17:22,17:37,17:52,18:09,18:22,18:33,18:48,19:03,19:18,19:25,19:55,20:25,20:52,21:22,21:52,22:22,22:52,23:22,,,,,,,,,,,,,,,,,,MALTA STOP,61,Qroqq 1 - L-Imsida - MALTA STOP,14.4841942,35.8997123,Stop_423,Stop_229,Stop_423_to_Stop_229,0
41,Valletta - Cirkewwa,Bombi 4A,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",05:38,06:08,06:33,06:53,07:13,07:33,07:53,08:53,09:13,10:33,10:53,11:13,12:33,13:13,15:14,16:34,17:14,17:53,18:18,18:48,20:47,21:17,21:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,23,Bombi 4A - Il-Floriana - MALTA STOP,14.5001291,35.8900242,Stop_472,Stop_226,Stop_472_to_Stop_226,0
41,Valletta - Cirkewwa,Hasselin,Is-Swatar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:44,06:14,06:39,07:00,07:20,07:40,08:00,08:59,09:19,10:40,11:00,11:20,12:39,13:19,15:21,16:41,17:21,18:00,18:25,18:54,20:51,21:21,21:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,23,Hasselin - Is-Swatar - MALTA STOP,14.486062,35.8964225,Stop_473,Stop_474,Stop_473_to_Stop_474,0
41,Valletta - Cirkewwa,Pont,Is-Swatar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:45,06:15,06:40,07:02,07:22,07:42,08:02,09:01,09:21,10:42,11:02,11:22,12:41,13:21,15:23,16:43,17:23,18:02,18:27,18:55,20:53,21:23,21:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,23,Pont - Is-Swatar - MALTA STOP,14.4804271,35.894634,Stop_474,Stop_475,Stop_474_to_Stop_475,0
41,Valletta - Cirkewwa,Zernieq,Is-Swatar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:46,06:16,06:41,07:03,07:23,07:43,08:03,09:02,09:22,10:43,11:03,11:23,12:42,13:22,15:23,16:43,17:23,18:03,18:28,18:56,20:53,21:23,21:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,23,Zernieq - Is-Swatar - MALTA STOP,14.4776817,35.8944547,Stop_475,Stop_476,Stop_475_to_Stop_476,0
41,Valletta - Cirkewwa,Caramelo,Is-Swatar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:48,06:18,06:43,07:04,07:24,07:44,08:04,09:03,09:23,10:44,11:04,11:24,12:43,13:23,15:25,16:45,17:25,18:04,18:29,18:58,20:54,21:24,21:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,23,Caramelo - Is-Swatar - MALTA STOP,14.4733285,35.8957629,Stop_476,Stop_477,Stop_476_to_Stop_477,0
41,Valletta - Cirkewwa,Paris,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:49,06:19,06:44,07:06,07:26,07:46,08:06,09:04,09:24,10:46,11:06,11:26,12:45,13:25,15:27,16:47,17:27,18:06,18:31,18:59,20:55,21:25,21:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,23,Paris - Birkirkara - MALTA STOP,14.468323,35.8965895,Stop_477,Stop_478,Stop_477_to_Stop_478,0
41,Valletta - Cirkewwa,Mannarinu,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:49,06:19,06:44,07:06,07:26,07:46,08:06,09:05,09:25,10:46,11:06,11:26,12:45,13:25,15:27,16:47,17:27,18:06,18:31,18:59,20:55,21:25,21:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,23,Mannarinu - Birkirkara - MALTA STOP,14.4662974,35.8963689,Stop_478,Stop_137,Stop_478_to_Stop_137,0
