Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop,Bus_Terminal
72,Valletta - Qrendi,Andar,L-Imqabba,"Monday, Tuesday, Wednesday, Thursday, Friday",05:57,06:17,06:37,06:57,07:17,07:37,07:57,08:17,08:35,08:55,09:15,09:35,09:55,10:15,10:35,10:55,11:15,11:35,11:55,12:15,12:35,12:55,13:15,13:35,13:57,14:17,14:37,14:57,15:17,15:37,15:57,16:17,16:37,16:57,17:17,17:35,17:55,18:15,18:35,18:55,19:15,19:35,19:55,20:11,20:31,20:51,21:21,21:51,22:21,22:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,50,Andar - L-Imqabba - MALTA STOP,14.475874,35.8473892,Stop_808,Stop_809,Stop_808_to_Stop_809,0
72,Valletta - Qrendi,Ikhal,L-Imqabba,"Monday, Tuesday, Wednesday, Thursday, Friday",05:58,06:18,06:38,06:58,07:18,07:38,07:58,08:18,08:36,08:56,09:16,09:36,09:56,10:16,10:36,10:56,11:16,11:36,11:56,12:16,12:36,12:56,13:16,13:36,13:58,14:18,14:38,14:58,15:18,15:38,15:58,16:18,16:38,16:58,17:18,17:36,17:56,18:16,18:36,18:56,19:16,19:36,19:56,20:12,20:32,20:52,21:22,21:52,22:22,22:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,50,Ikhal - L-Imqabba - MALTA STOP,14.4727751,35.8467244,Stop_809,Stop_810,Stop_809_to_Stop_810,0
72,Valletta - Qrendi,Mqabba,L-Imqabba,"Monday, Tuesday, Wednesday, Thursday, Friday",05:59,06:19,06:39,06:59,07:19,07:39,07:59,08:19,08:37,08:57,09:17,09:37,09:57,10:17,10:37,10:57,11:17,11:37,11:57,12:17,12:37,12:57,13:17,13:37,13:59,14:19,14:39,14:59,15:19,15:39,15:59,16:19,16:39,16:59,17:19,17:37,17:57,18:17,18:37,18:57,19:17,19:37,19:57,20:13,20:33,20:53,21:23,21:53,22:23,22:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,50,Mqabba - L-Imqabba - MALTA STOP,14.4701193,35.8446106,Stop_810,Stop_811,Stop_810_to_Stop_811,0
72,Valletta - Qrendi,Bazilju,L-Imqabba,"Monday, Tuesday, Wednesday, Thursday, Friday",06:00,06:20,06:40,07:00,07:20,07:40,08:00,08:20,08:38,08:58,09:18,09:38,09:58,10:18,10:38,10:58,11:18,11:38,11:58,12:18,12:38,12:58,13:18,13:38,14:00,14:20,14:40,15:00,15:20,15:40,16:00,16:20,16:40,17:00,17:20,17:38,17:58,18:18,18:38,18:58,19:18,19:38,19:58,20:13,20:33,20:53,21:23,21:53,22:23,22:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,50,Bazilju - L-Imqabba - MALTA STOP,14.4676591,35.8449639,Stop_811,Stop_812,Stop_811_to_Stop_812,0
72,Valletta - Qrendi,Gilju,L-Imqabba,"Monday, Tuesday, Wednesday, Thursday, Friday",06:01,06:21,06:41,07:01,07:21,07:41,08:01,08:21,08:38,08:58,09:18,09:38,09:58,10:18,10:38,10:58,11:18,11:38,11:58,12:18,12:38,12:58,13:18,13:38,14:01,14:21,14:41,15:01,15:21,15:41,16:01,16:21,16:41,17:01,17:21,17:38,17:58,18:18,18:38,18:58,19:18,19:38,19:58,20:14,20:34,20:54,21:24,21:54,22:24,22:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,50,Gilju - L-Imqabba - MALTA STOP,14.4661443,35.844978,Stop_812,Stop_813,Stop_812_to_Stop_813,0
72,Valletta - Qrendi,Hagra,L-Imqabba,"Monday, Tuesday, Wednesday, Thursday, Friday",06:01,06:21,06:41,07:01,07:21,07:41,08:01,08:21,08:39,08:59,09:19,09:39,09:59,10:19,10:39,10:59,11:19,11:39,11:59,12:19,12:39,12:59,13:19,13:39,14:01,14:21,14:41,15:01,15:21,15:41,16:01,16:21,16:41,17:01,17:21,17:39,17:59,18:19,18:39,18:59,19:19,19:39,19:59,20:14,20:34,20:54,21:24,21:54,22:24,22:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,50,Hagra - L-Imqabba - MALTA STOP,14.4638403,35.8434561,Stop_813,Stop_814,Stop_813_to_Stop_814,0
72,Valletta - Qrendi,Mentna,L-Imqabba,"Monday, Tuesday, Wednesday, Thursday, Friday",06:02,06:22,06:42,07:02,07:22,07:42,08:02,08:22,08:39,08:59,09:19,09:39,09:59,10:19,10:39,10:59,11:19,11:39,11:59,12:19,12:39,12:59,13:19,13:39,14:02,14:22,14:42,15:02,15:22,15:42,16:02,16:22,16:42,17:02,17:22,17:39,17:59,18:19,18:39,18:59,19:19,19:39,19:59,20:15,20:35,20:55,21:25,21:55,22:25,22:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,50,Mentna - L-Imqabba - MALTA STOP,14.4647316,35.8421263,Stop_814,Stop_815,Stop_814_to_Stop_815,0
72,Valletta - Qrendi,Saljutura,L-Imqabba,"Monday, Tuesday, Wednesday, Thursday, Friday",06:02,06:22,06:42,07:02,07:22,07:42,08:02,08:22,08:40,09:00,09:20,09:40,10:00,10:20,10:40,11:00,11:20,11:40,12:00,12:20,12:40,13:00,13:20,13:40,14:02,14:22,14:42,15:02,15:22,15:42,16:02,16:22,16:42,17:02,17:22,17:40,18:00,18:20,18:40,19:00,19:20,19:40,20:00,20:15,20:35,20:55,21:25,21:55,22:25,22:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,50,Saljutura - L-Imqabba - MALTA STOP,14.4644397,35.8412057,Stop_815,Stop_816,Stop_815_to_Stop_816,0
72,Valletta - Qrendi,Tempesta,Il-Qrendi,"Monday, Tuesday, Wednesday, Thursday, Friday",06:03,06:23,06:43,07:03,07:23,07:43,08:03,08:23,08:41,09:01,09:21,09:41,10:01,10:21,10:41,11:01,11:21,11:41,12:01,12:21,12:41,13:01,13:21,13:41,14:03,14:23,14:43,15:03,15:23,15:43,16:03,16:23,16:43,17:03,17:23,17:41,18:01,18:21,18:41,19:01,19:21,19:41,20:01,20:16,20:36,20:56,21:26,21:56,22:26,22:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,50,Tempesta - Il-Qrendi - MALTA STOP,14.4634405,35.8376642,Stop_816,Stop_817,Stop_816_to_Stop_817,0
72,Valletta - Qrendi,Kartaginizi,Il-Qrendi,"Monday, Tuesday, Wednesday, Thursday, Friday",06:04,06:24,06:44,07:04,07:24,07:44,08:04,08:24,08:41,09:01,09:21,09:41,10:01,10:21,10:41,11:01,11:21,11:41,12:01,12:21,12:41,13:01,13:21,13:41,14:04,14:24,14:44,15:04,15:24,15:44,16:04,16:24,16:44,17:04,17:24,17:41,18:01,18:21,18:41,19:01,19:21,19:41,20:01,20:16,20:36,20:56,21:26,21:56,22:26,22:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,50,Kartaginizi - Il-Qrendi - MALTA STOP,14.4623322,35.8351815,Stop_817,Stop_818,Stop_817_to_Stop_818,0
73,Valletta - Zurrieq,Ceppuna,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",05:43,06:03,06:23,06:45,07:05,07:25,07:45,08:03,08:23,08:41,09:01,09:21,09:41,10:01,10:21,10:43,11:03,11:23,11:43,12:03,12:23,12:43,13:03,13:23,13:43,14:03,14:23,14:43,15:03,15:23,15:43,16:03,16:23,16:45,17:05,17:25,17:45,18:05,18:25,18:41,19:01,19:21,19:41,20:01,20:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,45,Ceppuna - Il-Marsa - MALTA STOP,14.4882484,35.8730606,Stop_820,Stop_3,Stop_820_to_Stop_3,0
73,Valletta - Zurrieq,Anglu,Il-Qrendi,"Monday, Tuesday, Wednesday, Thursday, Friday",05:56,06:16,06:36,06:59,07:19,07:39,07:59,08:16,08:36,08:52,09:12,09:32,09:52,10:12,10:32,10:56,11:16,11:36,11:56,12:16,12:36,12:56,13:16,13:36,13:56,14:16,14:36,14:56,15:16,15:36,15:56,16:16,16:36,16:59,17:19,17:39,17:59,18:19,18:39,18:52,19:12,19:32,19:52,20:12,20:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,45,Anglu - Il-Qrendi - MALTA STOP,14.4896297,35.8447769,Stop_821,Stop_822,Stop_821_to_Stop_822,0
73,Valletta - Zurrieq,Guzeppi,Hal Kirkop,"Monday, Tuesday, Wednesday, Thursday, Friday",05:57,06:17,06:37,07:00,07:20,07:40,08:00,08:17,08:37,08:53,09:13,09:33,09:53,10:13,10:33,10:57,11:17,11:37,11:57,12:17,12:37,12:57,13:17,13:37,13:57,14:17,14:37,14:57,15:17,15:37,15:57,16:17,16:37,17:00,17:20,17:40,18:00,18:20,18:40,18:53,19:13,19:33,19:53,20:13,20:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,45,Guzeppi - Hal Kirkop - MALTA STOP,14.4873378,35.8424657,Stop_822,Stop_823,Stop_822_to_Stop_823,0
73,Valletta - Zurrieq,Leonardu,Hal Kirkop,"Monday, Tuesday, Wednesday, Thursday, Friday",05:57,06:17,06:37,07:01,07:21,07:41,08:01,08:17,08:37,08:54,09:14,09:34,09:54,10:14,10:34,10:57,11:17,11:37,11:57,12:17,12:37,12:57,13:17,13:37,13:57,14:17,14:37,14:57,15:17,15:37,15:57,16:17,16:37,17:01,17:21,17:41,18:01,18:21,18:41,18:54,19:14,19:34,19:54,20:14,20:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,45,Leonardu - Hal Kirkop - MALTA STOP,14.486348,35.8404458,Stop_823,Stop_789,Stop_823_to_Stop_789,0
73,Valletta - Zurrieq,Martin,Iz-Zurrieq,"Monday, Tuesday, Wednesday, Thursday, Friday",06:03,06:23,06:43,07:07,07:27,07:47,08:07,08:23,08:43,08:59,09:19,09:39,09:59,10:19,10:39,11:03,11:23,11:43,12:03,12:23,12:43,13:03,13:23,13:43,14:03,14:23,14:43,15:03,15:23,15:43,16:03,16:23,16:43,17:07,17:27,17:47,18:07,18:27,18:47,18:59,19:19,19:39,19:59,20:19,20:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,45,Martin - Iz-Zurrieq - MALTA STOP,14.4799818,35.8294364,Stop_825,Stop_826,Stop_825_to_Stop_826,0
73,Valletta - Zurrieq,Filfla,Iz-Zurrieq,"Monday, Tuesday, Wednesday, Thursday, Friday",06:04,06:24,06:44,07:08,07:28,07:48,08:08,08:24,08:44,09:00,09:20,09:40,10:00,10:20,10:40,11:04,11:24,11:44,12:04,12:24,12:44,13:04,13:24,13:44,14:04,14:24,14:44,15:04,15:24,15:44,16:04,16:24,16:44,17:08,17:28,17:48,18:08,18:28,18:48,19:00,19:20,19:40,20:00,20:20,20:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,45,Filfla - Iz-Zurrieq - MALTA STOP,14.4810051,35.8275716,Stop_826,Stop_827,Stop_826_to_Stop_827,0
73,Valletta - Zurrieq,Bubaqra,Iz-Zurrieq,"Monday, Tuesday, Wednesday, Thursday, Friday",06:05,06:25,06:45,07:09,07:29,07:49,08:09,08:25,08:45,09:00,09:20,09:40,10:00,10:20,10:40,11:05,11:25,11:45,12:05,12:25,12:45,13:05,13:25,13:45,14:05,14:25,14:45,15:05,15:25,15:45,16:05,16:25,16:45,17:09,17:29,17:49,18:09,18:29,18:49,19:00,19:20,19:40,20:00,20:20,20:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,45,Bubaqra - Iz-Zurrieq - MALTA STOP,14.4797941,35.8258101,Stop_827,Stop_828,Stop_827_to_Stop_828,0
73,Valletta - Zurrieq,Luq,Iz-Zurrieq,"Monday, Tuesday, Wednesday, Thursday, Friday",06:05,06:25,06:45,07:10,07:30,07:50,08:10,08:25,08:45,09:01,09:21,09:41,10:01,10:21,10:41,11:05,11:25,11:45,12:05,12:25,12:45,13:05,13:25,13:45,14:05,14:25,14:45,15:05,15:25,15:45,16:05,16:25,16:45,17:10,17:30,17:50,18:10,18:30,18:50,19:01,19:21,19:41,20:01,20:21,20:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,45,Luq - Iz-Zurrieq - MALTA STOP,14.4783322,35.8252588,Stop_828,Stop_829,Stop_828_to_Stop_829,0
73,Valletta - Zurrieq,Callus,Iz-Zurrieq,"Monday, Tuesday, Wednesday, Thursday, Friday",06:06,06:26,06:46,07:11,07:31,07:51,08:11,08:26,08:46,09:02,09:22,09:42,10:02,10:22,10:42,11:06,11:26,11:46,12:06,12:26,12:46,13:06,13:26,13:46,14:06,14:26,14:46,15:06,15:26,15:46,16:06,16:26,16:46,17:11,17:31,17:51,18:11,18:31,18:51,19:02,19:22,19:42,20:02,20:22,20:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,45,Callus - Iz-Zurrieq - MALTA STOP,14.4752973,35.826867,Stop_829,Stop_830,Stop_829_to_Stop_830,0
73,Valletta - Zurrieq,Piano,Iz-Zurrieq,"Monday, Tuesday, Wednesday, Thursday, Friday",06:07,06:27,06:47,07:12,07:32,07:52,08:12,08:27,08:47,09:02,09:22,09:42,10:02,10:22,10:42,11:07,11:27,11:47,12:07,12:27,12:47,13:07,13:27,13:47,14:07,14:27,14:47,15:07,15:27,15:47,16:07,16:27,16:47,17:12,17:32,17:52,18:12,18:32,18:52,19:02,19:22,19:42,20:02,20:22,20:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,45,Piano - Iz-Zurrieq - MALTA STOP,14.4728772,35.8265703,Stop_830,Stop_831,Stop_830_to_Stop_831,0
73,Valletta - Zurrieq,Filippu,Iz-Zurrieq,"Monday, Tuesday, Wednesday, Thursday, Friday",06:08,06:28,06:48,07:12,07:32,07:52,08:12,08:28,08:48,09:03,09:23,09:43,10:03,10:23,10:43,11:08,11:28,11:48,12:08,12:28,12:48,13:08,13:28,13:48,14:08,14:28,14:48,15:08,15:28,15:48,16:08,16:28,16:48,17:12,17:32,17:52,18:12,18:32,18:52,19:03,19:23,19:43,20:03,20:23,20:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,45,Filippu - Iz-Zurrieq - MALTA STOP,14.4732574,35.8282719,Stop_831,Stop_832,Stop_831_to_Stop_832,0
73,Valletta - Zurrieq,Inglott,Iz-Zurrieq,"Monday, Tuesday, Wednesday, Thursday, Friday",06:08,06:28,06:48,07:13,07:33,07:53,08:13,08:28,08:48,09:04,09:24,09:44,10:04,10:24,10:44,11:08,11:28,11:48,12:08,12:28,12:48,13:08,13:28,13:48,14:08,14:28,14:48,15:08,15:28,15:48,16:08,16:28,16:48,17:13,17:33,17:53,18:13,18:33,18:53,19:04,19:24,19:44,20:04,20:24,20:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,45,Inglott - Iz-Zurrieq - MALTA STOP,14.4749661,35.8291471,Stop_832,Stop_833,Stop_832_to_Stop_833,0
73,Valletta - Zurrieq,Saydon,Iz-Zurrieq,"Monday, Tuesday, Wednesday, Thursday, Friday",06:09,06:29,06:49,07:14,07:34,07:54,08:14,08:29,08:49,09:04,09:24,09:44,10:04,10:24,10:44,11:09,11:29,11:49,12:09,12:29,12:49,13:09,13:29,13:49,14:09,14:29,14:49,15:09,15:29,15:49,16:09,16:29,16:49,17:14,17:34,17:54,18:14,18:34,18:54,19:04,19:24,19:44,20:04,20:24,20:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,45,Saydon - Iz-Zurrieq - MALTA STOP,14.4752139,35.8302853,Stop_833,Stop_799,Stop_833_to_Stop_799,0
74,Valletta - Zurrieq,Marsa Park & Ride 2,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",06:00,06:30,07:00,07:30,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,19:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Marsa Park & Ride 2 - Il-Marsa - MALTA STOP,14.4842364,35.8784074,Stop_693,Stop_3,Stop_693_to_Stop_3,0
74,Valletta - Zurrieq,Daqqaqa,Hal Luqa,"Monday, Tuesday, Wednesday, Thursday, Friday",06:07,06:37,07:07,07:37,08:07,09:07,10:07,11:07,12:07,13:07,14:07,15:07,16:07,17:07,18:07,19:07,20:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Daqqaqa - Hal Luqa - MALTA STOP,14.4795866177409,35.8674494641011,Stop_834,Stop_835,Stop_834_to_Stop_835,0
74,Valletta - Zurrieq,Melviz,Hal Farrug,"Monday, Tuesday, Wednesday, Thursday, Friday",06:08,06:38,07:08,07:38,08:08,09:08,10:08,11:08,12:08,13:08,14:08,15:08,16:08,17:08,18:08,19:08,20:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Melviz - Hal Farrug - MALTA STOP,14.4768772,35.8649152,Stop_835,Stop_836,Stop_835_to_Stop_836,0
74,Valletta - Zurrieq,Summiena,Hal Luqa,"Monday, Tuesday, Wednesday, Thursday, Friday",06:10,06:40,07:10,07:40,08:10,09:10,10:10,11:10,12:10,13:10,14:10,15:10,16:10,17:10,18:10,19:10,20:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Summiena - Hal Luqa - MALTA STOP,14.4730128,35.8622307,Stop_836,Stop_837,Stop_836_to_Stop_837,0
74,Valletta - Zurrieq,Russett,Hal Farrug,"Monday, Tuesday, Wednesday, Thursday, Friday",06:11,06:41,07:11,07:41,08:11,09:11,10:11,11:11,12:11,13:11,14:11,15:11,16:11,17:11,18:11,19:11,20:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Russett - Hal Farrug - MALTA STOP,14.469316,35.8569875,Stop_837,Stop_838,Stop_837_to_Stop_838,0
74,Valletta - Zurrieq,Wilga,Hal Farrug,"Monday, Tuesday, Wednesday, Thursday, Friday",06:13,06:43,07:13,07:43,08:13,09:13,10:13,11:13,12:13,13:13,14:13,15:13,16:13,17:13,18:13,19:13,20:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Wilga - Hal Farrug - MALTA STOP,14.4645001,35.8536918,Stop_838,Stop_839,Stop_838_to_Stop_839,0
74,Valletta - Zurrieq,Kandja,L-Imqabba,"Monday, Tuesday, Wednesday, Thursday, Friday",06:17,06:47,07:17,07:47,08:17,09:17,10:17,11:17,12:17,13:17,14:17,15:17,16:17,17:17,18:17,19:17,20:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Kandja - L-Imqabba - MALTA STOP,14.4563368,35.8471446,Stop_839,Stop_840,Stop_839_to_Stop_840,0
74,Valletta - Zurrieq,Sejba,L-Imqabba,"Monday, Tuesday, Wednesday, Thursday, Friday",06:18,06:48,07:18,07:48,08:18,09:18,10:18,11:18,12:18,13:18,14:18,15:18,16:18,17:18,18:18,19:18,20:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Sejba - L-Imqabba - MALTA STOP,14.459011,35.8458586,Stop_840,Stop_813,Stop_840_to_Stop_813,0
74,Valletta - Zurrieq,Konvoj,L-Imqabba,"Monday, Tuesday, Wednesday, Thursday, Friday",06:22,06:52,07:22,07:52,08:22,09:22,10:22,11:22,12:22,13:22,14:22,15:22,16:22,17:22,18:22,19:22,20:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Konvoj - L-Imqabba - MALTA STOP,14.4678944,35.8431495,Stop_841,Stop_815,Stop_841_to_Stop_815,0
74,Valletta - Zurrieq,Bizantini,Il-Qrendi,"Monday, Tuesday, Wednesday, Thursday, Friday",06:29,06:59,07:29,07:59,08:29,09:29,10:29,11:29,12:29,13:29,14:29,15:29,16:29,17:29,18:29,19:29,20:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Bizantini - Il-Qrendi - MALTA STOP,14.4604768,35.8325395,Stop_842,Stop_843,Stop_842_to_Stop_843,0
74,Valletta - Zurrieq,Guarena,Il-Qrendi,"Monday, Tuesday, Wednesday, Thursday, Friday",06:32,07:02,07:32,08:02,08:32,09:32,10:32,11:32,12:32,13:32,14:32,15:32,16:32,17:32,18:32,19:32,20:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Guarena - Il-Qrendi - MALTA STOP,14.4501127,35.8277956,Stop_843,Stop_844,Stop_843_to_Stop_844,0
74,Valletta - Zurrieq,Hagar,Il-Qrendi,"Monday, Tuesday, Wednesday, Thursday, Friday",06:34,07:04,07:34,08:04,08:34,09:34,10:34,11:34,12:34,13:34,14:34,15:34,16:34,17:34,18:34,19:34,20:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Hagar - Il-Qrendi - MALTA STOP,14.4456632,35.8275555,Stop_844,Stop_845,Stop_844_to_Stop_845,0
74,Valletta - Zurrieq,Panorama,Iz-Zurrieq,"Monday, Tuesday, Wednesday, Thursday, Friday",06:38,07:08,07:38,08:08,08:38,09:38,10:38,11:38,12:38,13:38,14:38,15:38,16:38,17:38,18:38,19:38,20:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Panorama - Iz-Zurrieq - MALTA STOP,14.4573123,35.822421,Stop_845,Stop_846,Stop_845_to_Stop_846,0
74,Valletta - Zurrieq,Wied,Iz-Zurrieq,"Monday, Tuesday, Wednesday, Thursday, Friday",06:41,07:11,07:41,08:11,08:41,09:41,10:41,11:41,12:41,13:41,14:41,15:41,16:41,17:41,18:41,19:41,20:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Wied - Iz-Zurrieq - MALTA STOP,14.4657702,35.828194,Stop_846,Stop_847,Stop_846_to_Stop_847,0
74,Valletta - Zurrieq,Kangu,Iz-Zurrieq,"Monday, Tuesday, Wednesday, Thursday, Friday",06:42,07:12,07:42,08:12,08:42,09:42,10:42,11:42,12:42,13:42,14:42,15:42,16:42,17:42,18:42,19:42,20:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Kangu - Iz-Zurrieq - MALTA STOP,14.4687939,35.8291473,Stop_847,Stop_848,Stop_847_to_Stop_848,0
74,Valletta - Zurrieq,Formosa,Iz-Zurrieq,"Monday, Tuesday, Wednesday, Thursday, Friday",06:43,07:13,07:43,08:13,08:43,09:43,10:43,11:43,12:43,13:43,14:43,15:43,16:43,17:43,18:43,19:43,20:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Formosa - Iz-Zurrieq - MALTA STOP,14.4706598,35.830989,Stop_848,Stop_799,Stop_848_to_Stop_799,0
74,Zurrieq - Valletta,Mattew,Il-Qrendi,"Monday, Tuesday, Wednesday, Thursday, Friday",05:57,06:28,06:58,07:28,07:58,08:57,09:57,10:57,11:57,12:57,13:57,14:57,15:57,16:57,17:57,18:57,19:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Mattew - Il-Qrendi - MALTA STOP,14.4540925,35.8315049,Stop_849,Stop_850,Stop_849_to_Stop_850,0
74,Zurrieq - Valletta,Maqluba,Il-Qrendi,"Monday, Tuesday, Wednesday, Thursday, Friday",05:58,06:29,06:59,07:29,07:59,08:58,09:58,10:58,11:58,12:58,13:58,14:58,15:58,16:58,17:58,18:58,19:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Maqluba - Il-Qrendi - MALTA STOP,14.4566426,35.8315588,Stop_850,Stop_842,Stop_850_to_Stop_842,0
74,Zurrieq - Valletta,Daqquqa,Hal Farrug,"Monday, Tuesday, Wednesday, Thursday, Friday",06:19,06:52,07:22,07:52,08:22,09:19,10:19,11:19,12:19,13:19,14:19,15:19,16:19,17:19,18:19,19:19,20:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Daqquqa - Hal Farrug - MALTA STOP,14.4795956,35.8674301,Stop_851,Stop_3,Stop_851_to_Stop_3,0
74,Zurrieq - Valletta,Marsa Park & Ride 3,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",06:24,06:58,07:28,07:58,08:28,09:24,10:24,11:24,12:24,13:24,14:24,15:24,16:24,17:24,18:24,19:24,20:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Marsa Park & Ride 3 - Il-Marsa - MALTA STOP,14.4838599,35.8783877,Stop_724,Stop_174,Stop_724_to_Stop_174,0
