Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop,Bus_Terminal
182,Mater Dei - Mtarfa,Gejtano,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",06:38,07:40,08:39,09:39,10:39,11:39,12:39,13:39,14:39,15:39,16:40,17:38,18:38,19:36,20:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Gejtano - Il-Hamrun - MALTA STOP,14.4869475,35.8869879,Stop_492,Stop_493,Stop_492_to_Stop_493,0
182,Mater Dei - Mtarfa,Kanun,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",06:39,07:41,08:41,09:41,10:41,11:41,12:41,13:41,14:41,15:41,16:41,17:39,18:39,19:37,20:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Kanun - Il-Hamrun - MALTA STOP,14.4832196,35.8875962,Stop_493,Stop_494,Stop_493_to_Stop_494,0
182,Mater Dei - Mtarfa,Cini,Santa Venera,"Monday, Tuesday, Wednesday, Thursday, Friday",06:40,07:42,08:41,09:41,10:41,11:41,12:41,13:41,14:41,15:41,16:42,17:40,18:40,19:38,20:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Cini - Santa Venera - MALTA STOP,14.4808938,35.8880701,Stop_494,Stop_495,Stop_494_to_Stop_495,0
182,Mater Dei - Mtarfa,Colosso,Santa Venera,"Monday, Tuesday, Wednesday, Thursday, Friday",06:41,07:43,08:42,09:42,10:42,11:42,12:42,13:42,14:42,15:42,16:43,17:41,18:41,19:39,20:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Colosso - Santa Venera - MALTA STOP,14.4787607,35.8887771,Stop_495,Stop_496,Stop_495_to_Stop_496,0
182,Mater Dei - Mtarfa,Romano,Santa Venera,"Monday, Tuesday, Wednesday, Thursday, Friday",06:41,07:44,08:43,09:43,10:43,11:43,12:43,13:43,14:43,15:43,16:44,17:41,18:41,19:39,20:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Romano - Santa Venera - MALTA STOP,14.476101,35.8895145,Stop_496,Stop_497,Stop_496_to_Stop_497,0
182,Mater Dei - Mtarfa,Guzepp,Santa Venera,"Monday, Tuesday, Wednesday, Thursday, Friday",06:42,07:44,08:43,09:43,10:43,11:43,12:43,13:43,14:43,15:43,16:44,17:42,18:42,19:40,20:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Guzepp - Santa Venera - MALTA STOP,14.4740146,35.8899549,Stop_497,Stop_498,Stop_497_to_Stop_498,0
182,Mater Dei - Mtarfa,Fleur de Lys 4,Fleur-de-Lys,"Monday, Tuesday, Wednesday, Thursday, Friday",06:43,07:45,08:44,09:44,10:44,11:44,12:44,13:44,14:44,15:44,16:45,17:43,18:43,19:40,20:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Fleur de Lys 4 - Fleur-de-Lys - MALTA STOP,14.4727834325073,35.8902376251651,Stop_498,Stop_499,Stop_498_to_Stop_499,0
182,Mater Dei - Mtarfa,Briegex,Fleur-de-Lys,"Monday, Tuesday, Wednesday, Thursday, Friday",06:44,07:47,08:46,09:46,10:46,11:46,12:46,13:46,14:46,15:46,16:47,17:44,18:44,19:41,20:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Briegex - Fleur-de-Lys - MALTA STOP,14.4704437,35.893371,Stop_499,Stop_500,Stop_499_to_Stop_500,0
182,Mater Dei - Mtarfa,Spinnelli,Fleur-de-Lys,"Monday, Tuesday, Wednesday, Thursday, Friday",06:45,07:47,08:46,09:46,10:46,11:46,12:46,13:46,14:46,15:46,16:47,17:45,18:45,19:42,20:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Spinnelli - Fleur-de-Lys - MALTA STOP,14.4682002,35.894415,Stop_500,Stop_502,Stop_500_to_Stop_502,0
182,Mater Dei - Mtarfa,Birkirkara 2,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:46,07:49,08:47,09:47,10:47,11:47,12:47,13:47,14:47,15:47,16:49,17:46,18:46,19:43,20:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Birkirkara 2 - Birkirkara - MALTA STOP,14.4651196,35.8952314,Stop_502,Stop_137,Stop_502_to_Stop_137,0
182,Mater Dei - Mtarfa,Gheriexem,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",07:11,08:17,09:15,10:15,11:15,12:15,13:15,14:15,15:15,16:15,17:17,18:11,19:11,20:05,21:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,"Gheriexem - Ir-Rabat, Malta - MALTA STOP",14.3985432,35.8847539,Stop_582,Stop_145,Stop_582_to_Stop_145,0
182,Mater Dei - Mtarfa,Qasgha,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",07:12,08:19,09:16,10:16,11:16,12:16,13:16,14:16,15:16,16:16,17:19,18:12,19:12,20:06,21:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,"Qasgha - Ir-Rabat, Malta - MALTA STOP",14.3939672,35.8842843,Stop_145,Stop_583,Stop_145_to_Stop_583,0
182,Mater Dei - Mtarfa,Buzugrilla 1,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",07:13,08:20,09:17,10:17,11:17,12:17,13:17,14:17,15:17,16:17,17:20,18:13,19:13,20:07,21:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,"Buzugrilla 1 - Ir-Rabat, Malta - MALTA STOP",14.3916307,35.8835752,Stop_583,Stop_584,Stop_583_to_Stop_584,0
182,Mater Dei - Mtarfa,Gargir,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",07:14,08:20,09:18,10:18,11:18,12:18,13:18,14:18,15:18,16:18,17:20,18:14,19:14,20:07,21:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,"Gargir - Ir-Rabat, Malta - MALTA STOP",14.3919141,35.8824119,Stop_584,Stop_604,Stop_584_to_Stop_604,0
182,Mater Dei - Mtarfa,Fejgel,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",07:14,08:21,09:19,10:19,11:19,12:19,13:19,14:19,15:19,16:19,17:21,18:14,19:14,20:08,21:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,"Fejgel - Ir-Rabat, Malta - MALTA STOP",14.3929039,35.8806021,Stop_604,Stop_638,Stop_604_to_Stop_638,0
182,Mater Dei - Mtarfa,Lunzjata,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",07:16,08:23,09:20,10:20,11:20,12:20,13:20,14:20,15:20,16:20,17:23,18:16,19:16,20:09,21:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,"Lunzjata - Ir-Rabat, Malta - MALTA STOP",14.39291,35.8766281,Stop_638,Stop_639,Stop_638_to_Stop_639,0
182,Mater Dei - Mtarfa,Balzano,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",07:17,08:23,09:21,10:21,11:21,12:21,13:21,14:21,15:21,16:21,17:23,18:17,19:17,20:10,21:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,"Balzano - Ir-Rabat, Malta - MALTA STOP",14.3915829,35.8775758,Stop_639,Stop_640,Stop_639_to_Stop_640,0
182,Mater Dei - Mtarfa,Vivaldi,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",07:17,08:24,09:22,10:22,11:22,12:22,13:22,14:22,15:22,16:22,17:24,18:17,19:17,20:10,21:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,"Vivaldi - Ir-Rabat, Malta - MALTA STOP",14.3902887,35.8798067,Stop_640,Stop_641,Stop_640_to_Stop_641,0
182,Mater Dei - Mtarfa,Salvja,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",07:18,08:25,09:22,10:22,11:22,12:22,13:22,14:22,15:22,16:22,17:25,18:18,19:18,20:11,21:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,"Salvja - Ir-Rabat, Malta - MALTA STOP",14.3905395,35.8814442,Stop_641,Stop_584,Stop_641_to_Stop_584,0
182,Mater Dei - Mtarfa,Palma,L-Imtarfa,"Monday, Tuesday, Wednesday, Thursday, Friday",07:21,08:28,09:25,10:25,11:25,12:25,13:25,14:25,15:25,16:25,17:28,18:21,19:21,20:13,21:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Palma - L-Imtarfa - MALTA STOP,14.3922172,35.887266,Stop_606,Stop_607,Stop_606_to_Stop_607,0
182,Mater Dei - Mtarfa,Castelletti,L-Imtarfa,"Monday, Tuesday, Wednesday, Thursday, Friday",07:21,08:29,09:26,10:26,11:26,12:26,13:26,14:26,15:26,16:26,17:29,18:21,19:21,20:14,21:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Castelletti - L-Imtarfa - MALTA STOP,14.3944126,35.8882884,Stop_607,Stop_608,Stop_607_to_Stop_608,0
182,Mater Dei - Mtarfa,Mtarfa,L-Imtarfa,"Monday, Tuesday, Wednesday, Thursday, Friday",07:22,08:30,09:27,10:27,11:27,12:27,13:27,14:27,15:27,16:27,17:30,18:22,19:22,20:14,21:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Mtarfa - L-Imtarfa - MALTA STOP,14.3959093,35.8893673,Stop_608,Stop_609,Stop_608_to_Stop_609,0
182,Mater Dei - Mtarfa,Orkideja,L-Imtarfa,"Monday, Tuesday, Wednesday, Thursday, Friday",07:23,08:30,09:27,10:27,11:27,12:27,13:27,14:27,15:27,16:27,17:30,18:23,19:23,20:15,21:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Orkideja - L-Imtarfa - MALTA STOP,14.3979008,35.891135,Stop_609,Stop_610,Stop_609_to_Stop_610,0
182,Mater Dei - Mtarfa,Anzjani,L-Imtarfa,"Monday, Tuesday, Wednesday, Thursday, Friday",07:24,08:32,09:29,10:29,11:29,12:29,13:29,14:29,15:29,16:29,17:32,18:24,19:24,20:16,21:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Anzjani - L-Imtarfa - MALTA STOP,14.3985446,35.8939251,Stop_610,Stop_611,Stop_610_to_Stop_611,0
182,Mater Dei - Mtarfa,Regimenti,L-Imtarfa,"Monday, Tuesday, Wednesday, Thursday, Friday",07:24,08:32,09:29,10:29,11:29,12:29,13:29,14:29,15:29,16:29,17:32,18:24,19:24,20:16,21:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Regimenti - L-Imtarfa - MALTA STOP,14.4002464,35.894741,Stop_611,Stop_612,Stop_611_to_Stop_612,0
182,Mtarfa - Mater Dei,Buqana,L-Imtarfa,"Monday, Tuesday, Wednesday, Thursday, Friday",07:35,08:35,09:35,10:35,11:35,12:35,13:35,14:35,15:35,16:35,17:35,18:35,19:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Buqana - L-Imtarfa - MALTA STOP,14.4004999,35.8923628,Stop_613,Stop_614,Stop_613_to_Stop_614,0
182,Mtarfa - Mater Dei,Ortensji,L-Imtarfa,"Monday, Tuesday, Wednesday, Thursday, Friday",07:36,08:36,09:36,10:36,11:36,12:36,13:36,14:36,15:36,16:36,17:36,18:36,19:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Ortensji - L-Imtarfa - MALTA STOP,14.399191,35.8912795,Stop_614,Stop_615,Stop_614_to_Stop_615,0
182,Mtarfa - Mater Dei,David,L-Imtarfa,"Monday, Tuesday, Wednesday, Thursday, Friday",07:37,08:36,09:36,10:36,11:36,12:36,13:36,14:36,15:36,16:36,17:36,18:36,19:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,David - L-Imtarfa - MALTA STOP,14.3979666,35.8909036,Stop_615,Stop_608,Stop_615_to_Stop_608,0
182,Mtarfa - Mater Dei,Rita,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",07:50,08:47,09:47,10:47,11:47,12:47,13:47,14:49,15:49,16:49,17:49,18:46,19:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,"Rita - Ir-Rabat, Malta - MALTA STOP",14.3955291,35.8848376,Stop_586,Stop_167,Stop_586_to_Stop_167,0
182,Mtarfa - Mater Dei,Fleur de Lys 3,Fleur-de-Lys,"Monday, Tuesday, Wednesday, Thursday, Friday",08:22,09:13,10:13,11:13,12:13,13:13,14:13,15:18,16:18,17:18,18:18,19:09,20:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Fleur de Lys 3 - Fleur-de-Lys - MALTA STOP,14.4727828,35.8902213,Stop_503,Stop_497,Stop_503_to_Stop_497,0
209,Mater Dei - Siggiewi,Atocia,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",06:19,07:25,08:25,09:21,10:21,11:21,12:21,13:21,14:28,15:28,16:28,17:28,18:21,19:17,20:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Atocia - Il-Hamrun - MALTA STOP,14.489609,35.8850595,Stop_690,Stop_691,Stop_690_to_Stop_691,0
209,Mater Dei - Siggiewi,Rabbat,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",06:20,07:27,08:27,09:22,10:22,11:22,12:22,13:22,14:29,15:29,16:29,17:29,18:22,19:18,20:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Rabbat - Il-Hamrun - MALTA STOP,14.4862622,35.8826878,Stop_691,Stop_692,Stop_691_to_Stop_692,0
209,Mater Dei - Siggiewi,Qaddisin,Hal Qormi,"Monday, Tuesday, Wednesday, Thursday, Friday",06:21,07:28,08:28,09:23,10:23,11:23,12:23,13:23,14:31,15:31,16:31,17:31,18:23,19:19,20:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Qaddisin - Hal Qormi - MALTA STOP,14.4838708,35.8801098,Stop_692,Stop_693,Stop_692_to_Stop_693,0
209,Mater Dei - Siggiewi,Marsa Park & Ride 2,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",06:22,07:30,08:30,09:25,10:25,11:25,12:25,13:25,14:33,15:33,16:33,17:33,18:25,19:20,20:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Marsa Park & Ride 2 - Il-Marsa - MALTA STOP,14.4842364,35.8784074,Stop_693,Stop_694,Stop_693_to_Stop_694,0
209,Mater Dei - Siggiewi,Arkata,Hal Qormi,"Monday, Tuesday, Wednesday, Thursday, Friday",06:24,07:32,08:32,09:26,10:26,11:26,12:26,13:26,14:34,15:34,16:34,17:34,18:26,19:21,20:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Arkata - Hal Qormi - MALTA STOP,14.4789049,35.8792384,Stop_694,Stop_695,Stop_694_to_Stop_695,0
209,Mater Dei - Siggiewi,Bastjan,Hal Qormi,"Monday, Tuesday, Wednesday, Thursday, Friday",06:24,07:32,08:32,09:27,10:27,11:27,12:27,13:27,14:35,15:35,16:35,17:35,18:27,19:22,20:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Bastjan - Hal Qormi - MALTA STOP,14.4768181,35.8784147,Stop_695,Stop_696,Stop_695_to_Stop_696,0
209,Mater Dei - Siggiewi,Edwardu,Hal Qormi,"Monday, Tuesday, Wednesday, Thursday, Friday",06:26,07:34,08:34,09:28,10:28,11:28,12:28,13:28,14:36,15:36,16:36,17:36,18:28,19:23,20:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Edwardu - Hal Qormi - MALTA STOP,14.4748199,35.8761783,Stop_696,Stop_697,Stop_696_to_Stop_697,0
209,Mater Dei - Siggiewi,Bellic,Hal Qormi,"Monday, Tuesday, Wednesday, Thursday, Friday",06:27,07:35,08:35,09:29,10:29,11:29,12:29,13:29,14:37,15:37,16:37,17:37,18:29,19:24,20:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Bellic - Hal Qormi - MALTA STOP,14.4709387,35.8767793,Stop_697,Stop_698,Stop_697_to_Stop_698,0
209,Mater Dei - Siggiewi,Rafel,Hal Qormi,"Monday, Tuesday, Wednesday, Thursday, Friday",06:28,07:36,08:36,09:30,10:30,11:30,12:30,13:30,14:38,15:38,16:38,17:38,18:30,19:25,20:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Rafel - Hal Qormi - MALTA STOP,14.4693355,35.8782158,Stop_698,Stop_699,Stop_698_to_Stop_699,0
209,Mater Dei - Siggiewi,Serer,Hal Qormi,"Monday, Tuesday, Wednesday, Thursday, Friday",06:29,07:37,08:37,09:31,10:31,11:31,12:31,13:31,14:39,15:39,16:39,17:39,18:31,19:26,20:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Serer - Hal Qormi - MALTA STOP,14.4653825,35.8760805,Stop_699,Stop_700,Stop_699_to_Stop_700,0
209,Mater Dei - Siggiewi,Paskarella,Hal Qormi,"Monday, Tuesday, Wednesday, Thursday, Friday",06:31,07:39,08:39,09:33,10:33,11:33,12:33,13:33,14:41,15:41,16:41,17:41,18:32,19:28,20:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Paskarella - Hal Qormi - MALTA STOP,14.4662824,35.8752601,Stop_700,Stop_701,Stop_700_to_Stop_701,0
209,Mater Dei - Siggiewi,Felici,Hal Qormi,"Monday, Tuesday, Wednesday, Thursday, Friday",06:32,07:40,08:40,09:34,10:34,11:34,12:34,13:34,14:42,15:42,16:42,17:42,18:32,19:29,20:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Felici - Hal Qormi - MALTA STOP,14.4628961,35.8749993,Stop_701,Stop_702,Stop_701_to_Stop_702,0
209,Mater Dei - Siggiewi,Hlas,Haz-Zebbug,"Monday, Tuesday, Wednesday, Thursday, Friday",06:34,07:42,08:42,09:36,10:36,11:36,12:36,13:36,14:44,15:44,16:44,17:44,18:34,19:31,20:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Hlas - Haz-Zebbug - MALTA STOP,14.4563596,35.8746602,Stop_702,Stop_703,Stop_702_to_Stop_703,0
209,Mater Dei - Siggiewi,Luret,Haz-Zebbug,"Monday, Tuesday, Wednesday, Thursday, Friday",06:34,07:42,08:42,09:36,10:36,11:36,12:36,13:36,14:44,15:44,16:44,17:44,18:35,19:31,20:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Luret - Haz-Zebbug - MALTA STOP,14.452976,35.8735431,Stop_703,Stop_705,Stop_703_to_Stop_705,0
209,Mater Dei - Siggiewi,Rokku,Haz-Zebbug,"Monday, Tuesday, Wednesday, Thursday, Friday",06:37,07:45,08:45,09:38,10:38,11:38,12:38,13:38,14:46,15:46,16:46,17:46,18:37,19:33,20:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Rokku - Haz-Zebbug - MALTA STOP,14.446021,35.8737072,Stop_705,Stop_706,Stop_705_to_Stop_706,0
209,Mater Dei - Siggiewi,Agira,Haz-Zebbug,"Monday, Tuesday, Wednesday, Thursday, Friday",06:38,07:46,08:46,09:39,10:39,11:39,12:39,13:39,14:47,15:47,16:47,17:47,18:37,19:34,20:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Agira - Haz-Zebbug - MALTA STOP,14.4431323,35.8733877,Stop_706,Stop_707,Stop_706_to_Stop_707,0
209,Mater Dei - Siggiewi,Sciortino,Haz-Zebbug,"Monday, Tuesday, Wednesday, Thursday, Friday",06:39,07:47,08:47,09:40,10:40,11:40,12:40,13:40,14:48,15:48,16:48,17:48,18:38,19:35,20:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Sciortino - Haz-Zebbug - MALTA STOP,14.4416463,35.873015,Stop_707,Stop_706,Stop_707_to_Stop_706,0
209,Mater Dei - Siggiewi,Rohan,Haz-Zebbug,"Monday, Tuesday, Wednesday, Thursday, Friday",06:42,07:50,08:50,09:43,10:43,11:43,12:43,13:43,14:51,15:51,16:51,17:51,18:40,19:38,20:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Rohan - Haz-Zebbug - MALTA STOP,14.4499786,35.8735388,Stop_704,Stop_732,Stop_704_to_Stop_732,0
209,Mater Dei - Siggiewi,Newl,Haz-Zebbug,"Monday, Tuesday, Wednesday, Thursday, Friday",06:46,07:54,08:54,09:47,10:47,11:47,12:47,13:47,14:55,15:55,16:55,17:55,18:44,19:42,20:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Newl - Haz-Zebbug - MALTA STOP,14.4516711,35.8713142,Stop_732,Stop_733,Stop_732_to_Stop_733,0
209,Mater Dei - Siggiewi,Qirda,Haz-Zebbug,"Monday, Tuesday, Wednesday, Thursday, Friday",06:48,07:56,08:56,09:49,10:49,11:49,12:49,13:49,14:57,15:57,16:57,17:57,18:45,19:44,20:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Qirda - Haz-Zebbug - MALTA STOP,14.4471033,35.8687516,Stop_733,Stop_734,Stop_733_to_Stop_734,0
209,Mater Dei - Siggiewi,Kircippu,Is-Siggiewi,"Monday, Tuesday, Wednesday, Thursday, Friday",06:51,07:59,08:59,09:52,10:52,11:52,12:52,13:52,15:00,16:00,17:00,18:00,18:48,19:47,20:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Kircippu - Is-Siggiewi - MALTA STOP,14.4441247,35.8602776,Stop_734,Stop_735,Stop_734_to_Stop_735,0
209,Mater Dei - Siggiewi,Mallia,Is-Siggiewi,"Monday, Tuesday, Wednesday, Thursday, Friday",06:52,08:00,09:00,09:52,10:52,11:52,12:52,13:52,15:00,16:00,17:00,18:00,18:49,19:47,20:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Mallia - Is-Siggiewi - MALTA STOP,14.4421318,35.8585081,Stop_735,Stop_736,Stop_735_to_Stop_736,0
