,Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop,Latitude_Next,Longitude_Next,Travel_Time,Travel_Time_No_Traffic,Historic_Traffic_Travel_Time,Live_Traffic_Travel_Time,Traffic_Delay,Length_In_Metres,Departure_Time,Arrival_Time
190,307,Victoria - Xaghra - Victoria,Fran,Ix-Xaghra,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",06:25,07:21,08:26,09:27,10:27,11:27,12:27,13:27,14:27,15:27,16:27,17:27,18:27,19:26,20:24,21:23,22:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,17,Fran - Ix-Xaghra - GOZO STOP,14.2617759318444,36.0491045670545,Stop_1267,Stop_1268,Stop_1267_to_Stop_1268,36.048637,14.2599897,48,45,48,48,0,178,2025-02-08T13:23:10+01:00,2025-02-08T13:23:57+01:00
191,307,Victoria - Xaghra - Victoria,Lukin,Ix-Xaghra,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",06:25,07:21,08:27,09:28,10:28,11:28,12:28,13:28,14:28,15:28,16:28,17:28,18:27,19:26,20:25,21:24,22:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,17,Lukin - Ix-Xaghra - GOZO STOP,14.2599897,36.048637,Stop_1268,Stop_1269,Stop_1268_to_Stop_1269,36.0480667,14.2570218,85,80,85,85,0,378,2025-02-08T13:23:11+01:00,2025-02-08T13:24:36+01:00
192,307,Victoria - Xaghra - Victoria,Warda,Ix-Xaghra,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",06:26,07:22,08:28,09:29,10:29,11:29,12:29,13:29,14:29,15:29,16:29,17:29,18:28,19:27,20:25,21:24,22:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,17,Warda - Ix-Xaghra - GOZO STOP,14.2570218,36.0480667,Stop_1269,Stop_1268,Stop_1269_to_Stop_1268,36.048637,14.2599897,76,72,76,76,0,378,2025-02-08T13:23:11+01:00,2025-02-08T13:24:26+01:00
193,307,Victoria - Xaghra - Victoria,Lukin,Ix-Xaghra,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",06:28,07:24,08:30,09:31,10:31,11:31,12:31,13:31,14:31,15:31,16:31,17:31,18:30,19:29,20:27,21:26,22:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,17,Lukin - Ix-Xaghra - GOZO STOP,14.2599897,36.048637,Stop_1268,Stop_1270,Stop_1268_to_Stop_1270,36.0513196,14.2610827,81,71,80,81,0,365,2025-02-08T13:23:12+01:00,2025-02-08T13:24:33+01:00
194,307,Victoria - Xaghra - Victoria,Xerri,Ix-Xaghra,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",06:29,07:25,08:31,09:32,10:32,11:32,12:32,13:32,14:32,15:32,16:32,17:32,18:32,19:30,20:28,21:27,22:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,17,Xerri - Ix-Xaghra - GOZO STOP,14.2610827,36.0513196,Stop_1270,Stop_1271,Stop_1270_to_Stop_1271,36.0499599,14.2619893,55,49,55,55,0,233,2025-02-08T13:23:12+01:00,2025-02-08T13:24:07+01:00
195,307,Victoria - Xaghra - Victoria,Bullara,Ix-Xaghra,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",06:30,07:26,08:32,09:33,10:33,11:33,12:33,13:33,14:33,15:33,16:33,17:33,18:32,19:31,20:29,21:28,22:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,17,Bullara - Ix-Xaghra - GOZO STOP,14.2619893,36.0499599,Stop_1271,Stop_1266,Stop_1271_to_Stop_1266,36.0499144,14.2638447,70,63,70,70,0,204,2025-02-08T13:23:12+01:00,2025-02-08T13:24:21+01:00
196,307,Victoria - Xaghra - Victoria,Spiera,Ix-Xaghra,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",06:30,07:27,08:32,09:34,10:34,11:34,12:34,13:34,14:34,15:34,16:34,17:34,18:33,19:32,20:30,21:28,22:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,17,Spiera - Ix-Xaghra - GOZO STOP,14.2638447,36.0499144,Stop_1266,Stop_1259,Stop_1266_to_Stop_1259,36.0492675,14.2654586,73,60,71,73,0,223,2025-02-08T13:23:13+01:00,2025-02-08T13:24:25+01:00
197,307,Victoria - Xaghra - Victoria,Xaghra,Ix-Xaghra,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",06:31,07:28,08:33,09:35,10:35,11:35,12:35,13:35,14:35,15:35,16:35,17:35,18:34,19:33,20:31,21:29,22:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,17,Xaghra - Ix-Xaghra - GOZO STOP,14.2654586,36.0492675,Stop_1259,Stop_1272,Stop_1259_to_Stop_1272,36.048623,14.2674597,81,66,80,81,0,289,2025-02-08T13:23:13+01:00,2025-02-08T13:24:33+01:00
198,307,Victoria - Xaghra - Victoria,Imqades,Ix-Xaghra,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",06:32,07:28,08:34,09:36,10:36,11:36,12:36,13:36,14:36,15:36,16:36,17:36,18:35,19:33,20:31,21:30,22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,17,Imqades - Ix-Xaghra - GOZO STOP,14.2674597,36.048623,Stop_1272,Stop_1273,Stop_1272_to_Stop_1273,36.0473229,14.2666322,28,26,28,28,0,158,2025-02-08T13:23:14+01:00,2025-02-08T13:23:41+01:00
199,307,Victoria - Xaghra - Victoria,Tempji,Ix-Xaghra,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",06:32,07:29,08:35,09:36,10:36,11:36,12:36,13:36,14:36,15:36,16:36,17:36,18:35,19:34,20:32,21:30,22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,17,Tempji - Ix-Xaghra - GOZO STOP,14.2666322,36.0473229,Stop_1273,Stop_1257,Stop_1273_to_Stop_1257,36.0459231,14.2663515,36,34,36,36,0,204,2025-02-08T13:23:14+01:00,2025-02-08T13:23:50+01:00
200,307,Victoria - Xaghra - Victoria,Tafla,Ix-Xaghra,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",06:33,07:30,08:35,09:37,10:37,11:37,12:37,13:37,14:37,15:37,16:37,17:37,18:36,19:35,20:32,21:31,22:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,17,Tafla - Ix-Xaghra - GOZO STOP,14.2663515,36.0459231,Stop_1257,Stop_1256,Stop_1257_to_Stop_1256,36.0424759,14.2659622,74,71,74,74,0,782,2025-02-08T13:23:15+01:00,2025-02-08T13:24:28+01:00
201,307,Victoria - Xaghra - Victoria,Hamet,Ta' Hamet,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",06:35,07:32,08:38,09:39,10:39,11:39,12:39,13:39,14:39,15:39,16:39,17:39,18:39,19:37,20:34,21:33,22:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,17,Hamet - Ta' Hamet - GOZO STOP,14.2659622,36.0424759,Stop_1256,Stop_1255,Stop_1256_to_Stop_1255,36.0410932,14.2550423,93,87,93,93,0,1093,2025-02-08T13:23:15+01:00,2025-02-08T13:24:47+01:00
202,307,Victoria - Xaghra - Victoria,Leonardu,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",06:38,07:35,08:41,09:43,10:43,11:43,12:43,13:43,14:43,15:43,16:43,17:43,18:42,19:40,20:37,21:36,22:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,17,"Leonardu - Ir-Rabat, Ghawdex - GOZO STOP",14.2550423,36.0410932,Stop_1255,Stop_1254,Stop_1255_to_Stop_1254,36.0417785,14.2512139,35,28,34,35,0,355,2025-02-08T13:23:16+01:00,2025-02-08T13:23:50+01:00
203,307,Victoria - Xaghra - Victoria,Zejta,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",06:39,07:36,08:42,09:44,10:44,11:44,12:44,13:44,14:44,15:44,16:44,17:44,18:43,19:41,20:39,21:37,22:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,17,"Zejta - Ir-Rabat, Ghawdex - GOZO STOP",14.2512139,36.0417785,Stop_1254,Stop_1158,Stop_1254_to_Stop_1158,36.0418423,14.2465098,79,56,77,79,0,453,2025-02-08T13:23:17+01:00,2025-02-08T13:24:35+01:00
204,308,Victoria - Ghasri - Victoria,Mizzi,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:00,05:55,06:55,07:56,08:56,09:56,10:56,11:56,12:56,13:56,14:56,15:56,16:55,17:55,18:55,19:55,20:55,21:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,"Mizzi - Ir-Rabat, Ghawdex - GOZO STOP",14.2439091,36.0438589,Stop_1139,Stop_1274,Stop_1139_to_Stop_1274,36.0444537,14.2420498,87,31,87,87,0,196,2025-02-08T13:23:17+01:00,2025-02-08T13:24:43+01:00
205,308,Victoria - Ghasri - Victoria,Repubblika,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:01,05:56,06:56,07:56,08:56,09:56,10:56,11:56,12:56,13:56,14:56,15:56,16:56,17:56,18:56,19:56,20:56,21:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,"Repubblika - Ir-Rabat, Ghawdex - GOZO STOP",14.2420498,36.0444537,Stop_1274,Stop_1275,Stop_1274_to_Stop_1275,36.0465443,14.241622,102,64,101,102,0,324,2025-02-08T13:23:18+01:00,2025-02-08T13:24:59+01:00
206,308,Victoria - Ghasri - Victoria,Demnija,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:01,05:56,06:57,07:57,08:57,09:57,10:57,11:57,12:57,13:57,14:57,15:57,16:57,17:57,18:57,19:57,20:57,21:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,"Demnija - Ir-Rabat, Ghawdex - GOZO STOP",14.241622,36.0465443,Stop_1275,Stop_1276,Stop_1275_to_Stop_1276,36.0492733,14.238279,189,174,188,189,0,979,2025-02-08T13:23:18+01:00,2025-02-08T13:26:26+01:00
207,308,Victoria - Ghasri - Victoria,Hofra,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:02,05:57,06:58,07:58,08:58,09:58,10:58,11:58,12:58,13:58,14:58,15:58,16:58,17:57,18:57,19:57,20:57,21:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,"Hofra - Ir-Rabat, Ghawdex - GOZO STOP",14.238279,36.0492733,Stop_1276,Stop_1277,Stop_1276_to_Stop_1277,36.0497014,14.237223,25,24,25,25,0,110,2025-02-08T13:23:19+01:00,2025-02-08T13:23:44+01:00
208,308,Victoria - Ghasri - Victoria,Gelmus,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:03,05:58,06:58,07:58,08:58,09:58,10:58,11:58,12:58,13:58,14:58,15:58,16:58,17:58,18:58,19:58,20:58,21:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,"Gelmus - Ir-Rabat, Ghawdex - GOZO STOP",14.237223,36.0497014,Stop_1277,Stop_1278,Stop_1277_to_Stop_1278,36.0471754,14.2373,40,34,40,40,0,313,2025-02-08T13:23:19+01:00,2025-02-08T13:23:58+01:00
209,308,Victoria - Ghasri - Victoria,Imghallen,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:03,05:58,06:59,07:59,08:59,09:59,10:59,11:59,12:59,13:59,14:59,15:59,16:59,17:58,18:58,19:58,20:58,21:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,"Imghallen - Ir-Rabat, Ghawdex - GOZO STOP",14.2373,36.0471754,Stop_1278,Stop_1279,Stop_1278_to_Stop_1279,36.0454498,14.2367283,58,42,57,58,0,249,2025-02-08T13:23:20+01:00,2025-02-08T13:24:18+01:00
210,308,Victoria - Ghasri - Victoria,Ursula,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:04,05:59,06:59,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,16:59,17:59,18:59,19:59,20:59,21:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,"Ursula - Ir-Rabat, Ghawdex - GOZO STOP",14.2367283,36.0454498,Stop_1279,Stop_1280,Stop_1279_to_Stop_1280,36.045645,14.234817,200,125,196,200,0,545,2025-02-08T13:23:21+01:00,2025-02-08T13:26:40+01:00
211,308,Victoria - Ghasri - Victoria,Papa,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:04,05:59,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,17:59,18:59,19:59,20:59,21:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,"Papa - Ir-Rabat, Ghawdex - GOZO STOP",14.234817,36.045645,Stop_1280,Stop_1281,Stop_1280_to_Stop_1281,36.0483436,14.2299439,101,92,101,101,0,683,2025-02-08T13:23:22+01:00,2025-02-08T13:25:03+01:00
212,308,Victoria - Ghasri - Victoria,Gwanni,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:05,06:00,07:01,08:02,09:02,10:02,11:02,12:02,13:02,14:02,15:02,16:02,17:01,18:00,19:00,20:00,21:00,22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,"Gwanni - Ir-Rabat, Ghawdex - GOZO STOP",14.2299439,36.0483436,Stop_1281,Stop_1282,Stop_1281_to_Stop_1282,36.0536407,14.2195497,113,95,112,113,0,1161,2025-02-08T13:23:23+01:00,2025-02-08T13:25:15+01:00
213,308,Victoria - Ghasri - Victoria,Wilderness,San Niklaw,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:07,06:02,07:03,08:04,09:04,10:04,11:04,12:04,13:04,14:04,15:04,16:04,17:03,18:02,19:02,20:02,21:02,22:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Wilderness - San Niklaw - GOZO STOP,14.2195497,36.0536407,Stop_1282,Stop_1283,Stop_1282_to_Stop_1283,36.0554892,14.2174666,33,29,33,33,0,290,2025-02-08T13:23:23+01:00,2025-02-08T13:23:56+01:00
214,308,Victoria - Ghasri - Victoria,Karmni,Ta' Ghammar,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:08,06:03,07:04,08:05,09:05,10:05,11:05,12:05,13:05,14:05,15:05,16:05,17:04,18:03,19:03,20:03,21:03,22:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Karmni - Ta' Ghammar - GOZO STOP,14.2174666,36.0554892,Stop_1283,Stop_1284,Stop_1283_to_Stop_1284,36.061149,14.2158694,66,55,65,66,0,676,2025-02-08T13:23:23+01:00,2025-02-08T13:24:28+01:00
215,308,Victoria - Ghasri - Victoria,Pinu,Ta' Ghammar,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:09,06:04,07:06,08:07,09:07,10:07,11:07,12:07,13:07,14:07,15:07,16:07,17:06,18:05,19:05,20:05,21:05,22:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Pinu - Ta' Ghammar - GOZO STOP,14.2158694,36.061149,Stop_1284,Stop_1285,Stop_1284_to_Stop_1285,36.0649358,14.2172925,94,71,93,94,0,459,2025-02-08T13:23:24+01:00,2025-02-08T13:24:58+01:00
216,308,Victoria - Ghasri - Victoria,Ghammar,Ta' Ghammar,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:10,06:05,07:07,08:08,09:08,10:08,11:08,12:08,13:08,14:08,15:08,16:08,17:07,18:06,19:06,20:06,21:06,22:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Ghammar - Ta' Ghammar - GOZO STOP,14.2172925,36.0649358,Stop_1285,Stop_1286,Stop_1285_to_Stop_1286,36.0660014,14.2188433,48,43,48,48,0,198,2025-02-08T13:23:24+01:00,2025-02-08T13:24:12+01:00
217,308,Victoria - Ghasri - Victoria,Trejqa,Ta' Ghammar,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:11,06:06,07:07,08:09,09:09,10:09,11:09,12:09,13:09,14:09,15:09,16:09,17:07,18:06,19:06,20:06,21:06,22:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Trejqa - Ta' Ghammar - GOZO STOP,14.2188433,36.0660014,Stop_1286,Stop_1287,Stop_1286_to_Stop_1287,36.0636012,14.2215443,52,47,52,52,0,368,2025-02-08T13:23:25+01:00,2025-02-08T13:24:16+01:00
218,308,Victoria - Ghasri - Victoria,Fanal,Il-Fanal,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:11,06:06,07:08,08:10,09:10,10:10,11:10,12:10,13:10,14:10,15:10,16:10,17:08,18:07,19:07,20:07,21:07,22:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Fanal - Il-Fanal - GOZO STOP,14.2215443,36.0636012,Stop_1287,Stop_1288,Stop_1287_to_Stop_1288,36.0611011,14.2249167,60,59,60,60,0,433,2025-02-08T13:23:25+01:00,2025-02-08T13:24:25+01:00
219,308,Victoria - Ghasri - Victoria,Nazzarenu,L-Ghasri,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:12,06:07,07:09,08:11,09:11,10:11,11:11,12:11,13:11,14:11,15:11,16:11,17:09,18:08,19:08,20:08,21:08,22:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Nazzarenu - L-Ghasri - GOZO STOP,14.2249167,36.0611011,Stop_1288,Stop_1289,Stop_1288_to_Stop_1289,36.0584321,14.2266606,50,46,50,50,0,360,2025-02-08T13:23:26+01:00,2025-02-08T13:24:15+01:00
220,308,Victoria - Ghasri - Victoria,Ghasri,L-Ghasri,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:13,06:08,07:10,08:12,09:12,10:12,11:12,12:12,13:12,14:12,15:12,16:12,17:10,18:09,19:09,20:09,21:09,22:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Ghasri - L-Ghasri - GOZO STOP,14.2266606,36.0584321,Stop_1289,Stop_1281,Stop_1289_to_Stop_1281,36.0483436,14.2299439,136,124,135,136,0,1324,2025-02-08T13:23:27+01:00,2025-02-08T13:25:42+01:00
221,308,Victoria - Ghasri - Victoria,Gwanni,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:16,06:11,07:13,08:15,09:15,10:15,11:15,12:15,13:15,14:15,15:15,16:15,17:13,18:12,19:12,20:12,21:12,22:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,"Gwanni - Ir-Rabat, Ghawdex - GOZO STOP",14.2299439,36.0483436,Stop_1281,Stop_1280,Stop_1281_to_Stop_1280,36.045645,14.234817,86,81,86,86,0,556,2025-02-08T13:23:27+01:00,2025-02-08T13:24:53+01:00
222,308,Victoria - Ghasri - Victoria,Papa,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:17,06:12,07:14,08:16,09:16,10:16,11:16,12:16,13:16,14:16,15:16,16:16,17:14,18:13,19:13,20:13,21:13,22:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,"Papa - Ir-Rabat, Ghawdex - GOZO STOP",14.234817,36.045645,Stop_1280,Stop_1290,Stop_1280_to_Stop_1290,36.0456479,14.2357901,70,64,69,70,0,112,2025-02-08T13:23:28+01:00,2025-02-08T13:24:37+01:00
223,308,Victoria - Ghasri - Victoria,Orsla,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:17,06:12,07:14,08:17,09:17,10:17,11:17,12:17,13:17,14:17,15:17,16:17,17:14,18:13,19:13,20:13,21:13,22:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,"Orsla - Ir-Rabat, Ghawdex - GOZO STOP",14.2357901,36.0456479,Stop_1290,Stop_1278,Stop_1290_to_Stop_1278,36.0471754,14.2373,195,116,194,195,0,547,2025-02-08T13:23:28+01:00,2025-02-08T13:26:43+01:00
224,308,Victoria - Ghasri - Victoria,Imghallen,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:18,06:13,07:15,08:18,09:18,10:18,11:18,12:18,13:18,14:18,15:18,16:18,17:15,18:14,19:14,20:14,21:14,22:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,"Imghallen - Ir-Rabat, Ghawdex - GOZO STOP",14.2373,36.0471754,Stop_1278,Stop_1277,Stop_1278_to_Stop_1277,36.0497014,14.237223,32,27,32,32,0,285,2025-02-08T13:23:29+01:00,2025-02-08T13:24:01+01:00
225,308,Victoria - Ghasri - Victoria,Gelmus,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:18,06:13,07:16,08:18,09:18,10:18,11:18,12:18,13:18,14:18,15:18,16:18,17:16,18:14,19:14,20:14,21:14,22:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,"Gelmus - Ir-Rabat, Ghawdex - GOZO STOP",14.237223,36.0497014,Stop_1277,Stop_1276,Stop_1277_to_Stop_1276,36.0492733,14.238279,18,15,18,18,0,120,2025-02-08T13:23:29+01:00,2025-02-08T13:23:47+01:00
226,308,Victoria - Ghasri - Victoria,Hofra,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:19,06:14,07:16,08:19,09:19,10:19,11:19,12:19,13:19,14:19,15:19,16:19,17:16,18:14,19:14,20:14,21:14,22:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,"Hofra - Ir-Rabat, Ghawdex - GOZO STOP",14.238279,36.0492733,Stop_1276,Stop_1275,Stop_1276_to_Stop_1275,36.0465443,14.241622,74,69,74,74,0,469,2025-02-08T13:23:30+01:00,2025-02-08T13:24:44+01:00
227,309,Victoria - Zebbug - Victoria,Victoria Bay 2,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:00,06:25,07:25,08:25,09:25,10:25,11:25,12:25,13:25,14:25,15:25,16:25,17:25,18:25,19:25,20:25,21:25,22:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,"Victoria Bay 2 - Ir-Rabat, Ghawdex - GOZO STOP",14.2413437,36.0430279,Stop_1160,Stop_1139,Stop_1160_to_Stop_1139,36.0438589,14.2439091,97,59,97,97,0,353,2025-02-08T13:23:30+01:00,2025-02-08T13:25:07+01:00
228,309,Victoria - Zebbug - Victoria,Hofra,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:03,06:28,07:29,08:29,09:29,10:29,11:29,12:29,13:29,14:29,15:29,16:29,17:29,18:28,19:28,20:28,21:28,22:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,"Hofra - Ir-Rabat, Ghawdex - GOZO STOP",14.238279,36.0492733,Stop_1276,Stop_1291,Stop_1276_to_Stop_1291,36.0611869,14.2371199,139,134,139,139,0,1424,2025-02-08T13:23:31+01:00,2025-02-08T13:25:49+01:00
