,Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop,Latitude_Next,Longitude_Next,Travel_Time,Travel_Time_No_Traffic,Historic_Traffic_Travel_Time,Live_Traffic_Travel_Time,Traffic_Delay,Length_In_Metres,Departure_Time,Arrival_Time
903,48,Valletta - Bugibba,Moll,Bugibba,"Monday, Tuesday, Wednesday, Thursday, Friday",06:03,06:18,06:33,06:48,07:00,07:12,07:24,07:36,07:57,08:09,08:21,08:33,08:45,08:57,09:09,09:21,09:33,09:45,09:57,10:09,10:21,10:33,10:45,10:57,11:09,11:21,11:33,11:45,11:57,12:09,12:21,12:33,12:45,12:54,13:06,13:18,13:30,13:42,13:54,14:06,14:18,14:37,14:49,15:01,15:13,15:25,15:37,15:49,16:01,16:13,16:30,16:42,16:54,17:06,17:18,17:30,17:42,17:54,18:06,18:18,18:30,18:42,18:54,18:57,19:13,19:21,19:33,19:44,20:04,20:24,20:44,21:04,21:24,21:54,22:24,22:54,23:24,23:54,MALTA STOP,78,Moll - Bugibba - MALTA STOP,14.408631,35.9516143,Stop_242,Stop_154,Stop_242_to_Stop_154,35.9524995,14.41157,40,37,40,40,0,297,2025-03-10T08:00:00+01:00,2025-03-10T08:00:40+01:00
904,48,Bugibba - Valletta,Bugibba Bay 4,Bugibba,"Monday, Tuesday, Wednesday, Thursday, Friday",05:20,05:35,05:50,06:02,06:14,06:26,06:38,06:50,07:02,07:14,07:26,07:38,07:50,08:02,08:14,08:26,08:38,08:50,09:02,09:14,09:26,09:38,09:50,10:02,10:14,10:26,10:38,10:50,11:02,11:14,11:26,11:38,11:50,12:02,12:14,12:26,12:38,12:50,13:02,13:14,13:26,13:38,13:50,14:02,14:14,14:26,14:38,14:50,15:02,15:14,15:26,15:38,15:50,16:02,16:14,16:26,16:38,16:50,17:02,17:14,17:26,17:38,17:50,18:02,18:18,18:38,18:58,19:18,19:38,19:58,20:18,20:48,21:18,21:48,22:18,22:48,,,MALTA STOP,76,Bugibba Bay 4 - Bugibba - MALTA STOP,14.419392,35.9545947,Stop_540,Stop_156,Stop_540_to_Stop_156,35.9549037,14.4174857,60,60,60,60,0,275,2025-03-10T08:00:00+01:00,2025-03-10T08:01:00+01:00
905,48,Bugibba - Valletta,Gifen,Bugibba,"Monday, Tuesday, Wednesday, Thursday, Friday",05:22,05:37,05:53,06:05,06:17,06:30,06:42,06:54,07:06,07:18,07:30,07:42,07:54,08:06,08:18,08:30,08:42,08:54,09:05,09:17,09:29,09:41,09:53,10:05,10:17,10:29,10:41,10:53,11:05,11:17,11:29,11:41,11:53,12:05,12:17,12:29,12:41,12:53,13:05,13:17,13:29,13:41,13:53,14:05,14:17,14:29,14:41,14:53,15:05,15:17,15:29,15:41,15:53,16:05,16:17,16:29,16:41,16:53,17:05,17:17,17:29,17:41,17:53,18:05,18:20,18:40,19:00,19:20,19:40,20:00,20:20,20:50,21:20,21:50,22:20,22:50,,,MALTA STOP,76,Gifen - Bugibba - MALTA STOP,14.4140813,35.9495885,Stop_458,Stop_151,Stop_458_to_Stop_151,35.9492107,14.4134083,41,37,41,41,0,110,2025-03-10T08:00:00+01:00,2025-03-10T08:00:41+01:00
906,48,Bugibba - Valletta,Anthony,Bugibba,"Monday, Tuesday, Wednesday, Thursday, Friday",05:24,05:39,05:55,06:07,06:19,06:33,06:45,06:57,07:09,07:21,07:33,07:45,07:57,08:09,08:21,08:33,08:45,08:57,09:07,09:19,09:31,09:43,09:55,10:07,10:19,10:31,10:43,10:55,11:07,11:19,11:31,11:43,11:55,12:07,12:19,12:31,12:43,12:55,13:07,13:19,13:31,13:43,13:55,14:07,14:19,14:32,14:44,14:56,15:08,15:20,15:32,15:44,15:56,16:08,16:20,16:32,16:44,16:56,17:08,17:20,17:31,17:43,17:55,18:07,18:22,18:42,19:02,19:22,19:42,20:02,20:21,20:51,21:21,21:51,22:21,22:51,,,MALTA STOP,76,Anthony - Bugibba - MALTA STOP,14.4086222,35.9496167,Stop_153,Stop_574,Stop_153_to_Stop_574,35.9480186,14.4083239,50,45,50,50,0,223,2025-03-10T08:00:00+01:00,2025-03-10T08:00:50+01:00
907,48,Bugibba - Valletta,Aristarku,San Pawl il-Bahar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:25,05:40,05:56,06:08,06:20,06:35,06:47,06:59,07:11,07:23,07:34,07:46,07:58,08:10,08:22,08:34,08:46,08:58,09:08,09:20,09:32,09:44,09:56,10:08,10:20,10:32,10:44,10:56,11:08,11:20,11:32,11:44,11:56,12:08,12:20,12:32,12:44,12:56,13:08,13:20,13:32,13:44,13:56,14:08,14:20,14:33,14:45,14:57,15:09,15:21,15:33,15:45,15:57,16:09,16:21,16:33,16:45,16:57,17:09,17:21,17:31,17:43,17:55,18:07,18:23,18:43,19:03,19:23,19:43,20:03,20:22,20:52,21:22,21:52,22:22,22:52,,,MALTA STOP,76,Aristarku - San Pawl il-Bahar - MALTA STOP,14.4083239,35.9480186,Stop_574,Stop_31,Stop_574_to_Stop_31,35.9466079,14.4083266,121,88,121,121,0,413,2025-03-10T08:00:00+01:00,2025-03-10T08:02:01+01:00
908,50,Valletta - Rabat,Valletta C1,Il-Belt Valletta,"Wednesday, Thursday, Friday, Monday, Tuesday",06:05,06:25,06:45,07:05,07:25,07:45,08:05,08:25,08:45,15:55,16:25,16:55,17:25,17:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Valletta C1 - Il-Belt Valletta - MALTA STOP,14.5102076,35.8941582,Stop_575,Stop_328,Stop_575_to_Stop_328,35.8915129,14.5054597,72,55,72,72,0,527,2025-03-10T08:00:00+01:00,2025-03-10T08:01:12+01:00
909,50,Valletta - Rabat,Vestru,Hal Balzan,"Wednesday, Thursday, Friday, Monday, Tuesday",06:23,06:43,07:03,07:23,07:43,08:03,08:23,08:43,09:03,16:13,16:43,17:13,17:43,18:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Vestru - Hal Balzan - MALTA STOP,14.4501519,35.8940466,Stop_140,Stop_576,Stop_140_to_Stop_576,35.892694,14.4502277,146,118,146,146,0,1274,2025-03-10T08:00:00+01:00,2025-03-10T08:02:26+01:00
910,50,Valletta - Rabat,Anton,H'Attard,"Wednesday, Thursday, Friday, Monday, Tuesday",06:26,06:46,07:06,07:26,07:46,08:06,08:26,08:46,09:06,16:16,16:46,17:16,17:46,18:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Anton - H'Attard - MALTA STOP,14.4502277,35.892694,Stop_576,Stop_141,Stop_576_to_Stop_141,35.8892619,14.4404514,210,138,210,210,0,1859,2025-03-10T08:00:00+01:00,2025-03-10T08:03:30+01:00
911,50,Valletta - Rabat,Warda 2,H'Attard,"Wednesday, Thursday, Friday, Monday, Tuesday",06:29,06:49,07:09,07:29,07:49,08:09,08:29,08:49,09:09,16:19,16:49,17:19,17:49,18:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Warda 2 - H'Attard - MALTA STOP,14.4404514,35.8892619,Stop_141,Stop_577,Stop_141_to_Stop_577,35.8883004,14.4359842,222,175,222,222,0,1358,2025-03-10T08:00:00+01:00,2025-03-10T08:03:42+01:00
912,50,Valletta - Rabat,Incita,H'Attard,"Wednesday, Thursday, Friday, Monday, Tuesday",06:30,06:50,07:10,07:30,07:50,08:10,08:30,08:50,09:10,16:20,16:50,17:20,17:50,18:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Incita - H'Attard - MALTA STOP,14.4359842,35.8883004,Stop_577,Stop_142,Stop_577_to_Stop_142,35.8872237,14.432154,207,154,207,207,0,1335,2025-03-10T08:00:00+01:00,2025-03-10T08:03:27+01:00
913,50,Valletta - Rabat,Qali 1,Ta' Qali,"Wednesday, Thursday, Friday, Monday, Tuesday",06:34,06:54,07:14,07:34,07:54,08:14,08:34,08:54,09:14,16:24,16:54,17:24,17:54,18:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Qali 1 - Ta' Qali - MALTA STOP,14.4195028,35.884469,Stop_143,Stop_578,Stop_143_to_Stop_578,35.8834325,14.4135161,64,46,64,64,0,566,2025-03-10T08:00:00+01:00,2025-03-10T08:01:04+01:00
914,50,Valletta - Rabat,Telgha,"Ir-Rabat, Malta","Wednesday, Thursday, Friday, Monday, Tuesday",06:36,06:56,07:16,07:36,07:56,08:16,08:36,08:56,09:16,16:26,16:56,17:26,17:56,18:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,"Telgha - Ir-Rabat, Malta - MALTA STOP",14.4135161,35.8834325,Stop_578,Stop_579,Stop_578_to_Stop_579,35.8830524,14.4090387,35,28,35,35,0,407,2025-03-10T08:00:00+01:00,2025-03-10T08:00:35+01:00
915,50,Valletta - Rabat,Qanpiena,"Ir-Rabat, Malta","Wednesday, Thursday, Friday, Monday, Tuesday",06:37,06:57,07:17,07:37,07:57,08:17,08:37,08:57,09:17,16:27,16:57,17:27,17:57,18:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,"Qanpiena - Ir-Rabat, Malta - MALTA STOP",14.4090387,35.8830524,Stop_579,Stop_580,Stop_579_to_Stop_580,35.8827313,14.4030921,90,56,90,90,0,572,2025-03-10T08:00:00+01:00,2025-03-10T08:01:30+01:00
916,50,Valletta - Rabat,Saqqajja,"Ir-Rabat, Malta","Wednesday, Thursday, Friday, Monday, Tuesday",06:39,06:59,07:19,07:39,07:59,08:19,08:39,08:59,09:19,16:29,16:59,17:29,17:59,18:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,"Saqqajja - Ir-Rabat, Malta - MALTA STOP",14.4030921,35.8827313,Stop_580,Stop_581,Stop_580_to_Stop_581,35.8845181,14.4014589,94,74,94,94,0,418,2025-03-10T08:00:00+01:00,2025-03-10T08:01:34+01:00
917,50,Valletta - Rabat,Rabat 3,"Ir-Rabat, Malta","Wednesday, Thursday, Friday, Monday, Tuesday",06:39,06:59,07:19,07:39,07:59,08:19,08:39,08:59,09:19,16:29,16:59,17:29,17:59,18:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,"Rabat 3 - Ir-Rabat, Malta - MALTA STOP",14.4014589,35.8845181,Stop_581,Stop_582,Stop_581_to_Stop_582,35.8847539,14.3985432,57,54,57,57,0,344,2025-03-10T08:00:00+01:00,2025-03-10T08:00:57+01:00
918,50,Valletta - Rabat,Gheriexem,"Ir-Rabat, Malta","Wednesday, Thursday, Friday, Monday, Tuesday",06:40,07:00,07:20,07:40,08:00,08:20,08:40,09:00,09:20,16:30,17:00,17:30,18:00,18:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,"Gheriexem - Ir-Rabat, Malta - MALTA STOP",14.3985432,35.8847539,Stop_582,Stop_145,Stop_582_to_Stop_145,35.8842843,14.3939672,48,45,48,48,0,435,2025-03-10T08:00:00+01:00,2025-03-10T08:00:48+01:00
919,50,Valletta - Rabat,Qasgha,"Ir-Rabat, Malta","Wednesday, Thursday, Friday, Monday, Tuesday",06:41,07:01,07:21,07:41,08:01,08:21,08:41,09:01,09:21,16:31,17:01,17:31,18:01,18:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,"Qasgha - Ir-Rabat, Malta - MALTA STOP",14.3939672,35.8842843,Stop_145,Stop_583,Stop_145_to_Stop_583,35.8835752,14.3916307,79,76,79,79,0,246,2025-03-10T08:00:00+01:00,2025-03-10T08:01:19+01:00
920,50,Valletta - Rabat,Buzugrilla 1,"Ir-Rabat, Malta","Wednesday, Thursday, Friday, Monday, Tuesday",06:42,07:02,07:22,07:42,08:02,08:22,08:42,09:02,09:22,16:32,17:02,17:32,18:02,18:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,"Buzugrilla 1 - Ir-Rabat, Malta - MALTA STOP",14.3916307,35.8835752,Stop_583,Stop_584,Stop_583_to_Stop_584,35.8824119,14.3919141,110,94,110,110,0,285,2025-03-10T08:00:00+01:00,2025-03-10T08:01:50+01:00
921,50,Valletta - Rabat,Gargir,"Ir-Rabat, Malta","Wednesday, Thursday, Friday, Monday, Tuesday",06:43,07:03,07:23,07:43,08:03,08:23,08:43,09:03,09:23,16:33,17:03,17:33,18:03,18:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,"Gargir - Ir-Rabat, Malta - MALTA STOP",14.3919141,35.8824119,Stop_584,Stop_585,Stop_584_to_Stop_585,35.8833675,14.3967529,178,159,178,178,0,568,2025-03-10T08:00:00+01:00,2025-03-10T08:02:58+01:00
922,50,Rabat - Valletta,Rebha,"Ir-Rabat, Malta","Wednesday, Thursday, Friday, Monday, Tuesday",05:45,06:05,06:25,06:45,07:05,07:25,07:45,08:05,08:25,16:40,17:10,17:40,18:10,18:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,"Rebha - Ir-Rabat, Malta - MALTA STOP",14.3967529,35.8833675,Stop_585,Stop_586,Stop_585_to_Stop_586,35.8848376,14.3955291,63,55,63,63,0,275,2025-03-10T08:00:00+01:00,2025-03-10T08:01:03+01:00
923,50,Rabat - Valletta,Rita,"Ir-Rabat, Malta","Wednesday, Thursday, Friday, Monday, Tuesday",05:45,06:05,06:25,06:45,07:05,07:25,07:45,08:05,08:25,16:40,17:10,17:40,18:10,18:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,"Rita - Ir-Rabat, Malta - MALTA STOP",14.3955291,35.8848376,Stop_586,Stop_587,Stop_586_to_Stop_587,35.884652,14.4015492,80,75,80,80,0,622,2025-03-10T08:00:00+01:00,2025-03-10T08:01:20+01:00
924,50,Rabat - Valletta,Rabat 1,"Ir-Rabat, Malta","Wednesday, Thursday, Friday, Monday, Tuesday",05:47,06:07,06:27,06:48,07:08,07:28,07:48,08:08,08:28,16:43,17:13,17:42,18:12,18:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,"Rabat 1 - Ir-Rabat, Malta - MALTA STOP",14.4015492,35.884652,Stop_587,Stop_588,Stop_587_to_Stop_588,35.8837824,14.4034303,72,66,72,72,0,307,2025-03-10T08:00:00+01:00,2025-03-10T08:01:12+01:00
925,50,Rabat - Valletta,Mdina,"Ir-Rabat, Malta","Wednesday, Thursday, Friday, Monday, Tuesday",05:48,06:08,06:28,06:49,07:09,07:29,07:49,08:09,08:29,16:44,17:14,17:43,18:13,18:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,"Mdina - Ir-Rabat, Malta - MALTA STOP",14.4034303,35.8837824,Stop_588,Stop_580,Stop_588_to_Stop_580,35.8827313,14.4030921,48,27,48,48,0,135,2025-03-10T08:00:00+01:00,2025-03-10T08:00:48+01:00
926,50,Rabat - Valletta,Saqqajja,"Ir-Rabat, Malta","Wednesday, Thursday, Friday, Monday, Tuesday",05:48,06:08,06:28,06:49,07:09,07:29,07:49,08:09,08:29,16:44,17:14,17:43,18:13,18:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,"Saqqajja - Ir-Rabat, Malta - MALTA STOP",14.4030921,35.8827313,Stop_580,Stop_579,Stop_580_to_Stop_579,35.8830524,14.4090387,88,53,88,88,0,577,2025-03-10T08:00:00+01:00,2025-03-10T08:01:28+01:00
927,50,Rabat - Valletta,Qanpiena,"Ir-Rabat, Malta","Wednesday, Thursday, Friday, Monday, Tuesday",05:50,06:10,06:30,06:51,07:11,07:31,07:51,08:11,08:31,16:46,17:16,17:46,18:16,18:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,"Qanpiena - Ir-Rabat, Malta - MALTA STOP",14.4090387,35.8830524,Stop_579,Stop_578,Stop_579_to_Stop_578,35.8834325,14.4135161,43,26,43,43,0,407,2025-03-10T08:00:00+01:00,2025-03-10T08:00:43+01:00
928,50,Rabat - Valletta,Telgha,"Ir-Rabat, Malta","Wednesday, Thursday, Friday, Monday, Tuesday",05:51,06:11,06:31,06:52,07:12,07:32,07:52,08:12,08:32,16:47,17:17,17:47,18:17,18:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,"Telgha - Ir-Rabat, Malta - MALTA STOP",14.4135161,35.8834325,Stop_578,Stop_168,Stop_578_to_Stop_168,35.8847626,14.4202772,230,182,230,230,0,2671,2025-03-10T08:00:00+01:00,2025-03-10T08:03:50+01:00
929,50,Rabat - Valletta,Carmel,H'Attard,"Wednesday, Thursday, Friday, Monday, Tuesday",05:56,06:16,06:36,06:59,07:19,07:39,07:59,08:19,08:39,16:54,17:24,17:52,18:22,18:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Carmel - H'Attard - MALTA STOP,14.432154,35.8872237,Stop_142,Stop_577,Stop_142_to_Stop_577,35.8883004,14.4359842,87,71,87,87,0,711,2025-03-10T08:00:00+01:00,2025-03-10T08:01:27+01:00
930,50,Rabat - Valletta,Incita,H'Attard,"Wednesday, Thursday, Friday, Monday, Tuesday",05:57,06:17,06:37,07:00,07:20,07:40,08:00,08:20,08:40,16:55,17:25,17:53,18:23,18:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Incita - H'Attard - MALTA STOP,14.4359842,35.8883004,Stop_577,Stop_169,Stop_577_to_Stop_169,35.8898215,14.4405359,70,40,70,70,0,446,2025-03-10T08:00:00+01:00,2025-03-10T08:01:10+01:00
931,50,Rabat - Valletta,Warda 1,H'Attard,"Wednesday, Thursday, Friday, Monday, Tuesday",05:58,06:18,06:38,07:02,07:22,07:42,08:02,08:22,08:42,16:57,17:27,17:55,18:25,18:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Warda 1 - H'Attard - MALTA STOP,14.4405359,35.8898215,Stop_169,Stop_589,Stop_169_to_Stop_589,35.8909055,14.4473458,312,224,312,312,0,2544,2025-03-10T08:00:00+01:00,2025-03-10T08:05:12+01:00
932,50,Rabat - Valletta,Zarb,H'Attard,"Wednesday, Thursday, Friday, Monday, Tuesday",05:59,06:19,06:39,07:04,07:24,07:44,08:04,08:24,08:44,16:59,17:29,17:57,18:27,18:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Zarb - H'Attard - MALTA STOP,14.4473458,35.8909055,Stop_589,Stop_140,Stop_589_to_Stop_140,35.8940466,14.4501519,472,338,472,472,0,2891,2025-03-10T08:00:00+01:00,2025-03-10T08:07:52+01:00
933,51,Valletta - Mtarfa,Valletta C2,Il-Belt Valletta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:40,06:10,06:40,07:10,07:40,08:10,08:40,09:10,09:40,10:10,10:40,11:10,11:40,12:10,12:40,13:10,13:40,14:10,14:40,15:10,15:40,16:10,16:40,17:10,17:40,18:10,18:40,19:10,19:40,20:10,20:40,21:40,22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Valletta C2 - Il-Belt Valletta - MALTA STOP,14.5100364,35.8941176,Stop_590,Stop_224,Stop_590_to_Stop_224,35.8921241,14.5063293,113,91,113,113,0,465,2025-03-10T08:00:00+01:00,2025-03-10T08:01:53+01:00
934,51,Valletta - Mtarfa,Guzepp,Santa Venera,"Monday, Tuesday, Wednesday, Thursday, Friday",05:52,06:22,06:52,07:21,07:51,08:21,08:51,09:21,09:52,10:22,10:52,11:22,11:52,12:22,12:52,13:22,13:52,14:22,14:52,15:22,15:52,16:21,16:51,17:21,17:51,18:21,18:50,19:20,19:49,20:19,20:48,21:48,22:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Guzepp - Santa Venera - MALTA STOP,14.4740146,35.8899549,Stop_497,Stop_591,Stop_497_to_Stop_591,35.8898758,14.4723523,43,26,43,43,0,156,2025-03-10T08:00:00+01:00,2025-03-10T08:00:43+01:00
935,51,Valletta - Mtarfa,Fleur de Lys 2,Fleur-de-Lys,"Monday, Tuesday, Wednesday, Thursday, Friday",05:53,06:23,06:53,07:21,07:51,08:21,08:51,09:21,09:53,10:23,10:53,11:23,11:53,12:23,12:53,13:23,13:53,14:23,14:53,15:23,15:53,16:21,16:51,17:21,17:51,18:21,18:50,19:20,19:50,20:20,20:48,21:48,22:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Fleur de Lys 2 - Fleur-de-Lys - MALTA STOP,14.4723523,35.8898758,Stop_591,Stop_592,Stop_591_to_Stop_592,35.89033,14.4699141,65,42,65,65,0,316,2025-03-10T08:00:00+01:00,2025-03-10T08:01:05+01:00
936,51,Valletta - Mtarfa,Sebh,Fleur-de-Lys,"Monday, Tuesday, Wednesday, Thursday, Friday",05:53,06:23,06:53,07:22,07:52,08:22,08:52,09:22,09:53,10:23,10:53,11:23,11:53,12:23,12:53,13:23,13:53,14:23,14:53,15:23,15:53,16:22,16:52,17:22,17:52,18:22,18:51,19:21,19:50,20:20,20:49,21:49,22:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Sebh - Fleur-de-Lys - MALTA STOP,14.4699141,35.89033,Stop_592,Stop_593,Stop_592_to_Stop_593,35.8913947,14.4660129,64,54,64,64,0,373,2025-03-10T08:00:00+01:00,2025-03-10T08:01:04+01:00
937,51,Valletta - Mtarfa,Gwakkin,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:55,06:25,06:55,07:23,07:53,08:23,08:53,09:23,09:55,10:25,10:55,11:25,11:55,12:25,12:55,13:25,13:55,14:25,14:55,15:25,15:55,16:23,16:53,17:23,17:53,18:23,18:52,19:22,19:51,20:21,20:50,21:50,22:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Gwakkin - Birkirkara - MALTA STOP,14.4660129,35.8913947,Stop_593,Stop_594,Stop_593_to_Stop_594,35.8928025,14.461764,242,140,242,242,0,1033,2025-03-10T08:00:00+01:00,2025-03-10T08:04:02+01:00
938,51,Valletta - Mtarfa,Bontadini,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:56,06:26,06:56,07:24,07:54,08:24,08:54,09:24,09:56,10:26,10:56,11:26,11:56,12:26,12:56,13:26,13:56,14:26,14:56,15:26,15:56,16:24,16:54,17:24,17:54,18:24,18:53,19:23,19:52,20:22,20:51,21:51,22:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Bontadini - Birkirkara - MALTA STOP,14.461764,35.8928025,Stop_594,Stop_595,Stop_594_to_Stop_595,35.8928929,14.4587735,432,280,432,432,0,2453,2025-03-10T08:00:00+01:00,2025-03-10T08:07:12+01:00
939,51,Valletta - Mtarfa,Mriehel,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:57,06:27,06:57,07:25,07:55,08:25,08:55,09:25,09:57,10:27,10:57,11:27,11:57,12:27,12:57,13:27,13:57,14:27,14:57,15:27,15:57,16:25,16:55,17:25,17:55,18:25,18:54,19:24,19:53,20:23,20:51,21:51,22:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Mriehel - Birkirkara - MALTA STOP,14.4587735,35.8928929,Stop_595,Stop_576,Stop_595_to_Stop_576,35.892694,14.4502277,118,105,118,118,0,847,2025-03-10T08:00:00+01:00,2025-03-10T08:01:58+01:00
940,51,Valletta - Mtarfa,Rabat 3,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:17,06:47,07:17,07:44,08:14,08:44,09:14,09:44,10:17,10:47,11:17,11:47,12:17,12:47,13:17,13:47,14:17,14:47,15:17,15:47,16:17,16:44,17:14,17:44,18:14,18:44,19:10,19:40,20:09,20:39,21:05,22:05,23:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,"Rabat 3 - Ir-Rabat, Malta - MALTA STOP",14.4014589,35.8845181,Stop_581,Stop_588,Stop_581_to_Stop_588,35.8837824,14.4034303,71,66,71,71,0,301,2025-03-10T08:00:00+01:00,2025-03-10T08:01:11+01:00
