,Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop,Latitude_Next,Longitude_Next,Travel_Time,Travel_Time_No_Traffic,Historic_Traffic_Travel_Time,Live_Traffic_Travel_Time,Traffic_Delay,Length_In_Metres,Departure_Time,Arrival_Time
984,52,Valletta - Dingli,Regin,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:09,06:44,07:14,07:44,08:14,08:44,09:14,09:44,10:14,10:44,11:14,11:44,12:14,12:44,13:14,13:44,14:14,14:44,15:14,15:44,16:14,16:44,17:14,17:44,18:14,18:40,19:10,19:40,20:06,20:36,21:06,22:02,23:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,"Regin - Ir-Rabat, Malta - MALTA STOP",14.3906669,35.8683484,Stop_620,Stop_621,Stop_620_to_Stop_621,35.8661885235152,14.3897041230954,19,17,19,19,0,262,2025-03-10T17:00:00+01:00,2025-03-10T17:00:19+01:00
985,52,Valletta - Dingli,Gharix,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:09,06:45,07:15,07:45,08:15,08:45,09:15,09:45,10:15,10:45,11:15,11:45,12:15,12:45,13:15,13:45,14:15,14:45,15:15,15:45,16:15,16:45,17:15,17:45,18:15,18:41,19:11,19:41,20:07,20:37,21:07,22:03,23:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,"Gharix - Ir-Rabat, Malta - MALTA STOP",14.3897041230954,35.8661885235152,Stop_621,Stop_622,Stop_621_to_Stop_622,35.864462,14.3893446,15,13,15,15,0,196,2025-03-10T17:00:00+01:00,2025-03-10T17:00:15+01:00
986,52,Valletta - Dingli,Qbiel,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:10,06:46,07:16,07:46,08:16,08:46,09:16,09:46,10:16,10:46,11:16,11:46,12:16,12:46,13:16,13:46,14:16,14:46,15:16,15:46,16:16,16:46,17:16,17:46,18:16,18:42,19:12,19:42,20:07,20:37,21:07,22:03,23:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,"Qbiel - Ir-Rabat, Malta - MALTA STOP",14.3893446,35.864462,Stop_622,Stop_623,Stop_622_to_Stop_623,35.8630708,14.387514,19,17,19,19,0,234,2025-03-10T17:00:00+01:00,2025-03-10T17:00:19+01:00
987,52,Valletta - Dingli,Baslija,Had-Dingli,"Monday, Tuesday, Wednesday, Thursday, Friday",06:11,06:47,07:17,07:47,08:17,08:47,09:17,09:47,10:17,10:47,11:17,11:47,12:17,12:47,13:17,13:47,14:17,14:47,15:17,15:47,16:17,16:47,17:17,17:47,18:17,18:42,19:12,19:42,20:08,20:38,21:08,22:04,23:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Baslija - Had-Dingli - MALTA STOP,14.387514,35.8630708,Stop_623,Stop_624,Stop_623_to_Stop_624,35.8617894,14.3842001,40,33,40,40,0,344,2025-03-10T17:00:00+01:00,2025-03-10T17:00:40+01:00
988,52,Valletta - Dingli,Kbira,Had-Dingli,"Monday, Tuesday, Wednesday, Thursday, Friday",06:11,06:48,07:18,07:48,08:18,08:48,09:18,09:48,10:18,10:48,11:18,11:48,12:18,12:48,13:18,13:48,14:18,14:48,15:18,15:48,16:18,16:48,17:18,17:48,18:18,18:43,19:13,19:43,20:09,20:39,21:09,22:04,23:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Kbira - Had-Dingli - MALTA STOP,14.3842001,35.8617894,Stop_624,Stop_625,Stop_624_to_Stop_625,35.8615221,14.3823266,35,27,35,35,0,175,2025-03-10T17:00:00+01:00,2025-03-10T17:00:35+01:00
989,52,Valletta - Dingli,Qbiela,Had-Dingli,"Monday, Tuesday, Wednesday, Thursday, Friday",06:12,06:48,07:18,07:48,08:18,08:48,09:18,09:48,10:18,10:48,11:18,11:48,12:18,12:48,13:18,13:48,14:18,14:48,15:18,15:48,16:18,16:48,17:18,17:48,18:18,18:44,19:14,19:44,20:09,20:39,21:09,22:05,23:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Qbiela - Had-Dingli - MALTA STOP,14.3823266,35.8615221,Stop_625,Stop_626,Stop_625_to_Stop_626,35.8608178,14.380103,29,22,29,29,0,218,2025-03-10T17:00:00+01:00,2025-03-10T17:00:29+01:00
990,52,Valletta - Dingli,Ebejer,Had-Dingli,"Monday, Tuesday, Wednesday, Thursday, Friday",06:13,06:49,07:19,07:49,08:19,08:49,09:19,09:49,10:19,10:49,11:19,11:49,12:19,12:49,13:19,13:49,14:19,14:49,15:19,15:49,16:19,16:49,17:19,17:49,18:19,18:44,19:14,19:44,20:10,20:40,21:10,22:05,23:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Ebejer - Had-Dingli - MALTA STOP,14.380103,35.8608178,Stop_626,Stop_627,Stop_626_to_Stop_627,35.8610286,14.3777393,32,24,32,32,0,226,2025-03-10T17:00:00+01:00,2025-03-10T17:00:32+01:00
991,52,Valletta - Dingli,Bugeja,Had-Dingli,"Monday, Tuesday, Wednesday, Thursday, Friday",06:13,06:49,07:19,07:49,08:19,08:49,09:19,09:49,10:19,10:49,11:19,11:49,12:19,12:49,13:19,13:49,14:19,14:49,15:19,15:49,16:19,16:49,17:19,17:49,18:19,18:45,19:15,19:45,20:10,20:40,21:10,22:06,23:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Bugeja - Had-Dingli - MALTA STOP,14.3777393,35.8610286,Stop_627,Stop_628,Stop_627_to_Stop_628,35.8627133,14.3784481,98,94,98,98,0,268,2025-03-10T17:00:00+01:00,2025-03-10T17:01:38+01:00
992,52,Valletta - Dingli,Mirdum,Had-Dingli,"Monday, Tuesday, Wednesday, Thursday, Friday",06:14,06:50,07:20,07:50,08:20,08:50,09:20,09:50,10:20,10:50,11:20,11:50,12:20,12:50,13:20,13:50,14:20,14:50,15:20,15:50,16:20,16:50,17:20,17:50,18:20,18:46,19:16,19:46,20:11,20:41,21:11,22:06,23:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Mirdum - Had-Dingli - MALTA STOP,14.3784481,35.8627133,Stop_628,Stop_629,Stop_628_to_Stop_629,35.8639186,14.377111,55,51,55,55,0,204,2025-03-10T17:00:00+01:00,2025-03-10T17:00:55+01:00
993,52,Valletta - Dingli,Hawwiefa,Had-Dingli,"Monday, Tuesday, Wednesday, Thursday, Friday",06:14,06:51,07:21,07:51,08:21,08:51,09:21,09:51,10:21,10:51,11:21,11:51,12:21,12:51,13:21,13:51,14:21,14:51,15:21,15:51,16:21,16:51,17:21,17:51,18:21,18:46,19:16,19:46,20:12,20:42,21:12,22:07,23:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Hawwiefa - Had-Dingli - MALTA STOP,14.377111,35.8639186,Stop_629,Stop_630,Stop_629_to_Stop_630,35.8620872,14.3765974,38,38,38,38,0,246,2025-03-10T17:00:00+01:00,2025-03-10T17:00:38+01:00
994,52,Valletta - Dingli,Hbula,Had-Dingli,"Monday, Tuesday, Wednesday, Thursday, Friday",06:15,06:52,07:22,07:52,08:22,08:52,09:22,09:52,10:22,10:52,11:22,11:52,12:22,12:52,13:22,13:52,14:22,14:52,15:22,15:52,16:22,16:52,17:22,17:52,18:22,18:47,19:17,19:47,20:12,20:42,21:12,22:07,23:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Hbula - Had-Dingli - MALTA STOP,14.3765974,35.8620872,Stop_630,Stop_631,Stop_630_to_Stop_631,35.8599613,14.3794593,97,91,97,97,0,397,2025-03-10T17:00:00+01:00,2025-03-10T17:01:37+01:00
995,52,Valletta - Dingli,Bittija,Had-Dingli,"Monday, Tuesday, Wednesday, Thursday, Friday",06:16,06:53,07:23,07:53,08:23,08:53,09:23,09:53,10:23,10:53,11:23,11:53,12:23,12:53,13:23,13:53,14:23,14:53,15:23,15:53,16:23,16:53,17:23,17:53,18:23,18:48,19:18,19:48,20:13,20:43,21:13,22:08,23:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Bittija - Had-Dingli - MALTA STOP,14.3794593,35.8599613,Stop_631,Stop_632,Stop_631_to_Stop_632,35.8595787,14.3822099,69,64,69,69,0,299,2025-03-10T17:00:00+01:00,2025-03-10T17:01:09+01:00
996,52,Valletta - Dingli,Carruta,Had-Dingli,"Monday, Tuesday, Wednesday, Thursday, Friday",06:17,06:54,07:24,07:54,08:24,08:54,09:24,09:54,10:24,10:54,11:24,11:54,12:24,12:54,13:24,13:54,14:24,14:54,15:24,15:54,16:24,16:54,17:24,17:54,18:24,18:49,19:19,19:49,20:14,20:44,21:14,22:09,23:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Carruta - Had-Dingli - MALTA STOP,14.3822099,35.8595787,Stop_632,Stop_633,Stop_632_to_Stop_633,35.8607604,14.3830073,26,18,26,26,0,153,2025-03-10T17:00:00+01:00,2025-03-10T17:00:26+01:00
997,52,Dingli - Valletta,Dingli,Had-Dingli,"Monday, Tuesday, Wednesday, Thursday, Friday",06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:30,22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Dingli - Had-Dingli - MALTA STOP,14.3830073,35.8607604,Stop_633,Stop_624,Stop_633_to_Stop_624,35.8617894,14.3842001,117,103,117,117,0,804,2025-03-10T17:00:00+01:00,2025-03-10T17:01:57+01:00
998,52,Dingli - Valletta,Kbira,Had-Dingli,"Monday, Tuesday, Wednesday, Thursday, Friday",06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:30,22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Kbira - Had-Dingli - MALTA STOP,14.3842001,35.8617894,Stop_624,Stop_623,Stop_624_to_Stop_623,35.8630708,14.387514,81,79,81,81,0,527,2025-03-10T17:00:00+01:00,2025-03-10T17:01:21+01:00
999,52,Dingli - Valletta,Baslija,Had-Dingli,"Monday, Tuesday, Wednesday, Thursday, Friday",06:32,07:02,07:32,08:02,08:32,09:02,09:32,10:02,10:32,11:02,11:32,12:02,12:32,13:02,13:32,14:02,14:32,15:02,15:32,16:02,16:32,17:02,17:32,18:02,18:31,19:01,19:31,20:01,20:31,21:31,22:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Baslija - Had-Dingli - MALTA STOP,14.387514,35.8630708,Stop_623,Stop_622,Stop_623_to_Stop_622,35.864462,14.3893446,19,18,19,19,0,234,2025-03-10T17:00:00+01:00,2025-03-10T17:00:19+01:00
1000,52,Dingli - Valletta,Qbiel,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:32,07:02,07:32,08:02,08:32,09:02,09:32,10:02,10:32,11:02,11:32,12:02,12:32,13:02,13:32,14:02,14:32,15:02,15:32,16:02,16:32,17:02,17:32,18:02,18:32,19:02,19:32,20:02,20:32,21:32,22:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,"Qbiel - Ir-Rabat, Malta - MALTA STOP",14.3893446,35.864462,Stop_622,Stop_621,Stop_622_to_Stop_621,35.8661885235152,14.3897041230954,15,14,15,15,0,196,2025-03-10T17:00:00+01:00,2025-03-10T17:00:15+01:00
1001,52,Dingli - Valletta,Gharix,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:33,07:03,07:33,08:03,08:33,09:03,09:33,10:03,10:33,11:03,11:33,12:03,12:33,13:03,13:33,14:03,14:33,15:03,15:33,16:03,16:33,17:03,17:33,18:03,18:33,19:03,19:33,20:02,20:32,21:32,22:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,"Gharix - Ir-Rabat, Malta - MALTA STOP",14.3897041230954,35.8661885235152,Stop_621,Stop_620,Stop_621_to_Stop_620,35.8683484,14.3906669,19,19,19,19,0,262,2025-03-10T17:00:00+01:00,2025-03-10T17:00:19+01:00
1002,52,Dingli - Valletta,Regin,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:34,07:04,07:34,08:04,08:34,09:04,09:34,10:04,10:34,11:04,11:34,12:04,12:34,13:04,13:34,14:04,14:34,15:04,15:34,16:04,16:34,17:04,17:34,18:04,18:33,19:03,19:33,20:03,20:33,21:33,22:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,"Regin - Ir-Rabat, Malta - MALTA STOP",14.3906669,35.8683484,Stop_620,Stop_619,Stop_620_to_Stop_619,35.8698919,14.3908381,13,12,13,13,0,171,2025-03-10T17:00:00+01:00,2025-03-10T17:00:13+01:00
1003,52,Dingli - Valletta,Manduka,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:35,07:05,07:35,08:05,08:35,09:04,09:34,10:04,10:34,11:04,11:34,12:04,12:34,13:04,13:34,14:04,14:34,15:04,15:34,16:04,16:34,17:04,17:34,18:04,18:34,19:04,19:34,20:03,20:33,21:33,22:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,"Manduka - Ir-Rabat, Malta - MALTA STOP",14.3908381,35.8698919,Stop_619,Stop_618,Stop_619_to_Stop_618,35.873299,14.3942536,367,327,367,367,0,1872,2025-03-10T17:00:00+01:00,2025-03-10T17:06:07+01:00
1004,52,Dingli - Valletta,Sienja,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:36,07:06,07:36,08:06,08:36,09:05,09:35,10:05,10:35,11:05,11:35,12:05,12:35,13:05,13:35,14:05,14:35,15:05,15:35,16:05,16:35,17:05,17:35,18:05,18:35,19:05,19:35,20:04,20:34,21:34,22:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,"Sienja - Ir-Rabat, Malta - MALTA STOP",14.3942536,35.873299,Stop_618,Stop_599,Stop_618_to_Stop_599,35.8764002,14.3988699,175,153,175,175,0,966,2025-03-10T17:00:00+01:00,2025-03-10T17:02:55+01:00
1005,52,Buskett - Valletta,Buskett,Il-Buskett,"Monday, Tuesday, Wednesday, Thursday, Friday",05:19,05:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Buskett - Il-Buskett - MALTA STOP,14.3940007,35.8551615,Stop_634,Stop_624,Stop_634_to_Stop_624,35.8617894,14.3842001,310,285,310,310,0,2175,2025-03-10T17:00:00+01:00,2025-03-10T17:05:10+01:00
1006,53,Valletta - Rabat Virtu,Dumnikani,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",05:58,06:28,06:58,07:28,07:58,08:28,08:58,09:28,10:28,11:28,12:28,13:31,14:31,15:31,16:31,17:31,18:31,19:23,20:23,21:16,22:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,"Dumnikani - Ir-Rabat, Malta - MALTA STOP",14.3988699,35.8764002,Stop_599,Stop_635,Stop_599_to_Stop_635,35.8730813,14.401381,147,131,147,147,0,616,2025-03-10T17:00:00+01:00,2025-03-10T17:02:27+01:00
1007,53,Valletta - Rabat Virtu,Caruana,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:30,11:30,12:30,13:33,14:33,15:33,16:33,17:33,18:33,19:25,20:25,21:17,22:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,"Caruana - Ir-Rabat, Malta - MALTA STOP",14.401381,35.8730813,Stop_635,Stop_636,Stop_635_to_Stop_636,35.8724673,14.3997449,36,29,36,36,0,171,2025-03-10T17:00:00+01:00,2025-03-10T17:00:36+01:00
1008,53,Valletta - Rabat Virtu,Ludovico,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:01,06:31,07:01,07:31,08:01,08:31,09:01,09:31,10:31,11:31,12:31,13:33,14:33,15:33,16:33,17:33,18:33,19:25,20:25,21:17,22:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,"Ludovico - Ir-Rabat, Malta - MALTA STOP",14.3997449,35.8724673,Stop_636,Stop_637,Stop_636_to_Stop_637,35.875171,14.3983139,87,73,87,87,0,473,2025-03-10T17:00:00+01:00,2025-03-10T17:01:27+01:00
1009,53,Valletta - Rabat Virtu,Carlo,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:02,06:32,07:02,07:32,08:02,08:32,09:02,09:32,10:32,11:32,12:32,13:35,14:35,15:35,16:35,17:35,18:35,19:26,20:26,21:18,22:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,"Carlo - Ir-Rabat, Malta - MALTA STOP",14.3983139,35.875171,Stop_637,Stop_600,Stop_637_to_Stop_600,35.8754516,14.3964063,57,44,57,57,0,311,2025-03-10T17:00:00+01:00,2025-03-10T17:00:57+01:00
1010,53,Valletta - Rabat Virtu,Barka,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:04,06:34,07:04,07:34,08:04,08:34,09:04,09:34,10:34,11:34,12:34,13:37,14:37,15:37,16:37,17:37,18:37,19:28,20:28,21:20,22:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,"Barka - Ir-Rabat, Malta - MALTA STOP",14.3952817,35.8777112,Stop_602,Stop_638,Stop_602_to_Stop_638,35.8766281,14.39291,48,45,48,48,0,288,2025-03-10T17:00:00+01:00,2025-03-10T17:00:48+01:00
1011,53,Valletta - Rabat Virtu,Lunzjata,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:05,06:35,07:05,07:35,08:05,08:35,09:05,09:35,10:35,11:35,12:35,13:38,14:38,15:38,16:38,17:38,18:38,19:29,20:29,21:20,22:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,"Lunzjata - Ir-Rabat, Malta - MALTA STOP",14.39291,35.8766281,Stop_638,Stop_639,Stop_638_to_Stop_639,35.8775758,14.3915829,33,33,33,33,0,165,2025-03-10T17:00:00+01:00,2025-03-10T17:00:33+01:00
1012,53,Valletta - Rabat Virtu,Balzano,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:06,06:36,07:06,07:36,08:06,08:36,09:06,09:36,10:36,11:36,12:36,13:38,14:38,15:38,16:38,17:38,18:38,19:29,20:29,21:21,22:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,"Balzano - Ir-Rabat, Malta - MALTA STOP",14.3915829,35.8775758,Stop_639,Stop_640,Stop_639_to_Stop_640,35.8798067,14.3902887,45,43,45,45,0,274,2025-03-10T17:00:00+01:00,2025-03-10T17:00:45+01:00
1013,53,Valletta - Rabat Virtu,Vivaldi,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:07,06:37,07:07,07:37,08:07,08:37,09:07,09:37,10:37,11:37,12:37,13:39,14:39,15:39,16:39,17:39,18:39,19:30,20:30,21:21,22:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,"Vivaldi - Ir-Rabat, Malta - MALTA STOP",14.3902887,35.8798067,Stop_640,Stop_641,Stop_640_to_Stop_641,35.8814442,14.3905395,34,34,34,34,0,215,2025-03-10T17:00:00+01:00,2025-03-10T17:00:34+01:00
1014,53,Valletta - Rabat Virtu,Salvja,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:07,06:37,07:07,07:37,08:07,08:37,09:07,09:37,10:37,11:37,12:37,13:40,14:40,15:40,16:40,17:40,18:40,19:31,20:31,21:22,22:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,"Salvja - Ir-Rabat, Malta - MALTA STOP",14.3905395,35.8814442,Stop_641,Stop_584,Stop_641_to_Stop_584,35.8824119,14.3919141,37,33,37,37,0,210,2025-03-10T17:00:00+01:00,2025-03-10T17:00:37+01:00
1015,53,Valletta - Rabat Virtu,Gargir,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:08,06:38,07:08,07:38,08:08,08:38,09:08,09:38,10:38,11:38,12:38,13:41,14:41,15:41,16:41,17:41,18:41,19:31,20:31,21:22,22:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,"Gargir - Ir-Rabat, Malta - MALTA STOP",14.3919141,35.8824119,Stop_584,Stop_145,Stop_584_to_Stop_145,35.8842843,14.3939672,61,53,61,61,0,389,2025-03-10T17:00:00+01:00,2025-03-10T17:01:01+01:00
1016,53,Valletta - Rabat Virtu,Qasgha,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:09,06:39,07:09,07:39,08:09,08:39,09:09,09:39,10:39,11:39,12:39,13:42,14:42,15:42,16:42,17:42,18:42,19:32,20:32,21:23,22:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,"Qasgha - Ir-Rabat, Malta - MALTA STOP",14.3939672,35.8842843,Stop_145,Stop_586,Stop_145_to_Stop_586,35.8848376,14.3955291,15,14,15,15,0,155,2025-03-10T17:00:00+01:00,2025-03-10T17:00:15+01:00
1017,53,Valletta - Rabat Virtu,Rita,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:10,06:40,07:10,07:40,08:10,08:40,09:10,09:40,10:40,11:40,12:40,13:42,14:42,15:42,16:42,17:42,18:42,19:33,20:33,21:23,22:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,"Rita - Ir-Rabat, Malta - MALTA STOP",14.3955291,35.8848376,Stop_586,Stop_581,Stop_586_to_Stop_581,35.8845181,14.4014589,88,76,88,88,0,628,2025-03-10T17:00:00+01:00,2025-03-10T17:01:28+01:00
1018,54,Valletta - Attard,Valletta C3,Il-Belt Valletta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:35,06:05,06:35,07:05,07:25,07:45,08:05,08:25,08:45,09:05,09:25,09:45,10:05,10:25,10:45,11:05,11:25,11:45,12:05,12:25,12:45,13:05,13:25,13:45,14:05,14:25,14:45,15:05,15:25,15:45,16:05,16:25,16:45,17:05,17:25,17:45,18:05,18:25,18:45,19:05,19:35,20:05,20:35,21:05,21:35,22:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,46,Valletta C3 - Il-Belt Valletta - MALTA STOP,14.5098178,35.894068,Stop_642,Stop_328,Stop_642_to_Stop_328,35.8915129,14.5054597,135,93,135,135,0,548,2025-03-10T17:00:00+01:00,2025-03-10T17:02:15+01:00
1019,54,Valletta - Attard,Alwigi,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:51,06:21,06:51,07:25,07:45,08:05,08:25,08:45,09:05,09:25,09:45,10:05,10:25,10:45,11:05,11:25,11:45,12:05,12:25,12:45,13:05,13:25,13:45,14:05,14:25,14:45,15:05,15:26,15:46,16:06,16:26,16:46,17:07,17:27,17:47,18:05,18:25,18:44,19:04,19:24,19:51,20:21,20:51,21:21,21:51,22:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,46,Alwigi - Birkirkara - MALTA STOP,14.4591225,35.8970411,Stop_138,Stop_643,Stop_138_to_Stop_643,35.8972914,14.4553369,90,59,90,90,0,364,2025-03-10T17:00:00+01:00,2025-03-10T17:01:30+01:00
1020,54,Valletta - Attard,Fontaine,Hal Balzan,"Monday, Tuesday, Wednesday, Thursday, Friday",05:51,06:21,06:51,07:26,07:46,08:06,08:26,08:46,09:06,09:26,09:46,10:06,10:26,10:46,11:06,11:26,11:46,12:06,12:26,12:46,13:06,13:26,13:46,14:06,14:26,14:46,15:06,15:27,15:47,16:07,16:27,16:47,17:08,17:28,17:48,18:06,18:26,18:44,19:04,19:24,19:51,20:21,20:51,21:21,21:51,22:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,46,Fontaine - Hal Balzan - MALTA STOP,14.4553369,35.8972914,Stop_643,Stop_644,Stop_643_to_Stop_644,35.9000975,14.4539958,78,52,78,78,0,347,2025-03-10T17:00:00+01:00,2025-03-10T17:01:18+01:00
