,Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop
4094,82,Valletta - Birzebbuga,Deheb 1,Bir id-Deheb,"Monday, Tuesday, Wednesday, Thursday, Friday",05:39,06:03,06:27,06:39,07:03,07:27,07:39,08:03,08:27,08:39,09:03,09:27,09:39,10:03,10:27,11:04,11:26,12:06,12:26,13:06,13:26,14:08,14:28,15:08,15:33,16:13,16:25,16:30,17:01,17:13,17:37,17:56,18:08,18:32,18:56,19:08,19:32,19:50,20:02,20:26,20:50,21:47,22:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Deheb 1 - Bir id-Deheb - MALTA STOP,14.5251591,35.8496744,Stop_872,Stop_92,Stop_872_to_Stop_92
4095,82,Valletta - Birzebbuga,Deheb 2,Bir id-Deheb,"Monday, Tuesday, Wednesday, Thursday, Friday",05:39,06:03,06:27,06:39,07:03,07:27,07:39,08:03,08:27,08:39,09:03,09:27,09:39,10:03,10:27,11:04,11:27,12:07,12:27,13:07,13:27,14:08,14:28,15:08,15:34,16:14,16:26,16:31,17:02,17:14,17:38,17:56,18:08,18:32,18:56,19:08,19:32,19:51,20:03,20:27,20:51,21:48,22:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Deheb 2 - Bir id-Deheb - MALTA STOP,14.5264874,35.8474985,Stop_92,Stop_873,Stop_92_to_Stop_873
4096,82,Valletta - Birzebbuga,Marnizi,Birzebbuga,"Monday, Tuesday, Wednesday, Thursday, Friday",05:41,06:05,06:29,06:41,07:05,07:29,07:41,08:05,08:29,08:41,09:05,09:29,09:41,10:05,10:29,11:06,11:29,12:09,12:29,13:09,13:29,14:10,14:30,15:10,15:36,16:16,16:28,16:33,17:04,17:16,17:40,17:58,18:10,18:34,18:58,19:10,19:34,19:52,20:04,20:28,20:52,21:49,22:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Marnizi - Birzebbuga - MALTA STOP,14.5280001,35.8429332,Stop_873,Stop_874,Stop_873_to_Stop_874
4097,82,Valletta - Birzebbuga,Saptan,Birzebbuga,"Monday, Tuesday, Wednesday, Thursday, Friday",05:42,06:06,06:30,06:42,07:06,07:30,07:42,08:06,08:30,08:42,09:06,09:30,09:42,10:06,10:30,11:07,11:30,12:10,12:30,13:10,13:30,14:12,14:32,15:12,15:38,16:18,16:30,16:35,17:06,17:18,17:42,17:59,18:11,18:35,18:59,19:11,19:35,19:53,20:05,20:29,20:53,21:50,22:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Saptan - Birzebbuga - MALTA STOP,14.5279291,35.8389229,Stop_874,Stop_875,Stop_874_to_Stop_875
4098,82,Valletta - Birzebbuga,Dalam,Birzebbuga,"Monday, Tuesday, Wednesday, Thursday, Friday",05:43,06:07,06:31,06:43,07:07,07:31,07:43,08:07,08:31,08:43,09:07,09:31,09:43,10:07,10:31,11:08,11:31,12:11,12:31,13:11,13:31,14:13,14:33,15:13,15:39,16:19,16:31,16:36,17:07,17:19,17:43,18:00,18:12,18:36,19:00,19:12,19:36,19:54,20:06,20:30,20:54,21:51,22:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Dalam - Birzebbuga - MALTA STOP,14.5282422,35.8372259,Stop_875,Stop_47,Stop_875_to_Stop_47
4099,82,Valletta - Birzebbuga,Nadur,Birzebbuga,"Monday, Tuesday, Wednesday, Thursday, Friday",05:44,06:08,06:32,06:44,07:08,07:32,07:44,08:08,08:32,08:44,09:08,09:32,09:44,10:08,10:32,11:09,11:33,12:13,12:33,13:13,13:33,14:14,14:34,15:14,15:41,16:21,16:33,16:38,17:09,17:21,17:45,18:02,18:14,18:38,19:02,19:14,19:38,19:55,20:07,20:31,20:55,21:52,22:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Nadur - Birzebbuga - MALTA STOP,14.5305087,35.8318584,Stop_47,Stop_46,Stop_47_to_Stop_46
4100,82,Valletta - Birzebbuga,Gorg,Birzebbuga,"Monday, Tuesday, Wednesday, Thursday, Friday",05:45,06:09,06:33,06:45,07:09,07:33,07:45,08:09,08:33,08:45,09:09,09:33,09:45,10:09,10:33,11:10,11:34,12:14,12:34,13:14,13:34,14:15,14:35,15:15,15:43,16:22,16:34,16:39,17:10,17:22,17:46,18:03,18:15,18:39,19:03,19:15,19:39,19:56,20:08,20:32,20:56,21:53,22:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Gorg - Birzebbuga - MALTA STOP,14.5298261,35.8295707,Stop_46,Stop_102,Stop_46_to_Stop_102
4101,82,Valletta - Birzebbuga,Qalb,Birzebbuga,"Monday, Tuesday, Wednesday, Thursday, Friday",05:46,06:10,06:34,06:46,07:10,07:34,07:46,08:10,08:34,08:46,09:10,09:34,09:46,10:10,10:34,11:11,11:35,12:15,12:35,13:15,13:35,14:16,14:36,15:16,15:44,16:23,16:35,16:40,17:11,17:23,17:47,18:04,18:16,18:40,19:04,19:16,19:40,19:56,20:08,20:32,20:56,21:53,22:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Qalb - Birzebbuga - MALTA STOP,14.5321891,35.8296882,Stop_102,Stop_103,Stop_102_to_Stop_103
4102,82,Valletta - Birzebbuga,Tankijiet,Birzebbuga,"Monday, Tuesday, Wednesday, Thursday, Friday",05:47,06:11,06:35,06:47,07:11,07:35,07:47,08:11,08:35,08:47,09:11,09:35,09:47,10:11,10:35,11:12,11:36,12:16,12:36,13:16,13:36,14:17,14:37,15:17,15:45,16:24,16:36,16:41,17:12,17:24,17:48,18:04,18:16,18:40,19:04,19:16,19:40,19:57,20:09,20:33,20:57,21:54,22:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Tankijiet - Birzebbuga - MALTA STOP,14.5332786,35.8275564,Stop_103,Stop_104,Stop_103_to_Stop_104
4103,82,Valletta - Birzebbuga,Sabiha,Birzebbuga,"Monday, Tuesday, Wednesday, Thursday, Friday",05:48,06:12,06:36,06:48,07:12,07:36,07:48,08:12,08:36,08:48,09:12,09:36,09:48,10:12,10:36,11:13,11:36,12:16,12:36,13:16,13:36,14:18,14:38,15:18,15:46,16:25,16:37,16:42,17:13,17:25,17:49,18:05,18:17,18:41,19:05,19:17,19:41,19:57,20:09,20:33,20:57,21:54,22:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Sabiha - Birzebbuga - MALTA STOP,14.5321422,35.8259944,Stop_104,Stop_105,Stop_104_to_Stop_105
4104,82,Valletta - Birzebbuga,Imqaddsa,Birzebbuga,"Monday, Tuesday, Wednesday, Thursday, Friday",05:48,06:12,06:36,06:48,07:12,07:36,07:48,08:12,08:36,08:48,09:12,09:36,09:48,10:12,10:36,11:13,11:37,12:17,12:37,13:17,13:37,14:19,14:39,15:19,15:47,16:26,16:38,16:43,17:14,17:26,17:50,18:06,18:18,18:42,19:06,19:18,19:42,19:58,20:10,20:34,20:58,21:55,22:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Imqaddsa - Birzebbuga - MALTA STOP,14.5295505,35.8260596,Stop_105,Stop_44,Stop_105_to_Stop_44
4105,82,Valletta - Birzebbuga,Buni,Birzebbuga,"Monday, Tuesday, Wednesday, Thursday, Friday",05:49,06:13,06:37,06:49,07:13,07:37,07:49,08:13,08:37,08:49,09:13,09:37,09:49,10:13,10:37,11:14,11:38,12:18,12:38,13:18,13:38,14:19,14:39,15:19,15:47,16:26,16:38,16:43,17:14,17:26,17:50,18:06,18:18,18:42,19:06,19:18,19:42,19:58,20:10,20:34,20:58,21:55,22:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Buni - Birzebbuga - MALTA STOP,14.5281247,35.8250442,Stop_44,Stop_106,Stop_44_to_Stop_106
4106,82,Valletta - Birzebbuga,Birzebbuga 3,Birzebbuga,"Monday, Tuesday, Wednesday, Thursday, Friday",05:49,06:13,06:37,06:49,07:13,07:37,07:49,08:13,08:37,08:49,09:13,09:37,09:49,10:13,10:37,11:14,11:38,12:18,12:38,13:18,13:38,14:20,14:40,15:20,15:48,16:27,16:39,16:44,17:15,17:27,17:51,18:07,18:19,18:43,19:07,19:19,19:43,19:59,20:11,20:35,20:59,21:56,22:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Birzebbuga 3 - Birzebbuga - MALTA STOP,14.5291405,35.8233552,Stop_106,Stop_42,Stop_106_to_Stop_42
4107,82,Valletta - Birzebbuga,Despott,Birzebbuga,"Monday, Tuesday, Wednesday, Thursday, Friday",05:50,06:14,06:38,06:50,07:14,07:38,07:50,08:14,08:38,08:50,09:14,09:38,09:50,10:14,10:38,11:15,11:39,12:19,12:39,13:19,13:39,14:21,14:41,15:21,15:49,16:28,16:40,16:45,17:16,17:28,17:52,18:08,18:20,18:44,19:08,19:20,19:44,20:00,20:12,20:36,21:00,21:57,22:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Despott - Birzebbuga - MALTA STOP,14.5298548,35.8205361,Stop_42,Stop_884,Stop_42_to_Stop_884
4108,82,Valletta - Birzebbuga,Freeport,Birzebbuga,"Monday, Tuesday, Wednesday, Thursday, Friday",05:51,06:15,06:39,06:51,07:15,07:39,07:51,08:15,08:39,08:51,09:15,09:39,09:51,10:15,10:39,11:16,11:40,12:20,12:40,13:20,13:40,14:22,14:42,15:22,15:51,16:29,16:41,16:46,17:17,17:29,17:53,18:09,18:21,18:45,19:09,19:21,19:45,20:00,20:12,20:36,21:00,21:57,22:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Freeport - Birzebbuga - MALTA STOP,14.5308539,35.8185853,Stop_884,Stop_885,Stop_884_to_Stop_885
4109,82,Valletta - Birzebbuga,Kalafrana,Birzebbuga,"Monday, Tuesday, Wednesday, Thursday, Friday",05:52,06:16,06:40,06:52,07:16,07:40,07:52,08:16,08:40,08:52,09:16,09:40,09:52,10:16,10:40,11:17,11:41,12:21,12:41,13:21,13:41,14:23,14:43,15:23,15:52,16:30,16:42,16:47,17:18,17:30,17:54,18:10,18:22,18:46,19:10,19:22,19:46,20:01,20:13,20:37,21:01,21:58,22:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Kalafrana - Birzebbuga - MALTA STOP,14.527925,35.8193008,Stop_885,Stop_886,Stop_885_to_Stop_886
4110,82,Valletta - Birzebbuga,Borok,Birzebbuga,"Monday, Tuesday, Wednesday, Thursday, Friday",05:53,06:17,06:41,06:53,07:17,07:41,07:53,08:17,08:41,08:53,09:17,09:41,09:53,10:17,10:41,11:18,11:42,12:22,12:42,13:22,13:42,14:24,14:44,15:24,15:53,16:32,16:44,16:49,17:20,17:32,17:56,18:11,18:23,18:47,19:11,19:23,19:47,20:02,20:14,20:38,21:02,21:59,22:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Borok - Birzebbuga - MALTA STOP,14.5267717,35.8201882,Stop_886,Stop_887,Stop_886_to_Stop_887
4111,82,Valletta - Birzebbuga,Gawwi,Birzebbuga,"Monday, Tuesday, Wednesday, Thursday, Friday",05:54,06:18,06:42,06:54,07:18,07:42,07:54,08:18,08:42,08:54,09:18,09:42,09:54,10:18,10:42,11:19,11:43,12:23,12:43,13:23,13:43,14:25,14:45,15:25,15:54,16:33,16:45,16:50,17:21,17:33,17:57,18:12,18:24,18:48,19:12,19:24,19:48,20:02,20:14,20:38,21:02,21:59,22:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Gawwi - Birzebbuga - MALTA STOP,14.5256934,35.8188093,Stop_887,Stop_888,Stop_887_to_Stop_888
4112,82,Valletta - Birzebbuga,Marconi,Birzebbuga,"Monday, Tuesday, Wednesday, Thursday, Friday",05:54,06:18,06:42,06:54,07:18,07:42,07:54,08:18,08:42,08:54,09:18,09:42,09:54,10:18,10:42,11:19,11:44,12:24,12:44,13:24,13:44,14:26,14:46,15:26,15:55,16:33,16:45,16:50,17:21,17:33,17:57,18:12,18:24,18:48,19:12,19:24,19:48,20:03,20:15,20:39,21:03,22:00,22:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Marconi - Birzebbuga - MALTA STOP,14.5238721,35.8187788,Stop_888,Stop_889,Stop_888_to_Stop_889
4113,82,Valletta - Birzebbuga,Imnarja,Birzebbuga,"Monday, Tuesday, Wednesday, Thursday, Friday",05:55,06:19,06:43,06:55,07:19,07:43,07:55,08:19,08:43,08:55,09:19,09:43,09:55,10:19,10:43,11:20,11:45,12:25,12:45,13:25,13:45,14:26,14:46,15:26,15:56,16:34,16:46,16:51,17:22,17:34,17:58,18:13,18:25,18:49,19:13,19:25,19:49,20:03,20:15,20:39,21:03,22:00,22:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Imnarja - Birzebbuga - MALTA STOP,14.5235556,35.8210255,Stop_889,Stop_890,Stop_889_to_Stop_890
4114,82,Valletta - Birzebbuga,Hieles,Birzebbuga,"Monday, Tuesday, Wednesday, Thursday, Friday",05:55,06:19,06:43,06:55,07:19,07:43,07:55,08:19,08:43,08:55,09:19,09:43,09:55,10:19,10:43,11:20,11:45,12:25,12:45,13:25,13:45,14:27,14:47,15:27,15:57,16:35,16:47,16:52,17:23,17:35,17:59,18:13,18:25,18:49,19:13,19:25,19:49,20:04,20:16,20:40,21:04,22:01,22:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Hieles - Birzebbuga - MALTA STOP,14.5250604,35.8207319,Stop_890,Stop_891,Stop_890_to_Stop_891
4115,82,Valletta - Birzebbuga,Girghien,Birzebbuga,"Monday, Tuesday, Wednesday, Thursday, Friday",05:56,06:20,06:44,06:56,07:20,07:44,07:56,08:20,08:44,08:56,09:20,09:44,09:56,10:20,10:44,11:21,11:46,12:26,12:46,13:26,13:46,14:28,14:48,15:28,15:57,16:35,16:47,16:52,17:23,17:35,17:59,18:14,18:26,18:50,19:14,19:26,19:50,20:04,20:16,20:40,21:04,22:01,22:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Girghien - Birzebbuga - MALTA STOP,14.5266537,35.8205573,Stop_891,Stop_42,Stop_891_to_Stop_42
4116,82,Valletta - Birzebbuga,Despott,Birzebbuga,"Monday, Tuesday, Wednesday, Thursday, Friday",05:58,06:22,06:46,06:58,07:22,07:46,07:58,08:22,08:46,08:58,09:22,09:46,09:58,10:22,10:46,11:23,11:48,12:28,12:48,13:28,13:48,14:30,14:50,15:30,16:00,16:38,16:50,16:55,17:26,17:38,18:02,18:16,18:28,18:52,19:16,19:28,19:52,20:06,20:18,20:42,21:06,22:03,22:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Despott - Birzebbuga - MALTA STOP,14.5298548,35.8205361,Stop_42,,
4117,82,Birzebbuga - Valletta,Birzebbuga 2,Birzebbuga,"Monday, Tuesday, Wednesday, Thursday, Friday",06:00,06:12,06:24,06:36,06:48,07:00,07:12,07:24,07:36,07:48,08:00,08:12,08:24,08:36,08:48,09:00,09:12,09:24,09:36,09:48,10:00,10:12,10:24,10:40,11:00,11:20,11:40,12:00,12:20,12:40,13:00,13:20,13:40,14:00,14:20,14:40,15:00,15:20,15:40,15:52,16:04,16:16,16:28,16:40,16:52,17:04,17:16,17:28,17:40,17:52,18:04,18:16,18:28,18:40,18:52,19:04,19:16,19:28,19:40,19:52,20:04,20:16,20:28,20:58,21:28,21:58,22:28,22:58,,,,,,,,,,,MALTA STOP,68,Birzebbuga 2 - Birzebbuga - MALTA STOP,14.5289589,35.8233341,Stop_43,Stop_44,Stop_43_to_Stop_44
4118,82,Birzebbuga - Valletta,Buni,Birzebbuga,"Monday, Tuesday, Wednesday, Thursday, Friday",06:00,06:12,06:25,06:37,06:49,07:01,07:12,07:24,07:36,07:48,08:00,08:12,08:24,08:36,08:48,09:00,09:12,09:24,09:36,09:48,10:00,10:12,10:24,10:40,11:00,11:20,11:40,12:00,12:20,12:40,13:00,13:20,13:40,14:00,14:20,14:40,15:00,15:20,15:40,15:52,16:04,16:16,16:28,16:40,16:52,17:04,17:16,17:28,17:40,17:52,18:04,18:16,18:28,18:40,18:52,19:04,19:16,19:28,19:40,19:52,20:04,20:16,20:28,20:58,21:28,21:58,22:28,22:58,,,,,,,,,,,MALTA STOP,68,Buni - Birzebbuga - MALTA STOP,14.5281247,35.8250442,Stop_44,Stop_45,Stop_44_to_Stop_45
4119,82,Birzebbuga - Valletta,Sajjied,Birzebbuga,"Monday, Tuesday, Wednesday, Thursday, Friday",06:01,06:13,06:26,06:38,06:50,07:02,07:13,07:25,07:37,07:49,08:01,08:13,08:25,08:37,08:49,09:01,09:13,09:25,09:37,09:49,10:01,10:13,10:25,10:41,11:01,11:21,11:41,12:01,12:21,12:41,13:01,13:21,13:41,14:01,14:21,14:41,15:01,15:21,15:41,15:53,16:05,16:17,16:29,16:41,16:53,17:05,17:17,17:29,17:41,17:53,18:05,18:17,18:29,18:41,18:53,19:05,19:17,19:29,19:41,19:53,20:05,20:17,20:29,20:59,21:29,21:59,22:29,22:59,,,,,,,,,,,MALTA STOP,68,Sajjied - Birzebbuga - MALTA STOP,14.527377,35.8272947,Stop_45,Stop_46,Stop_45_to_Stop_46
4120,82,Birzebbuga - Valletta,Gorg,Birzebbuga,"Monday, Tuesday, Wednesday, Thursday, Friday",06:02,06:14,06:27,06:39,06:51,07:03,07:14,07:26,07:38,07:50,08:02,08:14,08:26,08:38,08:50,09:02,09:14,09:26,09:38,09:50,10:02,10:14,10:26,10:42,11:02,11:22,11:42,12:02,12:22,12:42,13:02,13:22,13:42,14:02,14:22,14:42,15:02,15:22,15:42,15:54,16:06,16:18,16:30,16:42,16:54,17:06,17:18,17:30,17:42,17:54,18:06,18:18,18:30,18:42,18:54,19:06,19:17,19:29,19:41,19:53,20:05,20:17,20:29,20:59,21:29,21:59,22:29,22:59,,,,,,,,,,,MALTA STOP,68,Gorg - Birzebbuga - MALTA STOP,14.5298261,35.8295707,Stop_46,Stop_47,Stop_46_to_Stop_47
4121,82,Birzebbuga - Valletta,Nadur,Birzebbuga,"Monday, Tuesday, Wednesday, Thursday, Friday",06:03,06:15,06:28,06:40,06:52,07:04,07:15,07:27,07:39,07:51,08:03,08:15,08:27,08:39,08:51,09:03,09:15,09:27,09:39,09:51,10:03,10:15,10:27,10:43,11:03,11:23,11:43,12:03,12:23,12:43,13:03,13:23,13:43,14:03,14:23,14:43,15:03,15:23,15:43,15:55,16:07,16:19,16:31,16:43,16:55,17:07,17:19,17:31,17:43,17:55,18:07,18:19,18:31,18:43,18:55,19:07,19:18,19:30,19:42,19:54,20:06,20:18,20:30,21:00,21:30,22:00,22:30,23:00,,,,,,,,,,,MALTA STOP,68,Nadur - Birzebbuga - MALTA STOP,14.5305087,35.8318584,Stop_47,Stop_875,Stop_47_to_Stop_875
4122,82,Birzebbuga - Valletta,Dalam,Birzebbuga,"Monday, Tuesday, Wednesday, Thursday, Friday",06:06,06:18,06:31,06:43,06:55,07:07,07:18,07:30,07:42,07:54,08:06,08:16,08:28,08:40,08:52,09:04,09:16,09:28,09:40,09:52,10:04,10:16,10:28,10:44,11:04,11:24,11:44,12:04,12:24,12:44,13:04,13:24,13:44,14:04,14:24,14:44,15:04,15:24,15:44,15:56,16:08,16:20,16:32,16:44,16:56,17:08,17:20,17:32,17:44,17:56,18:08,18:20,18:32,18:44,18:56,19:08,19:20,19:32,19:44,19:56,20:08,20:20,20:32,21:02,21:32,22:02,22:32,23:02,,,,,,,,,,,MALTA STOP,68,Dalam - Birzebbuga - MALTA STOP,14.5282422,35.8372259,Stop_875,Stop_874,Stop_875_to_Stop_874
4123,82,Birzebbuga - Valletta,Saptan,Birzebbuga,"Monday, Tuesday, Wednesday, Thursday, Friday",06:06,06:18,06:31,06:43,06:55,07:07,07:18,07:30,07:42,07:54,08:06,08:17,08:29,08:41,08:53,09:05,09:17,09:29,09:41,09:53,10:05,10:17,10:29,10:45,11:05,11:25,11:45,12:05,12:25,12:45,13:05,13:25,13:45,14:05,14:25,14:45,15:05,15:25,15:45,15:57,16:09,16:21,16:33,16:45,16:57,17:09,17:21,17:33,17:45,17:57,18:09,18:21,18:33,18:45,18:57,19:09,19:20,19:32,19:44,19:56,20:08,20:20,20:32,21:02,21:32,22:02,22:32,23:02,,,,,,,,,,,MALTA STOP,68,Saptan - Birzebbuga - MALTA STOP,14.5279291,35.8389229,Stop_874,Stop_873,Stop_874_to_Stop_873
4124,82,Birzebbuga - Valletta,Marnizi,Birzebbuga,"Monday, Tuesday, Wednesday, Thursday, Friday",06:08,06:20,06:33,06:45,06:57,07:09,07:20,07:32,07:44,07:56,08:08,08:18,08:30,08:42,08:54,09:06,09:18,09:30,09:42,09:54,10:06,10:18,10:30,10:46,11:06,11:26,11:46,12:06,12:26,12:46,13:06,13:26,13:46,14:06,14:26,14:46,15:06,15:26,15:46,15:58,16:10,16:22,16:34,16:46,16:58,17:10,17:22,17:34,17:46,17:58,18:10,18:22,18:34,18:46,18:58,19:10,19:21,19:33,19:45,19:57,20:09,20:21,20:33,21:03,21:33,22:03,22:33,23:03,,,,,,,,,,,MALTA STOP,68,Marnizi - Birzebbuga - MALTA STOP,14.5280001,35.8429332,Stop_873,Stop_63,Stop_873_to_Stop_63
4125,82,Birzebbuga - Valletta,Deheb 3,Bir id-Deheb,"Monday, Tuesday, Wednesday, Thursday, Friday",06:10,06:22,06:35,06:47,06:59,07:11,07:22,07:34,07:46,07:58,08:10,08:19,08:31,08:43,08:55,09:07,09:19,09:31,09:43,09:55,10:07,10:19,10:31,10:47,11:07,11:27,11:47,12:07,12:27,12:47,13:07,13:27,13:47,14:07,14:27,14:47,15:07,15:27,15:47,15:59,16:11,16:23,16:35,16:47,16:59,17:11,17:23,17:35,17:47,17:59,18:11,18:23,18:35,18:47,18:59,19:11,19:22,19:34,19:46,19:58,20:10,20:22,20:34,21:04,21:34,22:04,22:34,23:04,,,,,,,,,,,MALTA STOP,68,Deheb 3 - Bir id-Deheb - MALTA STOP,14.5263453,35.8474502,Stop_63,Stop_892,Stop_63_to_Stop_892
4126,82,Birzebbuga - Valletta,Deheb 4,Bir id-Deheb,"Monday, Tuesday, Wednesday, Thursday, Friday",06:11,06:23,06:36,06:48,07:00,07:12,07:23,07:35,07:47,07:59,08:11,08:20,08:32,08:44,08:56,09:08,09:20,09:32,09:44,09:56,10:08,10:20,10:32,10:48,11:08,11:28,11:48,12:08,12:28,12:48,13:08,13:28,13:48,14:08,14:28,14:48,15:08,15:28,15:48,16:00,16:12,16:24,16:36,16:48,17:00,17:12,17:24,17:36,17:48,18:00,18:12,18:24,18:36,18:48,19:00,19:12,19:23,19:35,19:47,19:59,20:11,20:23,20:35,21:05,21:35,22:05,22:35,23:05,,,,,,,,,,,MALTA STOP,68,Deheb 4 - Bir id-Deheb - MALTA STOP,14.5250256,35.849636,Stop_892,Stop_883,Stop_892_to_Stop_883
4127,82,Birzebbuga - Valletta,Barrani,Bir id-Deheb,"Monday, Tuesday, Wednesday, Thursday, Friday",06:12,06:24,06:38,06:50,07:02,07:14,07:24,07:36,07:48,08:00,08:12,08:21,08:33,08:45,08:57,09:09,09:21,09:33,09:45,09:57,10:09,10:21,10:33,10:49,11:09,11:29,11:49,12:09,12:29,12:49,13:09,13:29,13:49,14:09,14:29,14:49,15:09,15:29,15:49,16:01,16:13,16:25,16:37,16:49,17:01,17:13,17:25,17:37,17:49,18:01,18:13,18:25,18:37,18:49,19:01,19:13,19:24,19:36,19:48,20:00,20:12,20:24,20:36,21:06,21:36,22:06,22:36,23:06,,,,,,,,,,,MALTA STOP,68,Barrani - Bir id-Deheb - MALTA STOP,14.5229924,35.8525874,Stop_883,Stop_865,Stop_883_to_Stop_865
4128,82,Birzebbuga - Valletta,Beland,Iz-Zejtun,"Monday, Tuesday, Wednesday, Thursday, Friday",06:14,06:26,06:40,06:52,07:04,07:16,07:26,07:38,07:50,08:02,08:14,08:22,08:34,08:46,08:58,09:10,09:22,09:34,09:46,09:58,10:10,10:22,10:34,10:50,11:10,11:30,11:50,12:10,12:30,12:50,13:10,13:30,13:50,14:10,14:30,14:50,15:10,15:30,15:50,16:02,16:14,16:26,16:38,16:50,17:02,17:14,17:26,17:38,17:50,18:02,18:14,18:26,18:38,18:50,19:02,19:14,19:25,19:37,19:49,20:01,20:13,20:25,20:37,21:07,21:37,22:07,22:37,23:07,,,,,,,,,,,MALTA STOP,68,Beland - Iz-Zejtun - MALTA STOP,14.5196042,35.8562056,Stop_865,Stop_876,Stop_865_to_Stop_876
4129,82,Birzebbuga - Valletta,Belt,Hal Tarxien,"Monday, Tuesday, Wednesday, Thursday, Friday",06:15,06:27,06:42,06:54,07:06,07:18,07:27,07:39,07:51,08:03,08:15,08:24,08:36,08:48,09:00,09:12,09:24,09:36,09:48,10:00,10:12,10:24,10:36,10:52,11:12,11:32,11:52,12:12,12:32,12:52,13:12,13:32,13:52,14:12,14:32,14:52,15:12,15:32,15:52,16:04,16:16,16:28,16:40,16:52,17:04,17:16,17:28,17:40,17:52,18:04,18:16,18:28,18:40,18:52,19:04,19:16,19:26,19:38,19:50,20:02,20:14,20:26,20:38,21:08,21:38,22:08,22:38,23:08,,,,,,,,,,,MALTA STOP,68,Belt - Hal Tarxien - MALTA STOP,14.5170753,35.8596059,Stop_876,Stop_877,Stop_876_to_Stop_877
