,Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop
6498,182,Rabat Buzugrilla - Mater Dei,Fleur de Lys 3,Fleur-de-Lys,"Monday, Tuesday, Wednesday, Thursday, Friday",06:06,07:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Fleur de Lys 3 - Fleur-de-Lys - MALTA STOP,14.4727828,35.8902213,Stop_503,Stop_497,Stop_503_to_Stop_497
6499,182,Rabat Buzugrilla - Mater Dei,Guzepp,Santa Venera,"Monday, Tuesday, Wednesday, Thursday, Friday",06:07,07:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Guzepp - Santa Venera - MALTA STOP,14.4740146,35.8899549,Stop_497,Stop_496,Stop_497_to_Stop_496
6500,182,Rabat Buzugrilla - Mater Dei,Romano,Santa Venera,"Monday, Tuesday, Wednesday, Thursday, Friday",06:07,07:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Romano - Santa Venera - MALTA STOP,14.476101,35.8895145,Stop_496,Stop_495,Stop_496_to_Stop_495
6501,182,Rabat Buzugrilla - Mater Dei,Colosso,Santa Venera,"Monday, Tuesday, Wednesday, Thursday, Friday",06:08,07:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Colosso - Santa Venera - MALTA STOP,14.4787607,35.8887771,Stop_495,Stop_493,Stop_495_to_Stop_493
6502,182,Rabat Buzugrilla - Mater Dei,Kanun,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",06:09,07:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Kanun - Il-Hamrun - MALTA STOP,14.4832196,35.8875962,Stop_493,Stop_492,Stop_493_to_Stop_492
6503,182,Rabat Buzugrilla - Mater Dei,Gejtano,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",06:10,07:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Gejtano - Il-Hamrun - MALTA STOP,14.4869475,35.8869879,Stop_492,Stop_490,Stop_492_to_Stop_490
6504,182,Rabat Buzugrilla - Mater Dei,Diego,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",06:12,07:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Diego - Il-Hamrun - MALTA STOP,14.4916455,35.8860094,Stop_490,Stop_555,Stop_490_to_Stop_555
6505,182,Rabat Buzugrilla - Mater Dei,Nuzzo,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",06:13,07:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Nuzzo - Il-Hamrun - MALTA STOP,14.4932118,35.8878017,Stop_555,Stop_559,Stop_555_to_Stop_559
6506,182,Rabat Buzugrilla - Mater Dei,Guze,Gwardamangia,"Monday, Tuesday, Wednesday, Thursday, Friday",06:14,07:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Guze - Gwardamangia - MALTA STOP,14.4892649,35.8886926,Stop_559,Stop_560,Stop_559_to_Stop_560
6507,182,Rabat Buzugrilla - Mater Dei,Fatati,Santa Venera,"Monday, Tuesday, Wednesday, Thursday, Friday",06:15,07:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Fatati - Santa Venera - MALTA STOP,14.4876154,35.8902637,Stop_560,Stop_561,Stop_560_to_Stop_561
6508,182,Rabat Buzugrilla - Mater Dei,Villambrosa,Santa Venera,"Monday, Tuesday, Wednesday, Thursday, Friday",06:15,07:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Villambrosa - Santa Venera - MALTA STOP,14.485593,35.8917979,Stop_561,Stop_111,Stop_561_to_Stop_111
6509,182,Rabat Buzugrilla - Mater Dei,Qroqq 5,Is-Swatar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:19,07:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Qroqq 5 - Is-Swatar - MALTA STOP,14.4829079,35.8998156,Stop_111,Stop_5,Stop_111_to_Stop_5
6510,182,Rabat Buzugrilla - Mater Dei,Universita 1,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",06:21,07:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Universita 1 - L-Imsida - MALTA STOP,14.479873,35.9014288,Stop_5,Stop_6,Stop_5_to_Stop_6
6511,182,Rabat Buzugrilla - Mater Dei,Mater Dei 2,Mater Dei,"Monday, Tuesday, Wednesday, Thursday, Friday",06:23,07:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Mater Dei 2 - Mater Dei - MALTA STOP,14.4765783,35.9008452,Stop_6,Stop_7,Stop_6_to_Stop_7
6512,182,Rabat Buzugrilla - Mater Dei,Sptar 1,Mater Dei,"Monday, Tuesday, Wednesday, Thursday, Friday",06:24,07:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Sptar 1 - Mater Dei - MALTA STOP,14.4756107,35.9019175,Stop_7,,
7103,209,Mater Dei - Siggiewi,Sptar 2,Mater Dei,"Monday, Tuesday, Wednesday, Thursday, Friday",06:05,07:05,08:05,09:05,10:05,11:05,12:05,13:05,14:05,15:05,16:05,17:05,18:05,19:05,20:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Sptar 2 - Mater Dei - MALTA STOP,14.4756147,35.9017712,Stop_8,Stop_1098,Stop_8_to_Stop_1098
7104,209,Mater Dei - Siggiewi,Universita 3,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",06:08,07:10,08:10,09:09,10:09,11:09,12:09,13:09,14:10,15:10,16:10,17:10,18:09,19:08,20:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Universita 3 - L-Imsida - MALTA STOP,14.4799992,35.9012484,Stop_1098,Stop_561,Stop_1098_to_Stop_561
7105,209,Mater Dei - Siggiewi,Villambrosa,Santa Venera,"Monday, Tuesday, Wednesday, Thursday, Friday",06:13,07:17,08:17,09:15,10:15,11:15,12:15,13:15,14:19,15:19,16:19,17:19,18:15,19:12,20:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Villambrosa - Santa Venera - MALTA STOP,14.485593,35.8917979,Stop_561,Stop_560,Stop_561_to_Stop_560
7106,209,Mater Dei - Siggiewi,Fatati,Santa Venera,"Monday, Tuesday, Wednesday, Thursday, Friday",06:14,07:19,08:19,09:16,10:16,11:16,12:16,13:16,14:20,15:20,16:20,17:20,18:16,19:13,20:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Fatati - Santa Venera - MALTA STOP,14.4876154,35.8902637,Stop_560,Stop_559,Stop_560_to_Stop_559
7107,209,Mater Dei - Siggiewi,Guze,Tal-Pieta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:15,07:20,08:20,09:17,10:17,11:17,12:17,13:17,14:22,15:22,16:22,17:22,18:17,19:14,20:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Guze - Tal-Pieta - MALTA STOP,14.4892649,35.8886926,Stop_559,Stop_555,Stop_559_to_Stop_555
7108,209,Mater Dei - Siggiewi,Nuzzo,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",06:16,07:22,08:22,09:18,10:18,11:18,12:18,13:18,14:24,15:24,16:24,17:24,18:18,19:15,20:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Nuzzo - Il-Hamrun - MALTA STOP,14.4932118,35.8878017,Stop_555,Stop_490,Stop_555_to_Stop_490
7109,209,Mater Dei - Siggiewi,Diego,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",06:18,07:24,08:24,09:20,10:20,11:20,12:20,13:20,14:26,15:26,16:26,17:26,18:20,19:16,20:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Diego - Il-Hamrun - MALTA STOP,14.4916455,35.8860094,Stop_490,Stop_690,Stop_490_to_Stop_690
7110,209,Mater Dei - Siggiewi,Atocia,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",06:19,07:25,08:25,09:21,10:21,11:21,12:21,13:21,14:28,15:28,16:28,17:28,18:21,19:17,20:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Atocia - Il-Hamrun - MALTA STOP,14.489609,35.8850595,Stop_690,Stop_691,Stop_690_to_Stop_691
7111,209,Mater Dei - Siggiewi,Rabbat,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",06:20,07:27,08:27,09:22,10:22,11:22,12:22,13:22,14:29,15:29,16:29,17:29,18:22,19:18,20:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Rabbat - Il-Hamrun - MALTA STOP,14.4862622,35.8826878,Stop_691,Stop_692,Stop_691_to_Stop_692
7112,209,Mater Dei - Siggiewi,Qaddisin,Hal Qormi,"Monday, Tuesday, Wednesday, Thursday, Friday",06:21,07:28,08:28,09:23,10:23,11:23,12:23,13:23,14:31,15:31,16:31,17:31,18:23,19:19,20:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Qaddisin - Hal Qormi - MALTA STOP,14.4838708,35.8801098,Stop_692,Stop_693,Stop_692_to_Stop_693
7113,209,Mater Dei - Siggiewi,Marsa Park & Ride 2,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",06:22,07:30,08:30,09:25,10:25,11:25,12:25,13:25,14:33,15:33,16:33,17:33,18:25,19:20,20:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Marsa Park & Ride 2 - Il-Marsa - MALTA STOP,14.4842364,35.8784074,Stop_693,Stop_694,Stop_693_to_Stop_694
7114,209,Mater Dei - Siggiewi,Arkata,Hal Qormi,"Monday, Tuesday, Wednesday, Thursday, Friday",06:24,07:32,08:32,09:26,10:26,11:26,12:26,13:26,14:34,15:34,16:34,17:34,18:26,19:21,20:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Arkata - Hal Qormi - MALTA STOP,14.4789049,35.8792384,Stop_694,Stop_695,Stop_694_to_Stop_695
7115,209,Mater Dei - Siggiewi,Bastjan,Hal Qormi,"Monday, Tuesday, Wednesday, Thursday, Friday",06:24,07:32,08:32,09:27,10:27,11:27,12:27,13:27,14:35,15:35,16:35,17:35,18:27,19:22,20:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Bastjan - Hal Qormi - MALTA STOP,14.4768181,35.8784147,Stop_695,Stop_696,Stop_695_to_Stop_696
7116,209,Mater Dei - Siggiewi,Edwardu,Hal Qormi,"Monday, Tuesday, Wednesday, Thursday, Friday",06:26,07:34,08:34,09:28,10:28,11:28,12:28,13:28,14:36,15:36,16:36,17:36,18:28,19:23,20:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Edwardu - Hal Qormi - MALTA STOP,14.4748199,35.8761783,Stop_696,Stop_697,Stop_696_to_Stop_697
7117,209,Mater Dei - Siggiewi,Bellic,Hal Qormi,"Monday, Tuesday, Wednesday, Thursday, Friday",06:27,07:35,08:35,09:29,10:29,11:29,12:29,13:29,14:37,15:37,16:37,17:37,18:29,19:24,20:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Bellic - Hal Qormi - MALTA STOP,14.4709387,35.8767793,Stop_697,Stop_698,Stop_697_to_Stop_698
7118,209,Mater Dei - Siggiewi,Rafel,Hal Qormi,"Monday, Tuesday, Wednesday, Thursday, Friday",06:28,07:36,08:36,09:30,10:30,11:30,12:30,13:30,14:38,15:38,16:38,17:38,18:30,19:25,20:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Rafel - Hal Qormi - MALTA STOP,14.4693355,35.8782158,Stop_698,Stop_699,Stop_698_to_Stop_699
7119,209,Mater Dei - Siggiewi,Serer,Hal Qormi,"Monday, Tuesday, Wednesday, Thursday, Friday",06:29,07:37,08:37,09:31,10:31,11:31,12:31,13:31,14:39,15:39,16:39,17:39,18:31,19:26,20:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Serer - Hal Qormi - MALTA STOP,14.4653825,35.8760805,Stop_699,Stop_700,Stop_699_to_Stop_700
7120,209,Mater Dei - Siggiewi,Paskarella,Hal Qormi,"Monday, Tuesday, Wednesday, Thursday, Friday",06:31,07:39,08:39,09:33,10:33,11:33,12:33,13:33,14:41,15:41,16:41,17:41,18:32,19:28,20:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Paskarella - Hal Qormi - MALTA STOP,14.4662824,35.8752601,Stop_700,Stop_701,Stop_700_to_Stop_701
7121,209,Mater Dei - Siggiewi,Felici,Hal Qormi,"Monday, Tuesday, Wednesday, Thursday, Friday",06:32,07:40,08:40,09:34,10:34,11:34,12:34,13:34,14:42,15:42,16:42,17:42,18:32,19:29,20:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Felici - Hal Qormi - MALTA STOP,14.4628961,35.8749993,Stop_701,Stop_702,Stop_701_to_Stop_702
7122,209,Mater Dei - Siggiewi,Hlas,Haz-Zebbug,"Monday, Tuesday, Wednesday, Thursday, Friday",06:34,07:42,08:42,09:36,10:36,11:36,12:36,13:36,14:44,15:44,16:44,17:44,18:34,19:31,20:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Hlas - Haz-Zebbug - MALTA STOP,14.4563596,35.8746602,Stop_702,Stop_703,Stop_702_to_Stop_703
7123,209,Mater Dei - Siggiewi,Luret,Haz-Zebbug,"Monday, Tuesday, Wednesday, Thursday, Friday",06:34,07:42,08:42,09:36,10:36,11:36,12:36,13:36,14:44,15:44,16:44,17:44,18:35,19:31,20:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Luret - Haz-Zebbug - MALTA STOP,14.452976,35.8735431,Stop_703,Stop_705,Stop_703_to_Stop_705
7124,209,Mater Dei - Siggiewi,Rokku,Haz-Zebbug,"Monday, Tuesday, Wednesday, Thursday, Friday",06:37,07:45,08:45,09:38,10:38,11:38,12:38,13:38,14:46,15:46,16:46,17:46,18:37,19:33,20:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Rokku - Haz-Zebbug - MALTA STOP,14.446021,35.8737072,Stop_705,Stop_706,Stop_705_to_Stop_706
7125,209,Mater Dei - Siggiewi,Agira,Haz-Zebbug,"Monday, Tuesday, Wednesday, Thursday, Friday",06:38,07:46,08:46,09:39,10:39,11:39,12:39,13:39,14:47,15:47,16:47,17:47,18:37,19:34,20:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Agira - Haz-Zebbug - MALTA STOP,14.4431323,35.8733877,Stop_706,Stop_707,Stop_706_to_Stop_707
7126,209,Mater Dei - Siggiewi,Sciortino,Haz-Zebbug,"Monday, Tuesday, Wednesday, Thursday, Friday",06:39,07:47,08:47,09:40,10:40,11:40,12:40,13:40,14:48,15:48,16:48,17:48,18:38,19:35,20:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Sciortino - Haz-Zebbug - MALTA STOP,14.4416463,35.873015,Stop_707,Stop_706,Stop_707_to_Stop_706
7127,209,Mater Dei - Siggiewi,Agira,Haz-Zebbug,"Monday, Tuesday, Wednesday, Thursday, Friday",06:39,07:47,08:47,09:41,10:41,11:41,12:41,13:41,14:49,15:49,16:49,17:49,18:39,19:36,20:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Agira - Haz-Zebbug - MALTA STOP,14.4431323,35.8733877,Stop_706,Stop_705,Stop_706_to_Stop_705
7128,209,Mater Dei - Siggiewi,Rokku,Haz-Zebbug,"Monday, Tuesday, Wednesday, Thursday, Friday",06:40,07:48,08:48,09:42,10:42,11:42,12:42,13:42,14:50,15:50,16:50,17:50,18:39,19:37,20:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Rokku - Haz-Zebbug - MALTA STOP,14.446021,35.8737072,Stop_705,Stop_704,Stop_705_to_Stop_704
7129,209,Mater Dei - Siggiewi,Rohan,Haz-Zebbug,"Monday, Tuesday, Wednesday, Thursday, Friday",06:42,07:50,08:50,09:43,10:43,11:43,12:43,13:43,14:51,15:51,16:51,17:51,18:40,19:38,20:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Rohan - Haz-Zebbug - MALTA STOP,14.4499786,35.8735388,Stop_704,Stop_732,Stop_704_to_Stop_732
7130,209,Mater Dei - Siggiewi,Newl,Haz-Zebbug,"Monday, Tuesday, Wednesday, Thursday, Friday",06:46,07:54,08:54,09:47,10:47,11:47,12:47,13:47,14:55,15:55,16:55,17:55,18:44,19:42,20:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Newl - Haz-Zebbug - MALTA STOP,14.4516711,35.8713142,Stop_732,Stop_733,Stop_732_to_Stop_733
7131,209,Mater Dei - Siggiewi,Qirda,Haz-Zebbug,"Monday, Tuesday, Wednesday, Thursday, Friday",06:48,07:56,08:56,09:49,10:49,11:49,12:49,13:49,14:57,15:57,16:57,17:57,18:45,19:44,20:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Qirda - Haz-Zebbug - MALTA STOP,14.4471033,35.8687516,Stop_733,Stop_734,Stop_733_to_Stop_734
7132,209,Mater Dei - Siggiewi,Kircippu,Is-Siggiewi,"Monday, Tuesday, Wednesday, Thursday, Friday",06:51,07:59,08:59,09:52,10:52,11:52,12:52,13:52,15:00,16:00,17:00,18:00,18:48,19:47,20:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Kircippu - Is-Siggiewi - MALTA STOP,14.4441247,35.8602776,Stop_734,Stop_735,Stop_734_to_Stop_735
7133,209,Mater Dei - Siggiewi,Mallia,Is-Siggiewi,"Monday, Tuesday, Wednesday, Thursday, Friday",06:52,08:00,09:00,09:52,10:52,11:52,12:52,13:52,15:00,16:00,17:00,18:00,18:49,19:47,20:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Mallia - Is-Siggiewi - MALTA STOP,14.4421318,35.8585081,Stop_735,Stop_736,Stop_735_to_Stop_736
7134,209,Mater Dei - Siggiewi,Brija,Is-Siggiewi,"Monday, Tuesday, Wednesday, Thursday, Friday",06:53,08:01,09:01,09:53,10:53,11:53,12:53,13:53,15:01,16:01,17:01,18:01,18:49,19:48,20:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Brija - Is-Siggiewi - MALTA STOP,14.4402945,35.8569592,Stop_736,Stop_737,Stop_736_to_Stop_737
7135,209,Mater Dei - Siggiewi,Nofs,Is-Siggiewi,"Monday, Tuesday, Wednesday, Thursday, Friday",06:53,08:01,09:01,09:54,10:54,11:54,12:54,13:54,15:02,16:02,17:02,18:02,18:50,19:49,20:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Nofs - Is-Siggiewi - MALTA STOP,14.438999,35.8561119,Stop_737,Stop_738,Stop_737_to_Stop_738
7136,209,Mater Dei - Siggiewi,Nikola,Is-Siggiewi,"Monday, Tuesday, Wednesday, Thursday, Friday",06:54,08:02,09:02,09:54,10:54,11:54,12:54,13:54,15:02,16:02,17:02,18:02,18:50,19:49,20:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Nikola - Is-Siggiewi - MALTA STOP,14.4384746,35.854557,Stop_738,Stop_739,Stop_738_to_Stop_739
7137,209,Mater Dei - Siggiewi,Siggiewi,Is-Siggiewi,"Monday, Tuesday, Wednesday, Thursday, Friday",06:55,08:03,09:03,09:55,10:55,11:55,12:55,13:55,15:03,16:03,17:03,18:03,18:51,19:50,21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Siggiewi - Is-Siggiewi - MALTA STOP,14.4380827,35.8533254,Stop_739,,
7138,209,Siggiewi - Mater Dei,Siggiewi,Is-Siggiewi,"Monday, Tuesday, Wednesday, Thursday, Friday",05:15,06:15,07:15,08:15,09:15,10:15,11:15,12:15,13:15,14:15,15:15,16:15,17:15,18:15,19:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Siggiewi - Is-Siggiewi - MALTA STOP,14.4380827,35.8533254,Stop_739,Stop_740,Stop_739_to_Stop_740
7139,209,Siggiewi - Mater Dei,Knisja,Is-Siggiewi,"Monday, Tuesday, Wednesday, Thursday, Friday",05:15,06:15,07:15,08:15,09:15,10:15,11:15,12:15,13:15,14:15,15:15,16:15,17:15,18:15,19:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Knisja - Is-Siggiewi - MALTA STOP,14.4377813,35.854519,Stop_740,Stop_741,Stop_740_to_Stop_741
7140,209,Siggiewi - Mater Dei,Hesri,Is-Siggiewi,"Monday, Tuesday, Wednesday, Thursday, Friday",05:16,06:16,07:16,08:16,09:16,10:16,11:16,12:16,13:16,14:16,15:16,16:16,17:16,18:16,19:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Hesri - Is-Siggiewi - MALTA STOP,14.4348925,35.8562103,Stop_741,Stop_742,Stop_741_to_Stop_742
7141,209,Siggiewi - Mater Dei,Salib,Is-Siggiewi,"Monday, Tuesday, Wednesday, Thursday, Friday",05:17,06:17,07:18,08:17,09:17,10:17,11:17,12:17,13:17,14:17,15:17,16:18,17:17,18:17,19:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Salib - Is-Siggiewi - MALTA STOP,14.430833,35.8563212,Stop_742,Stop_743,Stop_742_to_Stop_743
