,Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop
1282,24,Valletta - San Gwann - Valletta,Sarrija,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",06:18,06:48,07:18,07:57,08:27,08:57,09:27,09:57,10:24,10:54,11:24,11:54,12:24,12:49,13:19,13:49,14:19,14:49,15:19,16:02,16:32,17:02,17:32,18:02,18:32,19:02,19:16,19:46,20:16,20:38,21:08,21:38,22:08,22:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Sarrija - Il-Floriana - MALTA STOP,14.5040276,35.8914893,Stop_187,Stop_188,Stop_187_to_Stop_188
1283,24,Valletta - San Gwann - Valletta,Mall,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",06:18,06:48,07:18,07:58,08:28,08:58,09:28,09:58,10:25,10:55,11:25,11:55,12:25,12:50,13:20,13:50,14:20,14:50,15:20,16:03,16:33,17:03,17:33,18:03,18:33,19:03,19:16,19:46,20:16,20:38,21:08,21:38,22:08,22:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Mall - Il-Floriana - MALTA STOP,14.5043083,35.892723,Stop_188,Stop_189,Stop_188_to_Stop_189
1284,24,Valletta - San Gwann - Valletta,Publiju,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",06:19,06:49,07:19,07:59,08:29,08:59,09:29,09:59,10:26,10:56,11:26,11:56,12:26,12:51,13:21,13:51,14:21,14:51,15:21,16:04,16:34,17:04,17:34,18:04,18:34,19:04,19:17,19:47,20:17,20:39,21:09,21:39,22:09,22:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Publiju - Il-Floriana - MALTA STOP,14.5063354,35.8940719,Stop_189,Stop_190,Stop_189_to_Stop_190
1285,24,Valletta - San Gwann - Valletta,Valletta 18,Il-Belt Valletta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:20,06:50,07:20,08:00,08:30,09:00,09:30,10:00,10:27,10:57,11:27,11:57,12:27,12:52,13:22,13:52,14:22,14:52,15:22,16:05,16:35,17:05,17:35,18:05,18:35,19:05,19:18,19:48,20:18,20:40,21:10,21:40,22:10,22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Valletta 18 - Il-Belt Valletta - MALTA STOP,14.5080061,35.8952138,Stop_190,,
1286,25,Valletta - San Gwann - Valletta,Valletta B4,Il-Belt Valletta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:35,06:35,07:35,08:35,09:35,10:35,11:35,12:35,13:35,14:35,15:35,16:35,17:35,18:35,19:35,20:35,21:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Valletta B4 - Il-Belt Valletta - MALTA STOP,14.5095571,35.8942012,Stop_412,Stop_224,Stop_412_to_Stop_224
1287,25,Valletta - San Gwann - Valletta,Floriani B,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",05:36,06:36,07:37,08:37,09:37,10:37,11:37,12:37,13:37,14:37,15:37,16:37,17:37,18:36,19:36,20:36,21:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Floriani B - Il-Floriana - MALTA STOP,14.5063293,35.8921241,Stop_224,Stop_225,Stop_224_to_Stop_225
1288,25,Valletta - San Gwann - Valletta,Bombi 4,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",05:39,06:39,07:40,08:40,09:39,10:39,11:39,12:39,13:39,14:39,15:39,16:40,17:40,18:38,19:38,20:38,21:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Bombi 4 - Il-Floriana - MALTA STOP,14.500549,35.8898946,Stop_225,Stop_226,Stop_225_to_Stop_226
1289,25,Valletta - San Gwann - Valletta,Pieta,Tal-Pieta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:40,06:40,07:42,08:42,09:41,10:41,11:41,12:41,13:41,14:41,15:41,16:41,17:41,18:40,19:40,20:39,21:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Pieta - Tal-Pieta - MALTA STOP,14.4974335,35.8921457,Stop_226,Stop_227,Stop_226_to_Stop_227
1290,25,Valletta - San Gwann - Valletta,Marina,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",05:42,06:42,07:45,08:45,09:44,10:44,11:44,12:44,13:44,14:44,15:44,16:45,17:45,18:42,19:42,20:41,21:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Marina - L-Imsida - MALTA STOP,14.4944565,35.8959496,Stop_227,Stop_228,Stop_227_to_Stop_228
1291,25,Valletta - San Gwann - Valletta,Kullegg,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",05:44,06:44,07:47,08:47,09:45,10:45,11:45,12:45,13:45,14:45,15:45,16:46,17:46,18:43,19:43,20:42,21:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Kullegg - L-Imsida - MALTA STOP,14.4909961,35.8946805,Stop_228,Stop_229,Stop_228_to_Stop_229
1292,25,Valletta - San Gwann - Valletta,Msida,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",05:45,06:45,07:49,08:49,09:47,10:47,11:47,12:47,13:47,14:47,15:47,16:48,17:48,18:44,19:44,20:43,21:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Msida - L-Imsida - MALTA STOP,14.4889276,35.8960301,Stop_229,Stop_230,Stop_229_to_Stop_230
1293,25,Valletta - San Gwann - Valletta,Argens,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",05:46,06:46,07:51,08:51,09:48,10:48,11:48,12:48,13:48,14:48,15:48,16:50,17:50,18:46,19:46,20:45,21:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Argens - L-Imsida - MALTA STOP,14.4907449,35.8999521,Stop_230,Stop_128,Stop_230_to_Stop_128
1294,25,Valletta - San Gwann - Valletta,Imperu,Il-Gzira,"Monday, Tuesday, Wednesday, Thursday, Friday",05:47,06:47,07:52,08:52,09:49,10:49,11:49,12:49,13:49,14:49,15:49,16:51,17:51,18:47,19:47,20:45,21:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Imperu - Il-Gzira - MALTA STOP,14.4915971,35.9016981,Stop_128,Stop_376,Stop_128_to_Stop_376
1295,25,Valletta - San Gwann - Valletta,Rizzo,Il-Gzira,"Monday, Tuesday, Wednesday, Thursday, Friday",05:48,06:48,07:53,08:53,09:50,10:50,11:50,12:50,13:50,14:50,15:50,16:52,17:52,18:47,19:47,20:46,21:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Rizzo - Il-Gzira - MALTA STOP,14.4924045,35.9036296,Stop_376,Stop_377,Stop_376_to_Stop_377
1296,25,Valletta - San Gwann - Valletta,Vilhena,Il-Gzira,"Monday, Tuesday, Wednesday, Thursday, Friday",05:49,06:49,07:54,08:54,09:51,10:51,11:51,12:51,13:51,14:51,15:51,16:53,17:53,18:48,19:48,20:47,21:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Vilhena - Il-Gzira - MALTA STOP,14.4934612,35.9061446,Stop_377,Stop_378,Stop_377_to_Stop_378
1297,25,Valletta - San Gwann - Valletta,Leyland,Il-Gzira,"Monday, Tuesday, Wednesday, Thursday, Friday",05:50,06:50,07:56,08:56,09:53,10:53,11:53,12:53,13:53,14:53,15:53,16:55,17:55,18:50,19:50,20:48,21:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Leyland - Il-Gzira - MALTA STOP,14.4944828,35.9093537,Stop_378,Stop_386,Stop_378_to_Stop_386
1298,25,Valletta - San Gwann - Valletta,Mrabat,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",05:51,06:51,07:57,08:57,09:54,10:54,11:54,12:54,13:54,14:54,15:54,16:55,17:55,18:50,19:50,20:48,21:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Mrabat - Tas-Sliema - MALTA STOP,14.4931035,35.9114037,Stop_386,Stop_387,Stop_386_to_Stop_387
1299,25,Valletta - San Gwann - Valletta,Romero,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",05:52,06:52,07:58,08:58,09:55,10:55,11:55,12:55,13:55,14:55,15:55,16:57,17:57,18:51,19:51,20:49,21:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Romero - Tas-Sliema - MALTA STOP,14.4905296,35.9115309,Stop_387,Stop_388,Stop_387_to_Stop_388
1300,25,Valletta - San Gwann - Valletta,Mayr,Il-Kappara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:53,06:53,08:00,09:00,09:56,10:56,11:56,12:56,13:56,14:56,15:56,16:58,17:58,18:52,19:52,20:50,21:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Mayr - Il-Kappara - MALTA STOP,14.4869998,35.9114614,Stop_388,Stop_420,Stop_388_to_Stop_420
1301,25,Valletta - San Gwann - Valletta,Bilbla,Il-Kappara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:54,06:54,08:01,09:01,09:57,10:57,11:57,12:57,13:57,14:57,15:57,16:59,17:59,18:53,19:53,20:51,21:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Bilbla - Il-Kappara - MALTA STOP,14.484795,35.9107098,Stop_420,Stop_419,Stop_420_to_Stop_419
1302,25,Valletta - San Gwann - Valletta,Kuncizzjoni,Il-Kappara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:54,06:54,08:02,09:02,09:58,10:58,11:58,12:58,13:58,14:58,15:58,17:00,18:00,18:53,19:53,20:51,21:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Kuncizzjoni - Il-Kappara - MALTA STOP,14.4824198,35.9096132,Stop_419,Stop_418,Stop_419_to_Stop_418
1303,25,Valletta - San Gwann - Valletta,Gwann,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",05:55,06:55,08:03,09:03,09:58,10:58,11:58,12:58,13:58,14:58,15:58,17:01,18:01,18:54,19:54,20:52,21:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Gwann - San Gwann - MALTA STOP,14.4802431,35.9087227,Stop_418,Stop_421,Stop_418_to_Stop_421
1304,25,Valletta - San Gwann - Valletta,Rihan,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",05:56,06:56,08:04,09:04,09:59,10:59,11:59,12:59,13:59,14:59,15:59,17:01,18:01,18:55,19:55,20:52,21:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Rihan - San Gwann - MALTA STOP,14.4787263,35.9079304,Stop_421,Stop_397,Stop_421_to_Stop_397
1305,25,Valletta - San Gwann - Valletta,Balal,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",05:57,06:57,08:05,09:05,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:03,18:03,18:56,19:56,20:53,21:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Balal - San Gwann - MALTA STOP,14.476462,35.9084384,Stop_397,Stop_398,Stop_397_to_Stop_398
1306,25,Valletta - San Gwann - Valletta,Busuttil,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",05:57,06:57,08:06,09:06,10:01,11:01,12:01,13:01,14:01,15:01,16:01,17:03,18:03,18:56,19:56,20:54,21:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Busuttil - San Gwann - MALTA STOP,14.4739702,35.9091755,Stop_398,Stop_399,Stop_398_to_Stop_399
1307,25,Valletta - San Gwann - Valletta,Xwieki,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",05:58,06:58,08:07,09:07,10:02,11:02,12:02,13:02,14:02,15:02,16:02,17:05,18:05,18:57,19:57,20:55,21:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Xwieki - San Gwann - MALTA STOP,14.4708942,35.9097469,Stop_399,Stop_400,Stop_399_to_Stop_400
1308,25,Valletta - San Gwann - Valletta,Hgejjeg,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",05:59,06:59,08:08,09:08,10:03,11:03,12:03,13:03,14:03,15:03,16:03,17:06,18:06,18:58,19:58,20:55,21:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Hgejjeg - San Gwann - MALTA STOP,14.4689593,35.91031,Stop_400,Stop_401,Stop_400_to_Stop_401
1309,25,Valletta - San Gwann - Valletta,Luigi,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",06:00,07:00,08:09,09:09,10:04,11:04,12:04,13:04,14:04,15:04,16:04,17:07,18:07,18:59,19:59,20:56,21:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Luigi - San Gwann - MALTA STOP,14.468168,35.9087176,Stop_401,Stop_402,Stop_401_to_Stop_402
1310,25,Valletta - San Gwann - Valletta,Lewz,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",06:01,07:01,08:10,09:10,10:05,11:05,12:05,13:05,14:05,15:05,16:05,17:08,18:08,18:59,19:59,20:57,21:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Lewz - San Gwann - MALTA STOP,14.4688305,35.9065951,Stop_402,Stop_403,Stop_402_to_Stop_403
1311,25,Valletta - San Gwann - Valletta,Tigieg,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",06:01,07:01,08:12,09:12,10:06,11:06,12:06,13:06,14:06,15:06,16:06,17:09,18:09,19:00,20:00,20:57,21:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Tigieg - San Gwann - MALTA STOP,14.4700509,35.9042466,Stop_403,Stop_404,Stop_403_to_Stop_404
1312,25,Valletta - San Gwann - Valletta,Industrijali,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",06:02,07:02,08:13,09:13,10:07,11:07,12:07,13:07,14:07,15:07,16:07,17:10,18:10,19:01,20:01,20:58,21:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Industrijali - San Gwann - MALTA STOP,14.4722691,35.9039359,Stop_404,Stop_7,Stop_404_to_Stop_7
1313,25,Valletta - San Gwann - Valletta,Sptar 1,Mater Dei,"Monday, Tuesday, Wednesday, Thursday, Friday",06:04,07:04,08:15,09:15,10:09,11:09,12:09,13:09,14:09,15:09,16:09,17:12,18:12,19:03,20:03,20:59,21:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Sptar 1 - Mater Dei - MALTA STOP,14.4756107,35.9019175,Stop_7,Stop_27,Stop_7_to_Stop_27
1314,25,Valletta - San Gwann - Valletta,Sptar 3,Mater Dei,"Monday, Tuesday, Wednesday, Thursday, Friday",06:04,07:04,08:16,09:16,10:09,11:09,12:09,13:09,14:09,15:09,16:09,17:12,18:12,19:03,20:03,21:00,22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Sptar 3 - Mater Dei - MALTA STOP,14.4754663,35.9017872,Stop_27,Stop_422,Stop_27_to_Stop_422
1315,25,Valletta - San Gwann - Valletta,Universita 2,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",06:08,07:08,08:21,09:21,10:13,11:13,12:13,13:13,14:13,15:13,16:13,17:17,18:17,19:06,20:06,21:03,22:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Universita 2 - L-Imsida - MALTA STOP,14.48036,35.9013624,Stop_422,Stop_423,Stop_422_to_Stop_423
1316,25,Valletta - San Gwann - Valletta,Qroqq 1,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",06:10,07:10,08:23,09:23,10:15,11:15,12:15,13:15,14:15,15:15,16:15,17:19,18:19,19:08,20:08,21:04,22:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Qroqq 1 - L-Imsida - MALTA STOP,14.4841942,35.8997123,Stop_423,Stop_229,Stop_423_to_Stop_229
1317,25,Valletta - San Gwann - Valletta,Msida,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",06:12,07:12,08:26,09:26,10:18,11:18,12:18,13:18,14:18,15:18,16:18,17:22,18:22,19:10,20:10,21:06,22:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Msida - L-Imsida - MALTA STOP,14.4889276,35.8960301,Stop_229,Stop_228,Stop_229_to_Stop_228
1318,25,Valletta - San Gwann - Valletta,Kullegg,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",06:13,07:13,08:27,09:27,10:19,11:19,12:19,13:19,14:19,15:19,16:19,17:23,18:23,19:11,20:11,21:07,22:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Kullegg - L-Imsida - MALTA STOP,14.4909961,35.8946805,Stop_228,Stop_227,Stop_228_to_Stop_227
1319,25,Valletta - San Gwann - Valletta,Marina,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",06:14,07:14,08:29,09:29,10:21,11:21,12:21,13:21,14:21,15:21,16:21,17:25,18:25,19:12,20:12,21:08,22:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Marina - L-Imsida - MALTA STOP,14.4944565,35.8959496,Stop_227,Stop_226,Stop_227_to_Stop_226
1320,25,Valletta - San Gwann - Valletta,Pieta,Tal-Pieta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:16,07:16,08:33,09:33,10:24,11:24,12:24,13:24,14:24,15:24,16:24,17:28,18:28,19:15,20:15,21:10,22:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Pieta - Tal-Pieta - MALTA STOP,14.4974335,35.8921457,Stop_226,Stop_237,Stop_226_to_Stop_237
1321,25,Valletta - San Gwann - Valletta,Bombi 1,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",06:18,07:18,08:35,09:35,10:26,11:26,12:26,13:26,14:26,15:26,16:26,17:30,18:30,19:16,20:16,21:12,22:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Bombi 1 - Il-Floriana - MALTA STOP,14.5013868,35.890324,Stop_237,Stop_187,Stop_237_to_Stop_187
1322,25,Valletta - San Gwann - Valletta,Sarrija,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",06:20,07:20,08:37,09:37,10:27,11:27,12:27,13:27,14:27,15:27,16:27,17:32,18:32,19:18,20:18,21:13,22:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Sarrija - Il-Floriana - MALTA STOP,14.5040276,35.8914893,Stop_187,Stop_188,Stop_187_to_Stop_188
1323,25,Valletta - San Gwann - Valletta,Mall,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",06:20,07:20,08:38,09:38,10:28,11:28,12:28,13:28,14:28,15:28,16:28,17:33,18:33,19:18,20:18,21:13,22:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Mall - Il-Floriana - MALTA STOP,14.5043083,35.892723,Stop_188,Stop_189,Stop_188_to_Stop_189
1324,25,Valletta - San Gwann - Valletta,Publiju,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",06:21,07:21,08:39,09:39,10:29,11:29,12:29,13:29,14:29,15:29,16:29,17:34,18:34,19:19,20:19,21:14,22:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Publiju - Il-Floriana - MALTA STOP,14.5063354,35.8940719,Stop_189,Stop_190,Stop_189_to_Stop_190
1325,25,Valletta - San Gwann - Valletta,Valletta 18,Il-Belt Valletta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:22,07:22,08:40,09:40,10:30,11:30,12:30,13:30,14:30,15:30,16:30,17:35,18:35,19:20,20:20,21:15,22:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Valletta 18 - Il-Belt Valletta - MALTA STOP,14.5080061,35.8952138,Stop_190,,
1429,32,Valletta - Swatar - Valletta,Valletta B4,Il-Belt Valletta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:15,05:45,06:15,06:45,07:15,07:45,08:15,09:15,10:15,11:15,12:15,13:15,14:15,15:15,16:15,17:15,18:15,19:15,20:15,21:15,22:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Valletta B4 - Il-Belt Valletta - MALTA STOP,14.5095571,35.8942012,Stop_412,Stop_328,Stop_412_to_Stop_328
1430,32,Valletta - Swatar - Valletta,Floriani C,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",05:16,05:46,06:17,06:47,07:17,07:47,08:17,09:17,10:17,11:17,12:17,13:17,14:17,15:17,16:17,17:17,18:16,19:16,20:16,21:16,22:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Floriani C - Il-Floriana - MALTA STOP,14.5054597,35.8915129,Stop_328,Stop_225,Stop_328_to_Stop_225
1431,32,Valletta - Swatar - Valletta,Bombi 4,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",05:18,05:48,06:19,06:49,07:19,07:49,08:19,09:19,10:19,11:19,12:19,13:19,14:19,15:19,16:19,17:19,18:18,19:18,20:17,21:17,22:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Bombi 4 - Il-Floriana - MALTA STOP,14.500549,35.8898946,Stop_225,Stop_226,Stop_225_to_Stop_226
1432,32,Valletta - Swatar - Valletta,Pieta,Tal-Pieta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:19,05:49,06:20,06:50,07:20,07:50,08:20,09:20,10:20,11:20,12:20,13:20,14:20,15:20,16:20,17:20,18:20,19:20,20:18,21:18,22:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Pieta - Tal-Pieta - MALTA STOP,14.4974335,35.8921457,Stop_226,Stop_227,Stop_226_to_Stop_227
1433,32,Valletta - Swatar - Valletta,Marina,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",05:21,05:51,06:23,06:53,07:23,07:53,08:23,09:23,10:23,11:23,12:23,13:23,14:23,15:23,16:23,17:23,18:22,19:22,20:20,21:20,22:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Marina - L-Imsida - MALTA STOP,14.4944565,35.8959496,Stop_227,Stop_228,Stop_227_to_Stop_228
1434,32,Valletta - Swatar - Valletta,Kullegg,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",05:22,05:52,06:24,06:54,07:24,07:54,08:24,09:24,10:24,11:24,12:24,13:24,14:24,15:24,16:24,17:24,18:23,19:23,20:21,21:21,22:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Kullegg - L-Imsida - MALTA STOP,14.4909961,35.8946805,Stop_228,Stop_425,Stop_228_to_Stop_425
