,Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop
2570,47,Valletta - Mosta,Sciberras,Gwardamangia,"Monday, Tuesday, Wednesday, Thursday, Friday",22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Sciberras - Gwardamangia - MALTA STOP,14.4902077,35.8888415,Stop_558,Stop_559,Stop_558_to_Stop_559
2571,47,Valletta - Mosta,Guze,Gwardamangia,"Monday, Tuesday, Wednesday, Thursday, Friday",22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Guze - Gwardamangia - MALTA STOP,14.4892649,35.8886926,Stop_559,Stop_560,Stop_559_to_Stop_560
2572,47,Valletta - Mosta,Fatati,Santa Venera,"Monday, Tuesday, Wednesday, Thursday, Friday",22:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Fatati - Santa Venera - MALTA STOP,14.4876154,35.8902637,Stop_560,Stop_561,Stop_560_to_Stop_561
2573,47,Valletta - Mosta,Villambrosa,Santa Venera,"Monday, Tuesday, Wednesday, Thursday, Friday",22:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Villambrosa - Santa Venera - MALTA STOP,14.485593,35.8917979,Stop_561,Stop_132,Stop_561_to_Stop_132
2574,47,Valletta - Mosta,Ferrovija,Santa Venera,"Monday, Tuesday, Wednesday, Thursday, Friday",22:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Ferrovija - Santa Venera - MALTA STOP,14.4807526,35.8925621,Stop_132,Stop_133,Stop_132_to_Stop_133
2575,47,Valletta - Mosta,Parilja,Santa Venera,"Monday, Tuesday, Wednesday, Thursday, Friday",22:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Parilja - Santa Venera - MALTA STOP,14.4767267,35.8930715,Stop_133,Stop_134,Stop_133_to_Stop_134
2576,47,Valletta - Mosta,Xarretta,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",22:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Xarretta - Birkirkara - MALTA STOP,14.4731663,35.8937849,Stop_134,Stop_135,Stop_134_to_Stop_135
2577,47,Valletta - Mosta,Psaila,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",22:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Psaila - Birkirkara - MALTA STOP,14.4700172,35.8946846,Stop_135,Stop_136,Stop_135_to_Stop_136
2578,47,Valletta - Mosta,Stazzjon,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",22:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Stazzjon - Birkirkara - MALTA STOP,14.4658438,35.8953041,Stop_136,Stop_137,Stop_136_to_Stop_137
2579,47,Valletta - Mosta,Wied,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",22:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Wied - Birkirkara - MALTA STOP,14.461304,35.8969436,Stop_137,Stop_479,Stop_137_to_Stop_479
2580,47,Valletta - Mosta,Tereza,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",22:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Tereza - Birkirkara - MALTA STOP,14.4582871,35.898762,Stop_479,Stop_480,Stop_479_to_Stop_480
2581,47,Valletta - Mosta,Piu,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",22:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Piu - Birkirkara - MALTA STOP,14.4556104,35.9000372,Stop_480,Stop_481,Stop_480_to_Stop_481
2582,47,Valletta - Mosta,Brared,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",22:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Brared - Birkirkara - MALTA STOP,14.4526756,35.9018264,Stop_481,Stop_483,Stop_481_to_Stop_483
2583,47,Valletta - Mosta,Cimiterju,Hal Lija,"Monday, Tuesday, Wednesday, Thursday, Friday",22:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Cimiterju - Hal Lija - MALTA STOP,14.4507774,35.9037672,Stop_483,Stop_484,Stop_483_to_Stop_484
2584,47,Valletta - Mosta,Portelli,Hal Lija,"Monday, Tuesday, Wednesday, Thursday, Friday",22:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Portelli - Hal Lija - MALTA STOP,14.4447109,35.9047141,Stop_484,Stop_442,Stop_484_to_Stop_442
2585,47,Valletta - Mosta,Technopark 3,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",22:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Technopark 3 - Il-Mosta - MALTA STOP,14.4378068,35.9051851,Stop_442,Stop_443,Stop_442_to_Stop_443
2586,47,Valletta - Mosta,Daqqaq,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",22:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Daqqaq - Il-Mosta - MALTA STOP,14.4349859,35.9054468,Stop_443,Stop_444,Stop_443_to_Stop_444
2587,47,Valletta - Mosta,Gatt,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",22:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Gatt - Il-Mosta - MALTA STOP,14.4305378,35.9064573,Stop_444,Stop_445,Stop_444_to_Stop_445
2588,47,Valletta - Mosta,Kungress,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",22:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Kungress - Il-Mosta - MALTA STOP,14.4283221,35.9080023,Stop_445,Stop_446,Stop_445_to_Stop_446
2589,47,Valletta - Mosta,Rotunda 1,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",22:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Rotunda 1 - Il-Mosta - MALTA STOP,14.4251868,35.9098907,Stop_446,Stop_541,Stop_446_to_Stop_541
2590,47,Valletta - Mosta,Awrora,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Awrora - Il-Mosta - MALTA STOP,14.4290587,35.9107728,Stop_541,Stop_542,Stop_541_to_Stop_542
2591,47,Valletta - Mosta,Schembri,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",23:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Schembri - Il-Mosta - MALTA STOP,14.4327883,35.9124716,Stop_542,Stop_562,Stop_542_to_Stop_562
2592,47,Valletta - Mosta,Fiteni,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",23:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Fiteni - Il-Mosta - MALTA STOP,14.4335957,35.9131689,Stop_562,Stop_563,Stop_562_to_Stop_563
2593,47,Valletta - Mosta,Qalbiena,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",23:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Qalbiena - Il-Mosta - MALTA STOP,14.4318616,35.9147699,Stop_563,,
2594,47,Mosta - Valletta,Qalbiena,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:15,05:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Qalbiena - Il-Mosta - MALTA STOP,14.4318616,35.9147699,Stop_563,Stop_564,Stop_563_to_Stop_564
2595,47,Mosta - Valletta,Midbah,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:16,05:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Midbah - Il-Mosta - MALTA STOP,14.4296354,35.9175721,Stop_564,Stop_565,Stop_564_to_Stop_565
2596,47,Mosta - Valletta,Dura,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:16,05:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Dura - Il-Mosta - MALTA STOP,14.4294637,35.9185062,Stop_565,Stop_566,Stop_565_to_Stop_566
2597,47,Mosta - Valletta,Imsiebah,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:17,05:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Imsiebah - Il-Mosta - MALTA STOP,14.4286805,35.9189764,Stop_566,Stop_567,Stop_566_to_Stop_567
2598,47,Mosta - Valletta,Forti,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:18,05:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Forti - Il-Mosta - MALTA STOP,14.4249138,35.9186869,Stop_567,Stop_568,Stop_567_to_Stop_568
2599,47,Mosta - Valletta,MCAST Mosta,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:20,05:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,MCAST Mosta - Il-Mosta - MALTA STOP,14.4205695,35.9181152,Stop_568,Stop_569,Stop_568_to_Stop_569
2600,47,Mosta - Valletta,Targa 3,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:20,05:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Targa 3 - Il-Mosta - MALTA STOP,14.4184452,35.9170986,Stop_569,Stop_148,Stop_569_to_Stop_148
2601,47,Mosta - Valletta,Bistra,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:22,05:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Bistra - Il-Mosta - MALTA STOP,14.4157362,35.9145744,Stop_148,Stop_570,Stop_148_to_Stop_570
2602,47,Mosta - Valletta,Delia,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:25,05:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Delia - Il-Mosta - MALTA STOP,14.4166763,35.9104491,Stop_570,Stop_571,Stop_570_to_Stop_571
2603,47,Mosta - Valletta,Bezbizija,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:25,05:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Bezbizija - Il-Mosta - MALTA STOP,14.4186142,35.9109346,Stop_571,Stop_572,Stop_571_to_Stop_572
2604,47,Mosta - Valletta,Mitrovich,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:26,05:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Mitrovich - Il-Mosta - MALTA STOP,14.4191144,35.9118807,Stop_572,Stop_459,Stop_572_to_Stop_459
2605,47,Mosta - Valletta,Konstituzzjoni,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:27,05:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Konstituzzjoni - Il-Mosta - MALTA STOP,14.4217471,35.9130326,Stop_459,Stop_448,Stop_459_to_Stop_448
2606,47,Mosta - Valletta,Isouard,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:28,05:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Isouard - Il-Mosta - MALTA STOP,14.4232888,35.911687,Stop_448,Stop_460,Stop_448_to_Stop_460
2607,47,Mosta - Valletta,Bezzina,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:30,06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Bezzina - Il-Mosta - MALTA STOP,14.4237403,35.9084495,Stop_460,Stop_461,Stop_460_to_Stop_461
2608,47,Mosta - Valletta,Gholja 1,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:31,06:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Gholja 1 - Il-Mosta - MALTA STOP,14.4208888,35.9073719,Stop_461,Stop_462,Stop_461_to_Stop_462
2609,47,Mosta - Valletta,Gholja 2,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:32,06:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Gholja 2 - Il-Mosta - MALTA STOP,14.4220889,35.9057483,Stop_462,Stop_463,Stop_462_to_Stop_463
2610,47,Mosta - Valletta,Mithna,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:33,06:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Mithna - Il-Mosta - MALTA STOP,14.4251575,35.9054853,Stop_463,Stop_464,Stop_463_to_Stop_464
2611,47,Mosta - Valletta,Milt,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:34,06:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Milt - Il-Mosta - MALTA STOP,14.4277329,35.9054245,Stop_464,Stop_443,Stop_464_to_Stop_443
2612,47,Mosta - Valletta,Daqqaq,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:36,06:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Daqqaq - Il-Mosta - MALTA STOP,14.4349859,35.9054468,Stop_443,Stop_465,Stop_443_to_Stop_465
2613,47,Mosta - Valletta,Technopark 2,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:36,06:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Technopark 2 - Il-Mosta - MALTA STOP,14.4378504,35.90536,Stop_465,Stop_484,Stop_465_to_Stop_484
2614,47,Mosta - Valletta,Portelli,Hal Lija,"Monday, Tuesday, Wednesday, Thursday, Friday",05:38,06:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Portelli - Hal Lija - MALTA STOP,14.4447109,35.9047141,Stop_484,Stop_483,Stop_484_to_Stop_483
2615,47,Mosta - Valletta,Cimiterju,Hal Lija,"Monday, Tuesday, Wednesday, Thursday, Friday",05:41,06:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Cimiterju - Hal Lija - MALTA STOP,14.4507774,35.9037672,Stop_483,Stop_481,Stop_483_to_Stop_481
2616,47,Mosta - Valletta,Brared,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:41,06:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Brared - Birkirkara - MALTA STOP,14.4526756,35.9018264,Stop_481,Stop_480,Stop_481_to_Stop_480
2617,47,Mosta - Valletta,Piu,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:42,06:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Piu - Birkirkara - MALTA STOP,14.4556104,35.9000372,Stop_480,Stop_479,Stop_480_to_Stop_479
2618,47,Mosta - Valletta,Tereza,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:43,06:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Tereza - Birkirkara - MALTA STOP,14.4582871,35.898762,Stop_479,Stop_487,Stop_479_to_Stop_487
2619,47,Mosta - Valletta,Mallia,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:44,06:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Mallia - Birkirkara - MALTA STOP,14.4605626,35.8976397,Stop_487,Stop_170,Stop_487_to_Stop_170
2620,47,Mosta - Valletta,Suq,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:45,06:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Suq - Birkirkara - MALTA STOP,14.4632074,35.8964608,Stop_170,Stop_136,Stop_170_to_Stop_136
2621,47,Mosta - Valletta,Stazzjon,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:46,06:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Stazzjon - Birkirkara - MALTA STOP,14.4658438,35.8953041,Stop_136,Stop_135,Stop_136_to_Stop_135
2622,47,Mosta - Valletta,Psaila,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:47,06:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Psaila - Birkirkara - MALTA STOP,14.4700172,35.8946846,Stop_135,Stop_134,Stop_135_to_Stop_134
2623,47,Mosta - Valletta,Xarretta,Santa Venera,"Monday, Tuesday, Wednesday, Thursday, Friday",05:48,06:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Xarretta - Santa Venera - MALTA STOP,14.4731663,35.8937849,Stop_134,Stop_133,Stop_134_to_Stop_133
2624,47,Mosta - Valletta,Parilja,Santa Venera,"Monday, Tuesday, Wednesday, Thursday, Friday",05:49,06:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Parilja - Santa Venera - MALTA STOP,14.4767267,35.8930715,Stop_133,Stop_132,Stop_133_to_Stop_132
2625,47,Mosta - Valletta,Ferrovija,Santa Venera,"Monday, Tuesday, Wednesday, Thursday, Friday",05:50,06:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Ferrovija - Santa Venera - MALTA STOP,14.4807526,35.8925621,Stop_132,Stop_561,Stop_132_to_Stop_561
2626,47,Mosta - Valletta,Villambrosa,Santa Venera,"Monday, Tuesday, Wednesday, Thursday, Friday",05:52,06:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Villambrosa - Santa Venera - MALTA STOP,14.485593,35.8917979,Stop_561,Stop_560,Stop_561_to_Stop_560
2627,47,Mosta - Valletta,Fatati,Santa Venera,"Monday, Tuesday, Wednesday, Thursday, Friday",05:53,06:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Fatati - Santa Venera - MALTA STOP,14.4876154,35.8902637,Stop_560,Stop_559,Stop_560_to_Stop_559
2628,47,Mosta - Valletta,Guze,Tal-Pieta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:54,06:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Guze - Tal-Pieta - MALTA STOP,14.4892649,35.8886926,Stop_559,Stop_557,Stop_559_to_Stop_557
2629,47,Mosta - Valletta,Mimosa,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",05:54,06:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Mimosa - Il-Hamrun - MALTA STOP,14.4913544,35.8903017,Stop_557,Stop_573,Stop_557_to_Stop_573
2630,47,Mosta - Valletta,Gwardamangia,Tal-Pieta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:55,06:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Gwardamangia - Tal-Pieta - MALTA STOP,14.4921527,35.8912889,Stop_573,Stop_556,Stop_573_to_Stop_556
2631,47,Mosta - Valletta,San Luqa,Tal-Pieta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:56,06:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,San Luqa - Tal-Pieta - MALTA STOP,14.4937898,35.8929299,Stop_556,Stop_555,Stop_556_to_Stop_555
2632,47,Mosta - Valletta,Nuzzo,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",05:58,06:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Nuzzo - Il-Hamrun - MALTA STOP,14.4932118,35.8878017,Stop_555,Stop_504,Stop_555_to_Stop_504
2633,47,Mosta - Valletta,Mile End 1,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",05:59,06:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Mile End 1 - Il-Hamrun - MALTA STOP,14.4949337,35.8865555,Stop_504,Stop_505,Stop_504_to_Stop_505
