,Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop
4890,94,Valletta - Xghajra,Lourdes,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",05:58,06:28,06:58,07:28,07:58,08:28,08:58,09:28,09:58,10:28,10:58,11:28,11:59,12:29,12:59,13:29,13:59,14:29,14:59,15:30,16:00,16:30,17:00,17:30,18:00,18:29,18:59,19:29,19:58,20:57,21:57,22:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,32,Lourdes - Paola - MALTA STOP,14.5032818,35.8754289,Stop_33,Stop_253,Stop_33_to_Stop_253
4891,94,Valletta - Xghajra,Paola 3,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",05:59,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:01,12:31,13:01,13:31,14:01,14:31,15:01,15:32,16:02,16:32,17:02,17:32,18:02,18:30,19:00,19:30,19:59,20:58,21:58,22:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,32,Paola 3 - Paola - MALTA STOP,14.5068639,35.8732021,Stop_253,Stop_254,Stop_253_to_Stop_254
4892,94,Valletta - Xghajra,Consigli,Il-Fgura,"Monday, Tuesday, Wednesday, Thursday, Friday",06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:02,12:32,13:02,13:32,14:02,14:32,15:02,15:32,16:02,16:32,17:02,17:32,18:02,18:31,19:01,19:31,20:00,20:58,21:58,22:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,32,Consigli - Il-Fgura - MALTA STOP,14.5095102,35.8730595,Stop_254,Stop_255,Stop_254_to_Stop_255
4893,94,Valletta - Xghajra,Grasso,Il-Fgura,"Monday, Tuesday, Wednesday, Thursday, Friday",06:00,06:31,07:01,07:31,08:01,08:31,09:01,09:31,10:01,10:31,11:01,11:31,12:02,12:32,13:02,13:32,14:02,14:32,15:02,15:33,16:03,16:33,17:03,17:33,18:03,18:32,19:02,19:32,20:00,20:59,21:59,22:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,32,Grasso - Il-Fgura - MALTA STOP,14.5122671,35.8738182,Stop_255,Stop_256,Stop_255_to_Stop_256
4894,94,Valletta - Xghajra,Blandun,Il-Fgura,"Monday, Tuesday, Wednesday, Thursday, Friday",06:01,06:32,07:02,07:32,08:02,08:32,09:02,09:32,10:02,10:32,11:02,11:32,12:03,12:33,13:03,13:33,14:03,14:33,15:03,15:34,16:04,16:34,17:04,17:34,18:04,18:33,19:03,19:33,20:01,21:00,22:00,23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,32,Blandun - Il-Fgura - MALTA STOP,14.5134306,35.873487,Stop_256,Stop_257,Stop_256_to_Stop_257
4895,94,Valletta - Xghajra,Punika,Il-Fgura,"Monday, Tuesday, Wednesday, Thursday, Friday",06:02,06:33,07:03,07:33,08:03,08:33,09:03,09:33,10:03,10:33,11:03,11:33,12:04,12:34,13:04,13:34,14:04,14:34,15:04,15:35,16:05,16:35,17:05,17:35,18:05,18:34,19:04,19:34,20:02,21:01,22:01,23:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,32,Punika - Il-Fgura - MALTA STOP,14.5179141,35.8726531,Stop_257,Stop_258,Stop_257_to_Stop_258
4896,94,Valletta - Xghajra,Fgura,Il-Fgura,"Monday, Tuesday, Wednesday, Thursday, Friday",06:03,06:34,07:04,07:34,08:04,08:34,09:04,09:34,10:04,10:34,11:04,11:34,12:05,12:35,13:05,13:35,14:05,14:35,15:05,15:36,16:06,16:36,17:06,17:36,18:06,18:35,19:05,19:35,20:03,21:01,22:01,23:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,32,Fgura - Il-Fgura - MALTA STOP,14.5217789,35.8722537,Stop_258,Stop_259,Stop_258_to_Stop_259
4897,94,Valletta - Xghajra,Gallu,Il-Fgura,"Monday, Tuesday, Wednesday, Thursday, Friday",06:04,06:35,07:05,07:35,08:05,08:35,09:05,09:35,10:05,10:35,11:05,11:35,12:06,12:36,13:06,13:36,14:06,14:36,15:06,15:37,16:07,16:37,17:07,17:37,18:07,18:36,19:06,19:36,20:04,21:02,22:02,23:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,32,Gallu - Il-Fgura - MALTA STOP,14.5246057,35.8721662,Stop_259,Stop_260,Stop_259_to_Stop_260
4898,94,Valletta - Xghajra,Hompesch,Il-Fgura,"Monday, Tuesday, Wednesday, Thursday, Friday",06:04,06:35,07:05,07:35,08:05,08:35,09:05,09:35,10:05,10:35,11:05,11:35,12:07,12:37,13:07,13:37,14:07,14:37,15:07,15:38,16:08,16:38,17:08,17:38,18:08,18:36,19:06,19:36,20:04,21:03,22:03,23:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,32,Hompesch - Il-Fgura - MALTA STOP,14.5264524,35.8720586,Stop_260,Stop_261,Stop_260_to_Stop_261
4899,94,Valletta - Xghajra,Cikas,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:05,06:36,07:06,07:36,08:06,08:36,09:06,09:36,10:06,10:36,11:06,11:36,12:08,12:38,13:08,13:38,14:08,14:38,15:08,15:39,16:09,16:39,17:09,17:39,18:09,18:37,19:07,19:37,20:05,21:03,22:03,23:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,32,Cikas - Haz-Zabbar - MALTA STOP,14.5298266,35.8720543,Stop_261,Stop_262,Stop_261_to_Stop_262
4900,94,Valletta - Xghajra,Madrin,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:06,06:37,07:07,07:37,08:07,08:37,09:07,09:37,10:07,10:37,11:07,11:37,12:09,12:39,13:09,13:39,14:09,14:39,15:09,15:40,16:10,16:40,17:10,17:40,18:10,18:38,19:08,19:38,20:06,21:04,22:04,23:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,32,Madrin - Haz-Zabbar - MALTA STOP,14.5330024,35.8738593,Stop_262,Stop_263,Stop_262_to_Stop_263
4901,94,Valletta - Xghajra,Medjatrici,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:07,06:38,07:08,07:38,08:08,08:38,09:08,09:38,10:08,10:38,11:08,11:38,12:10,12:40,13:10,13:40,14:10,14:40,15:10,15:41,16:11,16:41,17:11,17:41,18:11,18:39,19:09,19:39,20:07,21:05,22:05,23:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,32,Medjatrici - Haz-Zabbar - MALTA STOP,14.5337413,35.8749319,Stop_263,Stop_264,Stop_263_to_Stop_264
4902,94,Valletta - Xghajra,Bajjada,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:07,06:39,07:09,07:39,08:09,08:39,09:09,09:39,10:09,10:39,11:09,11:39,12:10,12:40,13:10,13:40,14:10,14:40,15:10,15:42,16:12,16:42,17:12,17:42,18:12,18:40,19:10,19:40,20:07,21:06,22:06,23:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,32,Bajjada - Haz-Zabbar - MALTA STOP,14.5358643,35.8765435,Stop_264,Stop_265,Stop_264_to_Stop_265
4903,94,Valletta - Xghajra,Lawrenz,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:08,06:40,07:10,07:40,08:10,08:40,09:10,09:40,10:10,10:40,11:10,11:40,12:12,12:42,13:12,13:42,14:12,14:42,15:12,15:43,16:13,16:43,17:13,17:43,18:13,18:41,19:11,19:41,20:08,21:06,22:06,23:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,32,Lawrenz - Haz-Zabbar - MALTA STOP,14.5389582,35.878077,Stop_265,Stop_956,Stop_265_to_Stop_956
4904,94,Valletta - Xghajra,Burbur,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:09,06:40,07:10,07:40,08:10,08:40,09:10,09:40,10:10,10:40,11:10,11:40,12:12,12:42,13:12,13:42,14:12,14:42,15:12,15:44,16:14,16:44,17:14,17:44,18:14,18:42,19:12,19:42,20:09,21:07,22:07,23:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,32,Burbur - Haz-Zabbar - MALTA STOP,14.5409578,35.8803467,Stop_956,Stop_957,Stop_956_to_Stop_957
4905,94,Valletta - Xghajra,Hofra,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:10,06:41,07:11,07:41,08:11,08:41,09:11,09:41,10:11,10:41,11:11,11:41,12:13,12:43,13:13,13:43,14:13,14:43,15:13,15:45,16:15,16:45,17:15,17:45,18:15,18:43,19:13,19:43,20:10,21:08,22:08,23:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,32,Hofra - Haz-Zabbar - MALTA STOP,14.5415242,35.881508,Stop_957,Stop_958,Stop_957_to_Stop_958
4906,94,Valletta - Xghajra,Sebbellika,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:11,06:42,07:12,07:42,08:12,08:42,09:12,09:42,10:12,10:42,11:12,11:42,12:14,12:44,13:14,13:44,14:14,14:44,15:14,15:45,16:15,16:45,17:15,17:45,18:15,18:43,19:13,19:43,20:11,21:09,22:09,23:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,32,Sebbellika - Haz-Zabbar - MALTA STOP,14.5402606,35.8845204,Stop_958,Stop_959,Stop_958_to_Stop_959
4907,94,Valletta - Xghajra,Bumunqar,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:11,06:43,07:13,07:43,08:13,08:43,09:13,09:43,10:13,10:43,11:13,11:43,12:15,12:45,13:15,13:45,14:15,14:45,15:15,15:46,16:16,16:46,17:16,17:46,18:16,18:44,19:14,19:44,20:11,21:09,22:09,23:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,32,Bumunqar - Haz-Zabbar - MALTA STOP,14.5393592,35.8851299,Stop_959,Stop_960,Stop_959_to_Stop_960
4908,94,Valletta - Xghajra,Marzebb,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:12,06:43,07:13,07:43,08:13,08:43,09:13,09:43,10:13,10:43,11:13,11:43,12:15,12:45,13:15,13:45,14:15,14:45,15:15,15:47,16:17,16:47,17:17,17:47,18:17,18:45,19:15,19:45,20:12,21:10,22:10,23:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,32,Marzebb - Haz-Zabbar - MALTA STOP,14.5388174,35.8861023,Stop_960,Stop_961,Stop_960_to_Stop_961
4909,94,Valletta - Xghajra,Bocci,Ix-Xghajra,"Monday, Tuesday, Wednesday, Thursday, Friday",06:13,06:44,07:14,07:44,08:14,08:44,09:14,09:44,10:14,10:44,11:14,11:44,12:16,12:46,13:16,13:46,14:16,14:46,15:16,15:48,16:18,16:48,17:18,17:48,18:18,18:46,19:16,19:46,20:13,21:10,22:10,23:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,32,Bocci - Ix-Xghajra - MALTA STOP,14.5420521,35.8848278,Stop_961,Stop_962,Stop_961_to_Stop_962
4910,94,Valletta - Xghajra,Wignacourt,Ix-Xghajra,"Monday, Tuesday, Wednesday, Thursday, Friday",06:14,06:45,07:15,07:45,08:15,08:45,09:15,09:45,10:15,10:45,11:15,11:45,12:18,12:48,13:18,13:48,14:18,14:48,15:18,15:49,16:19,16:49,17:19,17:49,18:19,18:47,19:17,19:47,20:14,21:12,22:12,23:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,32,Wignacourt - Ix-Xghajra - MALTA STOP,14.5449489,35.8845584,Stop_962,Stop_963,Stop_962_to_Stop_963
4911,94,Valletta - Xghajra,Ritchie,Ix-Xghajra,"Monday, Tuesday, Wednesday, Thursday, Friday",06:14,06:46,07:16,07:46,08:16,08:46,09:16,09:46,10:16,10:46,11:16,11:46,12:18,12:48,13:18,13:48,14:18,14:48,15:18,15:50,16:20,16:50,17:20,17:50,18:20,18:48,19:18,19:48,20:14,21:12,22:12,23:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,32,Ritchie - Ix-Xghajra - MALTA STOP,14.5468616,35.8846654,Stop_963,Stop_964,Stop_963_to_Stop_964
4912,94,Valletta - Xghajra,Mahoney,Ix-Xghajra,"Monday, Tuesday, Wednesday, Thursday, Friday",06:15,06:47,07:17,07:47,08:17,08:47,09:17,09:47,10:17,10:47,11:17,11:47,12:19,12:49,13:19,13:49,14:19,14:49,15:19,15:51,16:21,16:51,17:21,17:51,18:21,18:48,19:18,19:48,20:15,21:13,22:13,23:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,32,Mahoney - Ix-Xghajra - MALTA STOP,14.546381,35.8860745,Stop_964,Stop_965,Stop_964_to_Stop_965
4913,94,Valletta - Xghajra,Elija,Ix-Xghajra,"Monday, Tuesday, Wednesday, Thursday, Friday",06:15,06:47,07:17,07:47,08:17,08:47,09:17,09:47,10:17,10:47,11:17,11:47,12:20,12:50,13:20,13:50,14:20,14:50,15:20,15:51,16:21,16:51,17:21,17:51,18:21,18:49,19:19,19:49,20:15,21:13,22:13,23:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,32,Elija - Ix-Xghajra - MALTA STOP,14.5453401,35.8868588,Stop_965,Stop_966,Stop_965_to_Stop_966
4914,94,Valletta - Xghajra,Ispnott,Ix-Xghajra,"Monday, Tuesday, Wednesday, Thursday, Friday",06:16,06:48,07:18,07:48,08:18,08:48,09:18,09:48,10:18,10:48,11:18,11:48,12:20,12:50,13:20,13:50,14:20,14:50,15:20,15:52,16:22,16:52,17:22,17:52,18:22,18:49,19:19,19:49,20:16,21:13,22:13,23:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,32,Ispnott - Ix-Xghajra - MALTA STOP,14.5455015,35.8874181,Stop_966,Stop_967,Stop_966_to_Stop_967
4915,94,Valletta - Xghajra,Qassisin,Ix-Xghajra,"Monday, Tuesday, Wednesday, Thursday, Friday",06:22,06:54,07:24,07:54,08:24,08:54,09:24,09:54,10:24,10:54,11:24,11:54,12:27,12:57,13:27,13:57,14:27,14:57,15:27,15:59,16:29,16:59,17:29,17:59,18:29,18:56,19:26,19:56,20:22,21:19,22:19,23:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,32,Qassisin - Ix-Xghajra - MALTA STOP,14.5474112,35.8887024,Stop_967,Stop_968,Stop_967_to_Stop_968
4916,94,Valletta - Xghajra,Xghajra,Ix-Xghajra,"Monday, Tuesday, Wednesday, Thursday, Friday",06:23,06:55,07:25,07:55,08:25,08:55,09:25,09:55,10:25,10:55,11:25,11:55,12:28,12:58,13:28,13:58,14:28,14:58,15:28,16:00,16:30,17:00,17:30,18:00,18:30,18:57,19:27,19:57,20:23,21:20,22:20,23:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,32,Xghajra - Ix-Xghajra - MALTA STOP,14.5499339,35.8879016,Stop_968,,
4917,94,Xghajra - Valletta,Xghajra,Ix-Xghajra,"Monday, Tuesday, Wednesday, Thursday, Friday",06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:30,21:30,22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,30,Xghajra - Ix-Xghajra - MALTA STOP,14.5499339,35.8879016,Stop_968,Stop_969,Stop_968_to_Stop_969
4918,94,Xghajra - Valletta,Penza,Ix-Xghajra,"Monday, Tuesday, Wednesday, Thursday, Friday",06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:30,21:30,22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,30,Penza - Ix-Xghajra - MALTA STOP,14.551702,35.886482,Stop_969,Stop_970,Stop_969_to_Stop_970
4919,94,Xghajra - Valletta,Cern,Ix-Xghajra,"Monday, Tuesday, Wednesday, Thursday, Friday",06:31,07:01,07:31,08:01,08:31,09:01,09:31,10:01,10:31,11:01,11:31,12:01,12:31,13:01,13:31,14:01,14:31,15:01,15:31,16:01,16:31,17:01,17:31,18:01,18:31,19:01,19:31,20:31,21:31,22:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,30,Cern - Ix-Xghajra - MALTA STOP,14.5498738781865,35.8864704830583,Stop_970,Stop_971,Stop_970_to_Stop_971
4920,94,Xghajra - Valletta,Glavan,Ix-Xghajra,"Monday, Tuesday, Wednesday, Thursday, Friday",06:32,07:02,07:32,08:02,08:32,09:02,09:32,10:02,10:32,11:02,11:31,12:01,12:31,13:01,13:31,14:01,14:31,15:01,15:31,16:01,16:31,17:01,17:31,18:01,18:31,19:01,19:31,20:31,21:31,22:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,30,Glavan - Ix-Xghajra - MALTA STOP,14.5484162,35.8868135,Stop_971,Stop_972,Stop_971_to_Stop_972
4921,94,Xghajra - Valletta,Gakbu,Ix-Xghajra,"Monday, Tuesday, Wednesday, Thursday, Friday",06:33,07:03,07:32,08:02,08:32,09:02,09:32,10:02,10:32,11:02,11:32,12:02,12:32,13:02,13:32,14:02,14:32,15:02,15:32,16:02,16:32,17:02,17:32,18:02,18:32,19:02,19:31,20:31,21:31,22:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,30,Gakbu - Ix-Xghajra - MALTA STOP,14.5478538,35.8857731,Stop_972,Stop_962,Stop_972_to_Stop_962
4922,94,Xghajra - Valletta,Wignacourt,Ix-Xghajra,"Monday, Tuesday, Wednesday, Thursday, Friday",06:34,07:04,07:34,08:04,08:34,09:04,09:34,10:04,10:34,11:04,11:33,12:03,12:33,13:03,13:33,14:03,14:33,15:03,15:33,16:03,16:33,17:03,17:33,18:03,18:33,19:03,19:32,20:32,21:32,22:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,30,Wignacourt - Ix-Xghajra - MALTA STOP,14.5449489,35.8845584,Stop_962,Stop_961,Stop_962_to_Stop_961
4923,94,Xghajra - Valletta,Bocci,Ix-Xghajra,"Monday, Tuesday, Wednesday, Thursday, Friday",06:36,07:06,07:35,08:05,08:35,09:05,09:35,10:05,10:35,11:05,11:35,12:05,12:35,13:05,13:35,14:05,14:35,15:05,15:35,16:05,16:35,17:05,17:35,18:04,18:34,19:04,19:33,20:33,21:33,22:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,30,Bocci - Ix-Xghajra - MALTA STOP,14.5420521,35.8848278,Stop_961,Stop_960,Stop_961_to_Stop_960
4924,94,Xghajra - Valletta,Marzebb,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:38,07:08,07:37,08:07,08:37,09:07,09:37,10:07,10:37,11:07,11:36,12:06,12:36,13:06,13:36,14:06,14:36,15:06,15:36,16:06,16:36,17:06,17:36,18:05,18:35,19:05,19:34,20:34,21:34,22:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,30,Marzebb - Haz-Zabbar - MALTA STOP,14.5388174,35.8861023,Stop_960,Stop_959,Stop_960_to_Stop_959
4925,94,Xghajra - Valletta,Bumunqar,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:38,07:08,07:38,08:08,08:38,09:08,09:38,10:08,10:38,11:08,11:37,12:07,12:37,13:07,13:37,14:07,14:37,15:07,15:37,16:07,16:37,17:07,17:37,18:05,18:35,19:05,19:35,20:35,21:35,22:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,30,Bumunqar - Haz-Zabbar - MALTA STOP,14.5393592,35.8851299,Stop_959,Stop_973,Stop_959_to_Stop_973
4926,94,Xghajra - Valletta,Alessio,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:40,07:10,07:39,08:09,08:39,09:09,09:39,10:09,10:39,11:09,11:38,12:08,12:38,13:08,13:38,14:08,14:38,15:08,15:38,16:08,16:38,17:08,17:38,18:06,18:36,19:06,19:36,20:36,21:36,22:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,30,Alessio - Haz-Zabbar - MALTA STOP,14.5418403,35.882809,Stop_973,Stop_956,Stop_973_to_Stop_956
4927,94,Xghajra - Valletta,Burbur,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:41,07:11,07:40,08:10,08:40,09:10,09:40,10:10,10:40,11:10,11:39,12:09,12:39,13:09,13:39,14:09,14:39,15:09,15:39,16:09,16:39,17:09,17:39,18:07,18:37,19:07,19:37,20:37,21:37,22:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,30,Burbur - Haz-Zabbar - MALTA STOP,14.5409578,35.8803467,Stop_956,Stop_974,Stop_956_to_Stop_974
4928,94,Xghajra - Valletta,Imqaddsa,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:43,07:13,07:41,08:11,08:41,09:11,09:41,10:11,10:41,11:11,11:40,12:10,12:40,13:10,13:40,14:10,14:40,15:10,15:40,16:10,16:40,17:10,17:40,18:08,18:38,19:08,19:37,20:37,21:37,22:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,30,Imqaddsa - Haz-Zabbar - MALTA STOP,14.5402309,35.8777388,Stop_974,Stop_274,Stop_974_to_Stop_274
4929,94,Xghajra - Valletta,Santwarju,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:44,07:14,07:42,08:12,08:42,09:12,09:42,10:12,10:42,11:12,11:41,12:11,12:41,13:11,13:41,14:11,14:41,15:11,15:41,16:11,16:41,17:11,17:41,18:09,18:39,19:09,19:38,20:38,21:38,22:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,30,Santwarju - Haz-Zabbar - MALTA STOP,14.5387101,35.8769836,Stop_274,Stop_275,Stop_274_to_Stop_275
4930,94,Xghajra - Valletta,Baruni,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:45,07:15,07:43,08:13,08:43,09:13,09:43,10:13,10:43,11:13,11:42,12:12,12:42,13:12,13:42,14:12,14:42,15:12,15:42,16:12,16:42,17:12,17:42,18:10,18:40,19:10,19:39,20:39,21:39,22:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,30,Baruni - Haz-Zabbar - MALTA STOP,14.5358378,35.8755751,Stop_275,Stop_263,Stop_275_to_Stop_263
4931,94,Xghajra - Valletta,Medjatrici,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:46,07:16,07:44,08:14,08:44,09:14,09:44,10:14,10:44,11:14,11:42,12:12,12:42,13:12,13:42,14:12,14:42,15:12,15:42,16:12,16:42,17:12,17:42,18:10,18:40,19:10,19:39,20:39,21:39,22:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,30,Medjatrici - Haz-Zabbar - MALTA STOP,14.5337413,35.8749319,Stop_263,Stop_262,Stop_263_to_Stop_262
4932,94,Xghajra - Valletta,Madrin,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:47,07:17,07:45,08:15,08:45,09:15,09:45,10:15,10:45,11:15,11:43,12:13,12:43,13:13,13:43,14:13,14:43,15:13,15:43,16:13,16:43,17:13,17:43,18:11,18:41,19:11,19:40,20:40,21:40,22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,30,Madrin - Haz-Zabbar - MALTA STOP,14.5330024,35.8738593,Stop_262,Stop_261,Stop_262_to_Stop_261
4933,94,Xghajra - Valletta,Cikas,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:48,07:18,07:47,08:17,08:47,09:17,09:47,10:17,10:47,11:17,11:45,12:15,12:45,13:15,13:45,14:15,14:45,15:15,15:45,16:15,16:45,17:15,17:45,18:12,18:42,19:12,19:41,20:41,21:41,22:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,30,Cikas - Haz-Zabbar - MALTA STOP,14.5298266,35.8720543,Stop_261,Stop_260,Stop_261_to_Stop_260
