,Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop
304,306,Victoria - Xlendi - Victoria,Andar,"Il-Fontana, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:26,07:10,08:22,09:23,10:23,11:23,12:23,13:23,14:23,15:23,16:21,17:20,18:19,19:18,20:18,21:18,22:08,23:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,"Andar - Il-Fontana, Ghawdex - GOZO STOP",14.2371073,36.040683,Stop_1252,Stop_1253,Stop_1252_to_Stop_1253
305,306,Victoria - Xlendi - Victoria,Vincenzo,"Il-Fontana, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:27,07:11,08:23,09:24,10:24,11:24,12:24,13:24,14:24,15:24,16:22,17:21,18:20,19:19,20:19,21:19,22:09,23:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,"Vincenzo - Il-Fontana, Ghawdex - GOZO STOP",14.2399281,36.0409685,Stop_1253,Stop_1161,Stop_1253_to_Stop_1161
306,306,Victoria - Xlendi - Victoria,Seminarju,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:28,07:12,08:24,09:25,10:25,11:25,12:25,13:25,14:25,15:25,16:23,17:22,18:21,19:20,20:20,21:20,22:10,23:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,"Seminarju - Ir-Rabat, Ghawdex - GOZO STOP",14.240284,36.0415174,Stop_1161,,
307,307,Victoria - Xaghra - Victoria,Victoria Bay 3,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",06:05,07:00,08:05,09:05,10:05,11:05,12:05,13:05,14:05,15:05,16:05,17:05,18:05,19:05,20:05,21:05,22:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,17,"Victoria Bay 3 - Ir-Rabat, Ghawdex - GOZO STOP",14.2413678,36.0430785,Stop_1185,Stop_1139,Stop_1185_to_Stop_1139
308,307,Victoria - Xaghra - Victoria,Mizzi,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",06:06,07:01,08:06,09:06,10:06,11:06,12:06,13:06,14:06,15:06,16:06,17:06,18:06,19:06,20:06,21:06,22:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,17,"Mizzi - Ir-Rabat, Ghawdex - GOZO STOP",14.2439091,36.0438589,Stop_1139,Stop_1140,Stop_1139_to_Stop_1140
309,307,Victoria - Xaghra - Victoria,Fortunato,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",06:06,07:01,08:06,09:06,10:06,11:06,12:06,13:06,14:06,15:06,16:06,17:06,18:06,19:06,20:06,21:06,22:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,17,"Fortunato - Ir-Rabat, Ghawdex - GOZO STOP",14.2451467,36.0437356,Stop_1140,Stop_1141,Stop_1140_to_Stop_1141
310,307,Victoria - Xaghra - Victoria,Viani,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",06:07,07:02,08:07,09:07,10:07,11:07,12:07,13:07,14:07,15:07,16:07,17:07,18:07,19:07,20:07,21:07,22:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,17,"Viani - Ir-Rabat, Ghawdex - GOZO STOP",14.2480078,36.043239,Stop_1141,Stop_1254,Stop_1141_to_Stop_1254
311,307,Victoria - Xaghra - Victoria,Zejta,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",06:08,07:03,08:08,09:08,10:08,11:08,12:08,13:08,14:08,15:08,16:08,17:08,18:08,19:08,20:08,21:08,22:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,17,"Zejta - Ir-Rabat, Ghawdex - GOZO STOP",14.2512139,36.0417785,Stop_1254,Stop_1255,Stop_1254_to_Stop_1255
312,307,Victoria - Xaghra - Victoria,Leonardu,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",06:09,07:04,08:09,09:09,10:09,11:09,12:09,13:09,14:09,15:09,16:09,17:09,18:09,19:09,20:09,21:08,22:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,17,"Leonardu - Ir-Rabat, Ghawdex - GOZO STOP",14.2550423,36.0410932,Stop_1255,Stop_1256,Stop_1255_to_Stop_1256
313,307,Victoria - Xaghra - Victoria,Hamet,Ta' Hamet,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",06:12,07:07,08:12,09:13,10:13,11:13,12:13,13:13,14:13,15:13,16:13,17:13,18:13,19:12,20:12,21:11,22:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,17,Hamet - Ta' Hamet - GOZO STOP,14.2659622,36.0424759,Stop_1256,Stop_1257,Stop_1256_to_Stop_1257
314,307,Victoria - Xaghra - Victoria,Tafla,Ix-Xaghra,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",06:14,07:10,08:15,09:15,10:15,11:15,12:15,13:15,14:15,15:15,16:15,17:15,18:15,19:15,20:14,21:13,22:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,17,Tafla - Ix-Xaghra - GOZO STOP,14.2663515,36.0459231,Stop_1257,Stop_1258,Stop_1257_to_Stop_1258
315,307,Victoria - Xaghra - Victoria,Ggantija,Ix-Xaghra,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",06:15,07:10,08:16,09:16,10:16,11:16,12:16,13:16,14:16,15:16,16:16,17:16,18:16,19:15,20:14,21:14,22:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,17,Ggantija - Ix-Xaghra - GOZO STOP,14.2659776,36.0474832,Stop_1258,Stop_1259,Stop_1258_to_Stop_1259
316,307,Victoria - Xaghra - Victoria,Xaghra,Ix-Xaghra,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",06:16,07:11,08:16,09:17,10:17,11:17,12:17,13:17,14:17,15:17,16:17,17:17,18:17,19:16,20:15,21:15,22:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,17,Xaghra - Ix-Xaghra - GOZO STOP,14.2654586,36.0492675,Stop_1259,Stop_1260,Stop_1259_to_Stop_1260
317,307,Victoria - Xaghra - Victoria,Tigrija,Ix-Xaghra,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",06:16,07:12,08:17,09:18,10:18,11:18,12:18,13:18,14:18,15:18,16:18,17:18,18:18,19:17,20:16,21:15,22:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,17,Tigrija - Ix-Xaghra - GOZO STOP,14.267037,36.0510246,Stop_1260,Stop_1261,Stop_1260_to_Stop_1261
318,307,Victoria - Xaghra - Victoria,Massar,Ix-Xaghra,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",06:17,07:13,08:18,09:19,10:19,11:19,12:19,13:19,14:19,15:19,16:19,17:19,18:18,19:18,20:17,21:16,22:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,17,Massar - Ix-Xaghra - GOZO STOP,14.2745675,36.0488669,Stop_1261,Stop_1262,Stop_1261_to_Stop_1262
319,307,Victoria - Xaghra - Victoria,Parisot,Ix-Xaghra,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",06:17,07:13,08:18,09:19,10:19,11:19,12:19,13:19,14:19,15:19,16:19,17:19,18:19,19:18,20:17,21:16,22:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,17,Parisot - Ix-Xaghra - GOZO STOP,14.270025,36.0514505,Stop_1262,Stop_1263,Stop_1262_to_Stop_1263
320,307,Victoria - Xaghra - Victoria,Dahla,L-Ghejun,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",06:18,07:14,08:19,09:20,10:20,11:20,12:20,13:20,14:20,15:20,16:20,17:20,18:20,19:19,20:18,21:17,22:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,17,Dahla - L-Ghejun - GOZO STOP,14.2705634,36.0485431,Stop_1263,Stop_1261,Stop_1263_to_Stop_1261
321,307,Victoria - Xaghra - Victoria,Massar,Ix-Xaghra,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",06:20,07:15,08:21,09:22,10:22,11:22,12:22,13:22,14:22,15:22,16:22,17:22,18:21,19:20,20:19,21:18,22:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,17,Massar - Ix-Xaghra - GOZO STOP,14.2745675,36.0488669,Stop_1261,Stop_1264,Stop_1261_to_Stop_1264
322,307,Victoria - Xaghra - Victoria,Kommittiva,Ix-Xaghra,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",06:21,07:17,08:22,09:23,10:23,11:23,12:23,13:23,14:23,15:23,16:23,17:23,18:22,19:22,20:20,21:19,22:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,17,Kommittiva - Ix-Xaghra - GOZO STOP,14.2750997,36.0510625,Stop_1264,Stop_1265,Stop_1264_to_Stop_1265
323,307,Victoria - Xaghra - Victoria,Xibla,Ix-Xaghra,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",06:22,07:18,08:23,09:24,10:24,11:24,12:24,13:24,14:24,15:24,16:24,17:24,18:24,19:23,20:22,21:21,22:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,17,Xibla - Ix-Xaghra - GOZO STOP,14.2705611,36.0523316,Stop_1265,Stop_1261,Stop_1265_to_Stop_1261
324,307,Victoria - Xaghra - Victoria,Massar,Ix-Xaghra,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",06:22,07:18,08:24,09:25,10:25,11:25,12:25,13:25,14:25,15:25,16:25,17:25,18:24,19:23,20:22,21:21,22:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,17,Massar - Ix-Xaghra - GOZO STOP,14.2745675,36.0488669,Stop_1261,Stop_1260,Stop_1261_to_Stop_1260
325,307,Victoria - Xaghra - Victoria,Tigrija,Ix-Xaghra,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",06:23,07:19,08:24,09:25,10:25,11:25,12:25,13:25,14:25,15:25,16:25,17:25,18:25,19:24,20:23,21:22,22:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,17,Tigrija - Ix-Xaghra - GOZO STOP,14.267037,36.0510246,Stop_1260,Stop_1266,Stop_1260_to_Stop_1266
326,307,Victoria - Xaghra - Victoria,Spiera,Ix-Xaghra,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",06:24,07:20,08:26,09:27,10:27,11:27,12:27,13:27,14:27,15:27,16:27,17:27,18:26,19:25,20:23,21:22,22:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,17,Spiera - Ix-Xaghra - GOZO STOP,14.2638447,36.0499144,Stop_1266,Stop_1267,Stop_1266_to_Stop_1267
327,307,Victoria - Xaghra - Victoria,Fran,Ix-Xaghra,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",06:25,07:21,08:26,09:27,10:27,11:27,12:27,13:27,14:27,15:27,16:27,17:27,18:27,19:26,20:24,21:23,22:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,17,Fran - Ix-Xaghra - GOZO STOP,14.2617759318444,36.0491045670545,Stop_1267,Stop_1268,Stop_1267_to_Stop_1268
328,307,Victoria - Xaghra - Victoria,Lukin,Ix-Xaghra,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",06:25,07:21,08:27,09:28,10:28,11:28,12:28,13:28,14:28,15:28,16:28,17:28,18:27,19:26,20:25,21:24,22:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,17,Lukin - Ix-Xaghra - GOZO STOP,14.2599897,36.048637,Stop_1268,Stop_1269,Stop_1268_to_Stop_1269
329,307,Victoria - Xaghra - Victoria,Warda,Ix-Xaghra,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",06:26,07:22,08:28,09:29,10:29,11:29,12:29,13:29,14:29,15:29,16:29,17:29,18:28,19:27,20:25,21:24,22:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,17,Warda - Ix-Xaghra - GOZO STOP,14.2570218,36.0480667,Stop_1269,Stop_1268,Stop_1269_to_Stop_1268
330,307,Victoria - Xaghra - Victoria,Lukin,Ix-Xaghra,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",06:28,07:24,08:30,09:31,10:31,11:31,12:31,13:31,14:31,15:31,16:31,17:31,18:30,19:29,20:27,21:26,22:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,17,Lukin - Ix-Xaghra - GOZO STOP,14.2599897,36.048637,Stop_1268,Stop_1270,Stop_1268_to_Stop_1270
331,307,Victoria - Xaghra - Victoria,Xerri,Ix-Xaghra,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",06:29,07:25,08:31,09:32,10:32,11:32,12:32,13:32,14:32,15:32,16:32,17:32,18:32,19:30,20:28,21:27,22:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,17,Xerri - Ix-Xaghra - GOZO STOP,14.2610827,36.0513196,Stop_1270,Stop_1271,Stop_1270_to_Stop_1271
332,307,Victoria - Xaghra - Victoria,Bullara,Ix-Xaghra,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",06:30,07:26,08:32,09:33,10:33,11:33,12:33,13:33,14:33,15:33,16:33,17:33,18:32,19:31,20:29,21:28,22:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,17,Bullara - Ix-Xaghra - GOZO STOP,14.2619893,36.0499599,Stop_1271,Stop_1266,Stop_1271_to_Stop_1266
333,307,Victoria - Xaghra - Victoria,Spiera,Ix-Xaghra,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",06:30,07:27,08:32,09:34,10:34,11:34,12:34,13:34,14:34,15:34,16:34,17:34,18:33,19:32,20:30,21:28,22:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,17,Spiera - Ix-Xaghra - GOZO STOP,14.2638447,36.0499144,Stop_1266,Stop_1259,Stop_1266_to_Stop_1259
334,307,Victoria - Xaghra - Victoria,Xaghra,Ix-Xaghra,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",06:31,07:28,08:33,09:35,10:35,11:35,12:35,13:35,14:35,15:35,16:35,17:35,18:34,19:33,20:31,21:29,22:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,17,Xaghra - Ix-Xaghra - GOZO STOP,14.2654586,36.0492675,Stop_1259,Stop_1272,Stop_1259_to_Stop_1272
335,307,Victoria - Xaghra - Victoria,Imqades,Ix-Xaghra,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",06:32,07:28,08:34,09:36,10:36,11:36,12:36,13:36,14:36,15:36,16:36,17:36,18:35,19:33,20:31,21:30,22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,17,Imqades - Ix-Xaghra - GOZO STOP,14.2674597,36.048623,Stop_1272,Stop_1273,Stop_1272_to_Stop_1273
336,307,Victoria - Xaghra - Victoria,Tempji,Ix-Xaghra,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",06:32,07:29,08:35,09:36,10:36,11:36,12:36,13:36,14:36,15:36,16:36,17:36,18:35,19:34,20:32,21:30,22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,17,Tempji - Ix-Xaghra - GOZO STOP,14.2666322,36.0473229,Stop_1273,Stop_1257,Stop_1273_to_Stop_1257
337,307,Victoria - Xaghra - Victoria,Tafla,Ix-Xaghra,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",06:33,07:30,08:35,09:37,10:37,11:37,12:37,13:37,14:37,15:37,16:37,17:37,18:36,19:35,20:32,21:31,22:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,17,Tafla - Ix-Xaghra - GOZO STOP,14.2663515,36.0459231,Stop_1257,Stop_1256,Stop_1257_to_Stop_1256
338,307,Victoria - Xaghra - Victoria,Hamet,Ta' Hamet,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",06:35,07:32,08:38,09:39,10:39,11:39,12:39,13:39,14:39,15:39,16:39,17:39,18:39,19:37,20:34,21:33,22:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,17,Hamet - Ta' Hamet - GOZO STOP,14.2659622,36.0424759,Stop_1256,Stop_1255,Stop_1256_to_Stop_1255
339,307,Victoria - Xaghra - Victoria,Leonardu,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",06:38,07:35,08:41,09:43,10:43,11:43,12:43,13:43,14:43,15:43,16:43,17:43,18:42,19:40,20:37,21:36,22:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,17,"Leonardu - Ir-Rabat, Ghawdex - GOZO STOP",14.2550423,36.0410932,Stop_1255,Stop_1254,Stop_1255_to_Stop_1254
340,307,Victoria - Xaghra - Victoria,Zejta,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",06:39,07:36,08:42,09:44,10:44,11:44,12:44,13:44,14:44,15:44,16:44,17:44,18:43,19:41,20:39,21:37,22:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,17,"Zejta - Ir-Rabat, Ghawdex - GOZO STOP",14.2512139,36.0417785,Stop_1254,Stop_1158,Stop_1254_to_Stop_1158
341,307,Victoria - Xaghra - Victoria,Borg,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",06:41,07:38,08:44,09:45,10:45,11:45,12:45,13:45,14:45,15:45,16:45,17:45,18:45,19:43,20:40,21:38,22:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,17,"Borg - Ir-Rabat, Ghawdex - GOZO STOP",14.2465098,36.0418423,Stop_1158,Stop_1159,Stop_1158_to_Stop_1159
342,307,Victoria - Xaghra - Victoria,Olivier,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",06:41,07:38,08:44,09:46,10:46,11:46,12:46,13:46,14:46,15:46,16:46,17:46,18:45,19:43,20:41,21:39,22:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,17,"Olivier - Ir-Rabat, Ghawdex - GOZO STOP",14.2436407962333,36.0424499396775,Stop_1159,,
343,308,Victoria - Ghasri - Victoria,Victoria Bay 3,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:00,05:55,06:55,07:55,08:55,09:55,10:55,11:55,12:55,13:55,14:55,15:55,16:55,17:55,18:55,19:55,20:55,21:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,"Victoria Bay 3 - Ir-Rabat, Ghawdex - GOZO STOP",14.2413678,36.0430785,Stop_1185,Stop_1139,Stop_1185_to_Stop_1139
344,308,Victoria - Ghasri - Victoria,Mizzi,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:00,05:55,06:55,07:56,08:56,09:56,10:56,11:56,12:56,13:56,14:56,15:56,16:55,17:55,18:55,19:55,20:55,21:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,"Mizzi - Ir-Rabat, Ghawdex - GOZO STOP",14.2439091,36.0438589,Stop_1139,Stop_1274,Stop_1139_to_Stop_1274
345,308,Victoria - Ghasri - Victoria,Repubblika,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:01,05:56,06:56,07:56,08:56,09:56,10:56,11:56,12:56,13:56,14:56,15:56,16:56,17:56,18:56,19:56,20:56,21:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,"Repubblika - Ir-Rabat, Ghawdex - GOZO STOP",14.2420498,36.0444537,Stop_1274,Stop_1275,Stop_1274_to_Stop_1275
346,308,Victoria - Ghasri - Victoria,Demnija,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:01,05:56,06:57,07:57,08:57,09:57,10:57,11:57,12:57,13:57,14:57,15:57,16:57,17:57,18:57,19:57,20:57,21:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,"Demnija - Ir-Rabat, Ghawdex - GOZO STOP",14.241622,36.0465443,Stop_1275,Stop_1276,Stop_1275_to_Stop_1276
347,308,Victoria - Ghasri - Victoria,Hofra,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:02,05:57,06:58,07:58,08:58,09:58,10:58,11:58,12:58,13:58,14:58,15:58,16:58,17:57,18:57,19:57,20:57,21:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,"Hofra - Ir-Rabat, Ghawdex - GOZO STOP",14.238279,36.0492733,Stop_1276,Stop_1277,Stop_1276_to_Stop_1277
348,308,Victoria - Ghasri - Victoria,Gelmus,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:03,05:58,06:58,07:58,08:58,09:58,10:58,11:58,12:58,13:58,14:58,15:58,16:58,17:58,18:58,19:58,20:58,21:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,"Gelmus - Ir-Rabat, Ghawdex - GOZO STOP",14.237223,36.0497014,Stop_1277,Stop_1278,Stop_1277_to_Stop_1278
349,308,Victoria - Ghasri - Victoria,Imghallen,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:03,05:58,06:59,07:59,08:59,09:59,10:59,11:59,12:59,13:59,14:59,15:59,16:59,17:58,18:58,19:58,20:58,21:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,"Imghallen - Ir-Rabat, Ghawdex - GOZO STOP",14.2373,36.0471754,Stop_1278,Stop_1279,Stop_1278_to_Stop_1279
350,308,Victoria - Ghasri - Victoria,Ursula,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:04,05:59,06:59,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,16:59,17:59,18:59,19:59,20:59,21:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,"Ursula - Ir-Rabat, Ghawdex - GOZO STOP",14.2367283,36.0454498,Stop_1279,Stop_1280,Stop_1279_to_Stop_1280
351,308,Victoria - Ghasri - Victoria,Papa,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:04,05:59,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,17:59,18:59,19:59,20:59,21:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,"Papa - Ir-Rabat, Ghawdex - GOZO STOP",14.234817,36.045645,Stop_1280,Stop_1281,Stop_1280_to_Stop_1281
