,Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop
7021,206,Mater Dei - Zejtun,Merhla,Bulebel,"Monday, Tuesday, Wednesday, Thursday, Friday",06:38,07:38,08:38,09:38,10:30,11:30,12:30,13:30,14:30,15:38,16:38,17:38,18:29,19:28,20:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Merhla - Bulebel - MALTA STOP,14.530524,35.8637784,Stop_903,Stop_904,Stop_903_to_Stop_904
7022,206,Mater Dei - Zejtun,Theuma,Iz-Zejtun,"Monday, Tuesday, Wednesday, Thursday, Friday",06:40,07:40,08:40,09:40,10:32,11:32,12:32,13:32,14:32,15:40,16:40,17:40,18:31,19:29,20:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Theuma - Iz-Zejtun - MALTA STOP,14.5318088,35.8599265,Stop_904,Stop_905,Stop_904_to_Stop_905
7023,206,Mater Dei - Zejtun,Mattei,Iz-Zejtun,"Monday, Tuesday, Wednesday, Thursday, Friday",06:41,07:41,08:41,09:41,10:33,11:33,12:33,13:33,14:33,15:41,16:41,17:41,18:32,19:30,20:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Mattei - Iz-Zejtun - MALTA STOP,14.5313045,35.8580842,Stop_905,Stop_906,Stop_905_to_Stop_906
7024,206,Mater Dei - Zejtun,Alfredo,Iz-Zejtun,"Monday, Tuesday, Wednesday, Thursday, Friday",06:42,07:42,08:42,09:42,10:34,11:34,12:34,13:34,14:34,15:42,16:42,17:42,18:33,19:30,20:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Alfredo - Iz-Zejtun - MALTA STOP,14.5305441,35.8560549,Stop_906,Stop_867,Stop_906_to_Stop_867
7025,206,Mater Dei - Zejtun,Diacono,Iz-Zejtun,"Monday, Tuesday, Wednesday, Thursday, Friday",06:43,07:43,08:43,09:43,10:35,11:35,12:35,13:35,14:35,15:44,16:44,17:44,18:34,19:31,20:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Diacono - Iz-Zejtun - MALTA STOP,14.530514,35.8543867,Stop_867,Stop_907,Stop_867_to_Stop_907
7026,206,Mater Dei - Zejtun,Gwiedi,Iz-Zejtun,"Monday, Tuesday, Wednesday, Thursday, Friday",06:44,07:44,08:44,09:44,10:36,11:36,12:36,13:36,14:36,15:45,16:45,17:45,18:35,19:32,20:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Gwiedi - Iz-Zejtun - MALTA STOP,14.5329189,35.8549665,Stop_907,Stop_908,Stop_907_to_Stop_908
7027,206,Mater Dei - Zejtun,Wistin,Iz-Zejtun,"Monday, Tuesday, Wednesday, Thursday, Friday",06:45,07:45,08:45,09:45,10:37,11:37,12:37,13:37,14:37,15:46,16:46,17:46,18:36,19:33,20:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Wistin - Iz-Zejtun - MALTA STOP,14.5343026,35.8553677,Stop_908,Stop_909,Stop_908_to_Stop_909
7028,206,Mater Dei - Zejtun,Isqof,Iz-Zejtun,"Monday, Tuesday, Wednesday, Thursday, Friday",06:47,07:47,08:47,09:47,10:38,11:38,12:38,13:38,14:38,15:47,16:47,17:47,18:37,19:34,20:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Isqof - Iz-Zejtun - MALTA STOP,14.5373152,35.8549793,Stop_909,Stop_910,Stop_909_to_Stop_910
7029,206,Mater Dei - Zejtun,Rumana,Iz-Zejtun,"Monday, Tuesday, Wednesday, Thursday, Friday",06:48,07:48,08:48,09:48,10:39,11:39,12:39,13:39,14:39,15:48,16:48,17:48,18:38,19:35,20:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Rumana - Iz-Zejtun - MALTA STOP,14.5391393,35.8563897,Stop_910,Stop_911,Stop_910_to_Stop_911
7030,206,Mater Dei - Zejtun,Crieki,Iz-Zejtun,"Monday, Tuesday, Wednesday, Thursday, Friday",06:49,07:49,08:49,09:49,10:40,11:40,12:40,13:40,14:40,15:49,16:49,17:49,18:39,19:35,20:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Crieki - Iz-Zejtun - MALTA STOP,14.5406896,35.8566657,Stop_911,Stop_912,Stop_911_to_Stop_912
7031,206,Mater Dei - Zejtun,Huxlief,Iz-Zejtun,"Monday, Tuesday, Wednesday, Thursday, Friday",06:50,07:50,08:50,09:50,10:41,11:41,12:41,13:41,14:41,15:50,16:50,17:50,18:40,19:36,20:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Huxlief - Iz-Zejtun - MALTA STOP,14.5415318,35.854344,Stop_912,Stop_68,Stop_912_to_Stop_68
7032,206,Mater Dei - Zejtun,Girgor,Iz-Zejtun,"Monday, Tuesday, Wednesday, Thursday, Friday",06:51,07:51,08:51,09:51,10:42,11:42,12:42,13:42,14:42,15:52,16:52,17:52,18:41,19:37,20:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Girgor - Iz-Zejtun - MALTA STOP,14.538466,35.8527733,Stop_68,Stop_90,Stop_68_to_Stop_90
7033,206,Mater Dei - Zejtun,Lawrenz,Iz-Zejtun,"Monday, Tuesday, Wednesday, Thursday, Friday",06:53,07:53,08:53,09:53,10:43,11:43,12:43,13:43,14:43,15:53,16:53,17:53,18:42,19:38,20:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Lawrenz - Iz-Zejtun - MALTA STOP,14.5375465,35.8511232,Stop_90,Stop_91,Stop_90_to_Stop_91
7034,206,Mater Dei - Zejtun,Butigieg,Iz-Zejtun,"Monday, Tuesday, Wednesday, Thursday, Friday",06:54,07:54,08:54,09:54,10:45,11:45,12:45,13:45,14:45,15:55,16:55,17:55,18:44,19:39,20:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Butigieg - Iz-Zejtun - MALTA STOP,14.5335026,35.8504406,Stop_91,Stop_66,Stop_91_to_Stop_66
7035,206,Mater Dei - Zejtun,President,Iz-Zejtun,"Monday, Tuesday, Wednesday, Thursday, Friday",06:55,07:55,08:55,09:55,10:46,11:46,12:46,13:46,14:46,15:56,16:56,17:56,18:45,19:40,20:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,President - Iz-Zejtun - MALTA STOP,14.5315272,35.8501297,Stop_66,Stop_65,Stop_66_to_Stop_65
7036,206,Mater Dei - Zejtun,Anton,Iz-Zejtun,"Monday, Tuesday, Wednesday, Thursday, Friday",06:56,07:56,08:56,09:56,10:47,11:47,12:47,13:47,14:47,15:57,16:57,17:57,18:46,19:41,20:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Anton - Iz-Zejtun - MALTA STOP,14.5282361,35.8496894,Stop_65,Stop_870,Stop_65_to_Stop_870
7037,206,Mater Dei - Zejtun,Haddiema,Bir id-Deheb,"Monday, Tuesday, Wednesday, Thursday, Friday",06:58,07:58,08:58,09:58,10:48,11:48,12:48,13:48,14:48,15:59,16:59,17:59,18:47,19:42,20:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Haddiema - Bir id-Deheb - MALTA STOP,14.5263334,35.8508046,Stop_870,Stop_869,Stop_870_to_Stop_869
7038,206,Mater Dei - Zejtun,Farrugia,Iz-Zejtun,"Monday, Tuesday, Wednesday, Thursday, Friday",06:59,07:59,08:59,09:59,10:49,11:49,12:49,13:49,14:49,16:00,17:00,18:00,18:48,19:43,20:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Farrugia - Iz-Zejtun - MALTA STOP,14.5277611,35.8528526,Stop_869,Stop_867,Stop_869_to_Stop_867
7039,206,Mater Dei - Zejtun,Diacono,Iz-Zejtun,"Monday, Tuesday, Wednesday, Thursday, Friday",07:01,08:01,09:01,10:01,10:51,11:51,12:51,13:51,14:51,16:02,17:02,18:02,18:50,19:44,20:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Diacono - Iz-Zejtun - MALTA STOP,14.530514,35.8543867,Stop_867,Stop_868,Stop_867_to_Stop_868
7040,206,Mater Dei - Zejtun,Zejtun,Iz-Zejtun,"Monday, Tuesday, Wednesday, Thursday, Friday",07:02,08:02,09:02,10:02,10:52,11:52,12:52,13:52,14:52,16:03,17:03,18:03,18:51,19:45,20:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Zejtun - Iz-Zejtun - MALTA STOP,14.5311214,35.8538528,Stop_868,,
7041,206,Zejtun - Mater Dei,Zejtun,Iz-Zejtun,"Monday, Tuesday, Wednesday, Thursday, Friday",07:09,08:09,09:09,10:09,11:09,12:09,13:09,14:09,15:09,16:09,17:09,18:09,19:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Zejtun - Iz-Zejtun - MALTA STOP,14.5311214,35.8538528,Stop_868,Stop_906,Stop_868_to_Stop_906
7042,206,Zejtun - Mater Dei,Alfredo,Iz-Zejtun,"Monday, Tuesday, Wednesday, Thursday, Friday",07:11,08:10,09:10,10:10,11:10,12:10,13:10,14:10,15:10,16:10,17:10,18:10,19:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Alfredo - Iz-Zejtun - MALTA STOP,14.5305441,35.8560549,Stop_906,Stop_905,Stop_906_to_Stop_905
7043,206,Zejtun - Mater Dei,Mattei,Iz-Zejtun,"Monday, Tuesday, Wednesday, Thursday, Friday",07:12,08:11,09:11,10:11,11:11,12:11,13:11,14:11,15:11,16:11,17:11,18:11,19:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Mattei - Iz-Zejtun - MALTA STOP,14.5313045,35.8580842,Stop_905,Stop_904,Stop_905_to_Stop_904
7044,206,Zejtun - Mater Dei,Theuma,Iz-Zejtun,"Monday, Tuesday, Wednesday, Thursday, Friday",07:13,08:12,09:11,10:11,11:11,12:11,13:11,14:11,15:11,16:11,17:11,18:11,19:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Theuma - Iz-Zejtun - MALTA STOP,14.5318088,35.8599265,Stop_904,Stop_903,Stop_904_to_Stop_903
7045,206,Zejtun - Mater Dei,Merhla,Bulebel,"Monday, Tuesday, Wednesday, Thursday, Friday",07:15,08:13,09:12,10:12,11:12,12:12,13:12,14:12,15:12,16:12,17:12,18:12,19:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Merhla - Bulebel - MALTA STOP,14.530524,35.8637784,Stop_903,Stop_902,Stop_903_to_Stop_902
7046,206,Zejtun - Mater Dei,Ghollieq,Bulebel,"Monday, Tuesday, Wednesday, Thursday, Friday",07:18,08:16,09:14,10:14,11:14,12:14,13:14,14:14,15:14,16:14,17:14,18:14,19:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Ghollieq - Bulebel - MALTA STOP,14.5281088,35.8682585,Stop_902,Stop_913,Stop_902_to_Stop_913
7047,206,Zejtun - Mater Dei,1st Avenue,Hal Tarxien,"Monday, Tuesday, Wednesday, Thursday, Friday",07:21,08:18,09:16,10:16,11:16,12:16,13:16,14:16,15:16,16:16,17:16,18:16,19:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,1st Avenue - Hal Tarxien - MALTA STOP,14.523109,35.8674888,Stop_913,Stop_900,Stop_913_to_Stop_900
7048,206,Zejtun - Mater Dei,San Xmun,Hal Tarxien,"Monday, Tuesday, Wednesday, Thursday, Friday",07:23,08:19,09:17,10:17,11:17,12:17,13:17,14:17,15:17,16:17,17:17,18:17,19:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,San Xmun - Hal Tarxien - MALTA STOP,14.5203731,35.8661603,Stop_900,Stop_899,Stop_900_to_Stop_899
7049,206,Zejtun - Mater Dei,Witja,Hal Tarxien,"Monday, Tuesday, Wednesday, Thursday, Friday",07:24,08:20,09:18,10:18,11:18,12:18,13:18,14:18,15:18,16:18,17:18,18:18,19:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Witja - Hal Tarxien - MALTA STOP,14.5188752,35.8641936,Stop_899,Stop_898,Stop_899_to_Stop_898
7050,206,Zejtun - Mater Dei,Kutnent,Hal Tarxien,"Monday, Tuesday, Wednesday, Thursday, Friday",07:25,08:21,09:18,10:18,11:18,12:18,13:18,14:18,15:18,16:18,17:18,18:18,19:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Kutnent - Hal Tarxien - MALTA STOP,14.5168265,35.8641623,Stop_898,Stop_897,Stop_898_to_Stop_897
7051,206,Zejtun - Mater Dei,Duttrina,Hal Tarxien,"Monday, Tuesday, Wednesday, Thursday, Friday",07:27,08:22,09:19,10:19,11:19,12:19,13:19,14:19,15:19,16:19,17:19,18:19,19:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Duttrina - Hal Tarxien - MALTA STOP,14.5136006,35.8645816,Stop_897,Stop_893,Stop_897_to_Stop_893
7052,206,Zejtun - Mater Dei,Brittanja,Hal Tarxien,"Monday, Tuesday, Wednesday, Thursday, Friday",07:28,08:23,09:20,10:20,11:20,12:20,13:20,14:20,15:20,16:20,17:20,18:20,19:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Brittanja - Hal Tarxien - MALTA STOP,14.5110861,35.8651189,Stop_893,Stop_894,Stop_893_to_Stop_894
7053,206,Zejtun - Mater Dei,Antnin,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",07:30,08:24,09:21,10:21,11:21,12:21,13:21,14:21,15:21,16:21,17:21,18:21,19:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Antnin - Paola - MALTA STOP,14.5100898,35.868244,Stop_894,Stop_110,Stop_894_to_Stop_110
7054,206,Zejtun - Mater Dei,Pjazza,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",07:32,08:26,09:22,10:22,11:22,12:22,13:22,14:22,15:22,16:22,17:22,18:22,19:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Pjazza - Paola - MALTA STOP,14.5072541,35.8708978,Stop_110,Stop_277,Stop_110_to_Stop_277
7055,206,Zejtun - Mater Dei,Paule,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",07:35,08:28,09:24,10:24,11:24,12:24,13:24,14:24,15:24,16:24,17:24,18:24,19:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Paule - Paola - MALTA STOP,14.5045023,35.8736994,Stop_277,Stop_33,Stop_277_to_Stop_33
7056,206,Zejtun - Mater Dei,Lourdes,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",07:36,08:29,09:24,10:24,11:24,12:24,13:24,14:24,15:24,16:24,17:24,18:24,19:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Lourdes - Paola - MALTA STOP,14.5032818,35.8754289,Stop_33,Stop_773,Stop_33_to_Stop_773
7057,206,Zejtun - Mater Dei,Ottoman,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",07:43,08:34,09:28,10:28,11:28,12:28,13:28,14:28,15:28,16:28,17:28,18:28,19:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Ottoman - Il-Marsa - MALTA STOP,14.4935563,35.8736806,Stop_773,Stop_820,Stop_773_to_Stop_820
7058,206,Zejtun - Mater Dei,Ceppuna,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",07:46,08:36,09:30,10:30,11:30,12:30,13:30,14:30,15:30,16:30,17:30,18:30,19:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Ceppuna - Il-Marsa - MALTA STOP,14.4882484,35.8730606,Stop_820,Stop_1038,Stop_820_to_Stop_1038
7059,206,Zejtun - Mater Dei,Marsa Park & Ride 6,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",07:53,08:41,09:34,10:34,11:34,12:34,13:34,14:34,15:34,16:34,17:34,18:34,19:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Marsa Park & Ride 6 - Il-Marsa - MALTA STOP,14.4841929,35.878272,Stop_1038,Stop_725,Stop_1038_to_Stop_725
7060,206,Zejtun - Mater Dei,Qaddisin,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",07:55,08:42,09:35,10:35,11:35,12:35,13:35,14:35,15:35,16:35,17:35,18:35,19:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Qaddisin - Il-Marsa - MALTA STOP,14.4848178,35.8806216,Stop_725,Stop_111,Stop_725_to_Stop_111
7061,206,Zejtun - Mater Dei,Qroqq 5,Is-Swatar,"Monday, Tuesday, Wednesday, Thursday, Friday",08:07,08:49,09:42,10:42,11:42,12:42,13:42,14:42,15:42,16:42,17:41,18:41,19:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Qroqq 5 - Is-Swatar - MALTA STOP,14.4829079,35.8998156,Stop_111,Stop_5,Stop_111_to_Stop_5
7062,206,Zejtun - Mater Dei,Universita 1,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",08:11,08:51,09:44,10:44,11:44,12:44,13:44,14:44,15:44,16:44,17:43,18:43,19:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Universita 1 - L-Imsida - MALTA STOP,14.479873,35.9014288,Stop_5,Stop_6,Stop_5_to_Stop_6
7063,206,Zejtun - Mater Dei,Mater Dei 2,Mater Dei,"Monday, Tuesday, Wednesday, Thursday, Friday",08:13,08:53,09:46,10:46,11:46,12:46,13:46,14:46,15:46,16:46,17:44,18:44,19:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Mater Dei 2 - Mater Dei - MALTA STOP,14.4765783,35.9008452,Stop_6,Stop_7,Stop_6_to_Stop_7
7064,206,Zejtun - Mater Dei,Sptar 1,Mater Dei,"Monday, Tuesday, Wednesday, Thursday, Friday",08:15,08:54,09:47,10:47,11:47,12:47,13:47,14:47,15:47,16:47,17:45,18:45,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Sptar 1 - Mater Dei - MALTA STOP,14.4756107,35.9019175,Stop_7,,
7065,206,Zejtun Diacono - Mater Dei,Diacono,Iz-Zejtun,"Monday, Tuesday, Wednesday, Thursday, Friday",04:54,05:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Diacono - Iz-Zejtun - MALTA STOP,14.530514,35.8543867,Stop_867,Stop_907,Stop_867_to_Stop_907
7066,206,Zejtun Diacono - Mater Dei,Gwiedi,Iz-Zejtun,"Monday, Tuesday, Wednesday, Thursday, Friday",04:54,05:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Gwiedi - Iz-Zejtun - MALTA STOP,14.5329189,35.8549665,Stop_907,Stop_908,Stop_907_to_Stop_908
7067,206,Zejtun Diacono - Mater Dei,Wistin,Iz-Zejtun,"Monday, Tuesday, Wednesday, Thursday, Friday",04:55,05:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Wistin - Iz-Zejtun - MALTA STOP,14.5343026,35.8553677,Stop_908,Stop_909,Stop_908_to_Stop_909
7068,206,Zejtun Diacono - Mater Dei,Isqof,Iz-Zejtun,"Monday, Tuesday, Wednesday, Thursday, Friday",04:56,05:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Isqof - Iz-Zejtun - MALTA STOP,14.5373152,35.8549793,Stop_909,Stop_910,Stop_909_to_Stop_910
7069,206,Zejtun Diacono - Mater Dei,Rumana,Iz-Zejtun,"Monday, Tuesday, Wednesday, Thursday, Friday",04:56,05:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Rumana - Iz-Zejtun - MALTA STOP,14.5391393,35.8563897,Stop_910,Stop_911,Stop_910_to_Stop_911
7070,206,Zejtun Diacono - Mater Dei,Crieki,Iz-Zejtun,"Monday, Tuesday, Wednesday, Thursday, Friday",04:57,05:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Crieki - Iz-Zejtun - MALTA STOP,14.5406896,35.8566657,Stop_911,Stop_912,Stop_911_to_Stop_912
7071,206,Zejtun Diacono - Mater Dei,Huxlief,Iz-Zejtun,"Monday, Tuesday, Wednesday, Thursday, Friday",04:58,05:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Huxlief - Iz-Zejtun - MALTA STOP,14.5415318,35.854344,Stop_912,Stop_68,Stop_912_to_Stop_68
7072,206,Zejtun Diacono - Mater Dei,Girgor,Iz-Zejtun,"Monday, Tuesday, Wednesday, Thursday, Friday",04:58,06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Girgor - Iz-Zejtun - MALTA STOP,14.538466,35.8527733,Stop_68,Stop_90,Stop_68_to_Stop_90
7073,206,Zejtun Diacono - Mater Dei,Lawrenz,Iz-Zejtun,"Monday, Tuesday, Wednesday, Thursday, Friday",04:59,06:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Lawrenz - Iz-Zejtun - MALTA STOP,14.5375465,35.8511232,Stop_90,Stop_91,Stop_90_to_Stop_91
7074,206,Zejtun Diacono - Mater Dei,Butigieg,Iz-Zejtun,"Monday, Tuesday, Wednesday, Thursday, Friday",05:00,06:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Butigieg - Iz-Zejtun - MALTA STOP,14.5335026,35.8504406,Stop_91,Stop_66,Stop_91_to_Stop_66
