,Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop
3325,56,Dingli - Valletta,Xuxa,Il-Buskett,"Monday, Tuesday, Wednesday, Thursday, Friday",10:47,11:47,12:47,13:47,14:47,15:47,16:48,17:48,18:48,19:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,10,Xuxa - Il-Buskett - MALTA STOP,14.3962003,35.8647381,Stop_685,Stop_686,Stop_685_to_Stop_686
3326,56,Dingli - Valletta,Dahar,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",10:48,11:48,12:48,13:48,14:48,15:48,16:48,17:48,18:48,19:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,10,"Dahar - Ir-Rabat, Malta - MALTA STOP",14.3952803,35.8666922,Stop_686,Stop_687,Stop_686_to_Stop_687
3327,56,Dingli - Valletta,Kbir,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",10:48,11:48,12:48,13:48,14:48,15:48,16:49,17:49,18:49,19:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,10,"Kbir - Ir-Rabat, Malta - MALTA STOP",14.3951891,35.8692559,Stop_687,Stop_637,Stop_687_to_Stop_637
3328,56,Dingli - Valletta,Carlo,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",10:50,11:50,12:50,13:50,14:50,15:50,16:51,17:51,18:51,19:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,10,"Carlo - Ir-Rabat, Malta - MALTA STOP",14.3983139,35.875171,Stop_637,Stop_599,Stop_637_to_Stop_599
3329,56,Dingli - Valletta,Dumnikani,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",10:51,11:51,12:51,13:51,14:51,15:51,16:51,17:51,18:51,19:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,10,"Dumnikani - Ir-Rabat, Malta - MALTA STOP",14.3988699,35.8764002,Stop_599,Stop_598,Stop_599_to_Stop_598
3330,56,Dingli - Valletta,Ferris,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",10:51,11:51,12:51,13:51,14:51,15:51,16:52,17:52,18:52,19:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,10,"Ferris - Ir-Rabat, Malta - MALTA STOP",14.400502,35.8782748,Stop_598,Stop_597,Stop_598_to_Stop_597
3331,56,Dingli - Valletta,Inguanez,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",10:52,11:52,12:52,13:52,14:52,15:52,16:53,17:53,18:53,19:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,10,"Inguanez - Ir-Rabat, Malta - MALTA STOP",14.4010447,35.8802832,Stop_597,Stop_580,Stop_597_to_Stop_580
3332,56,Dingli - Valletta,Saqqajja,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",10:53,11:53,12:53,13:53,14:53,15:53,16:53,17:53,18:53,19:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,10,"Saqqajja - Ir-Rabat, Malta - MALTA STOP",14.4030921,35.8827313,Stop_580,Stop_587,Stop_580_to_Stop_587
3333,56,Dingli - Valletta,Rabat 1,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",10:54,11:54,12:54,13:54,14:54,15:54,16:54,17:54,18:54,19:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,10,"Rabat 1 - Ir-Rabat, Malta - MALTA STOP",14.4015492,35.884652,Stop_587,Stop_588,Stop_587_to_Stop_588
3334,56,Dingli - Valletta,Mdina,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",10:55,11:55,12:55,13:55,14:55,15:55,16:56,17:56,18:56,19:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,10,"Mdina - Ir-Rabat, Malta - MALTA STOP",14.4034303,35.8837824,Stop_588,Stop_580,Stop_588_to_Stop_580
3335,56,Dingli - Valletta,Saqqajja,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",10:55,11:55,12:55,13:55,14:55,15:55,16:56,17:56,18:56,19:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,10,"Saqqajja - Ir-Rabat, Malta - MALTA STOP",14.4030921,35.8827313,Stop_580,Stop_579,Stop_580_to_Stop_579
3336,56,Dingli - Valletta,Qanpiena,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",10:57,11:57,12:57,13:57,14:57,15:57,16:58,17:58,18:58,19:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,10,"Qanpiena - Ir-Rabat, Malta - MALTA STOP",14.4090387,35.8830524,Stop_579,Stop_578,Stop_579_to_Stop_578
3337,56,Dingli - Valletta,Telgha,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",10:58,11:58,12:58,13:58,14:58,15:58,16:59,17:59,18:59,19:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,10,"Telgha - Ir-Rabat, Malta - MALTA STOP",14.4135161,35.8834325,Stop_578,Stop_669,Stop_578_to_Stop_669
3338,56,Dingli - Valletta,Snajja,Ta' Qali,"Monday, Tuesday, Wednesday, Thursday, Friday",11:01,12:01,13:01,14:01,15:01,16:01,17:02,18:02,19:02,19:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,10,Snajja - Ta' Qali - MALTA STOP,14.4189933,35.8891672,Stop_669,Stop_674,Stop_669_to_Stop_674
3339,56,Dingli - Valletta,Villagg,Ta' Qali,"Monday, Tuesday, Wednesday, Thursday, Friday",11:01,12:01,13:01,14:01,15:01,16:01,17:03,18:03,19:03,19:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,10,Villagg - Ta' Qali - MALTA STOP,14.4182067,35.8913994,Stop_674,Stop_673,Stop_674_to_Stop_673
3340,56,Dingli - Valletta,Stadium,Ta' Qali,"Monday, Tuesday, Wednesday, Thursday, Friday",11:02,12:02,13:02,14:02,15:02,16:02,17:04,18:04,19:04,20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,10,Stadium - Ta' Qali - MALTA STOP,14.416769,35.8939699,Stop_673,Stop_672,Stop_673_to_Stop_672
3341,56,Dingli - Valletta,Venture,Ta' Qali,"Monday, Tuesday, Wednesday, Thursday, Friday",11:04,12:04,13:04,14:04,15:04,16:04,17:05,18:05,19:05,20:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,10,Venture - Ta' Qali - MALTA STOP,14.4203824,35.894246,Stop_672,Stop_671,Stop_672_to_Stop_671
3342,56,Dingli - Valletta,Ambaxxata,Ta' Qali,"Monday, Tuesday, Wednesday, Thursday, Friday",11:05,12:05,13:05,14:05,15:05,16:05,17:07,18:07,19:07,20:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,10,Ambaxxata - Ta' Qali - MALTA STOP,14.4258972,35.8923897,Stop_671,Stop_670,Stop_671_to_Stop_670
3343,56,Dingli - Valletta,Hgieg,Ta' Qali,"Monday, Tuesday, Wednesday, Thursday, Friday",11:07,12:07,13:07,14:07,15:07,16:07,17:08,18:08,19:08,20:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,10,Hgieg - Ta' Qali - MALTA STOP,14.4217363,35.8904799,Stop_670,Stop_669,Stop_670_to_Stop_669
3344,56,Dingli - Valletta,Snajja,Ta' Qali,"Monday, Tuesday, Wednesday, Thursday, Friday",11:07,12:07,13:07,14:07,15:07,16:07,17:09,18:09,19:09,20:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,10,Snajja - Ta' Qali - MALTA STOP,14.4189933,35.8891672,Stop_669,Stop_168,Stop_669_to_Stop_168
3345,56,Dingli - Valletta,Qali 2,Ta' Qali,"Monday, Tuesday, Wednesday, Thursday, Friday",11:09,12:09,13:09,14:09,15:09,16:09,17:11,18:11,19:11,20:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,10,Qali 2 - Ta' Qali - MALTA STOP,14.4202772,35.8847626,Stop_168,Stop_142,Stop_168_to_Stop_142
3346,56,Dingli - Valletta,Carmel,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",11:12,12:12,13:12,14:12,15:12,16:12,17:14,18:14,19:14,20:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,10,Carmel - H'Attard - MALTA STOP,14.432154,35.8872237,Stop_142,Stop_577,Stop_142_to_Stop_577
3347,56,Dingli - Valletta,Incita,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",11:13,12:13,13:13,14:13,15:13,16:13,17:15,18:15,19:15,20:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,10,Incita - H'Attard - MALTA STOP,14.4359842,35.8883004,Stop_577,Stop_169,Stop_577_to_Stop_169
3348,56,Dingli - Valletta,Warda 1,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",11:14,12:14,13:14,14:14,15:14,16:14,17:16,18:16,19:16,20:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,10,Warda 1 - H'Attard - MALTA STOP,14.4405359,35.8898215,Stop_169,Stop_589,Stop_169_to_Stop_589
3349,56,Dingli - Valletta,Zarb,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",11:16,12:16,13:16,14:16,15:16,16:16,17:17,18:17,19:17,20:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,10,Zarb - H'Attard - MALTA STOP,14.4473458,35.8909055,Stop_589,Stop_140,Stop_589_to_Stop_140
3350,56,Dingli - Valletta,Vestru,Hal Balzan,"Monday, Tuesday, Wednesday, Thursday, Friday",11:17,12:17,13:17,14:17,15:17,16:17,17:19,18:19,19:19,20:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,10,Vestru - Hal Balzan - MALTA STOP,14.4501519,35.8940466,Stop_140,Stop_139,Stop_140_to_Stop_139
3351,56,Dingli - Valletta,Pastur,Hal Balzan,"Monday, Tuesday, Wednesday, Thursday, Friday",11:18,12:18,13:18,14:18,15:18,16:18,17:20,18:20,19:20,20:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,10,Pastur - Hal Balzan - MALTA STOP,14.4509261,35.8956572,Stop_139,Stop_138,Stop_139_to_Stop_138
3352,56,Dingli - Valletta,Alwigi,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",11:20,12:20,13:20,14:20,15:20,16:20,17:22,18:22,19:22,20:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,10,Alwigi - Birkirkara - MALTA STOP,14.4591225,35.8970411,Stop_138,Stop_170,Stop_138_to_Stop_170
3353,56,Dingli - Valletta,Suq,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",11:21,12:21,13:21,14:21,15:21,16:21,17:23,18:23,19:23,20:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,10,Suq - Birkirkara - MALTA STOP,14.4632074,35.8964608,Stop_170,Stop_478,Stop_170_to_Stop_478
3354,56,Dingli - Valletta,Mannarinu,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",11:21,12:21,13:21,14:21,15:21,16:21,17:24,18:24,19:24,20:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,10,Mannarinu - Birkirkara - MALTA STOP,14.4662974,35.8963689,Stop_478,Stop_477,Stop_478_to_Stop_477
3355,56,Dingli - Valletta,Paris,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",11:22,12:22,13:22,14:22,15:22,16:22,17:24,18:24,19:24,20:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,10,Paris - Birkirkara - MALTA STOP,14.468323,35.8965895,Stop_477,Stop_476,Stop_477_to_Stop_476
3356,56,Dingli - Valletta,Caramelo,Is-Swatar,"Monday, Tuesday, Wednesday, Thursday, Friday",11:23,12:23,13:23,14:23,15:23,16:23,17:25,18:25,19:25,20:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,10,Caramelo - Is-Swatar - MALTA STOP,14.4733285,35.8957629,Stop_476,Stop_475,Stop_476_to_Stop_475
3357,56,Dingli - Valletta,Zernieq,Is-Swatar,"Monday, Tuesday, Wednesday, Thursday, Friday",11:24,12:24,13:24,14:24,15:24,16:24,17:27,18:27,19:27,20:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,10,Zernieq - Is-Swatar - MALTA STOP,14.4776817,35.8944547,Stop_475,Stop_474,Stop_475_to_Stop_474
3358,56,Dingli - Valletta,Pont,Is-Swatar,"Monday, Tuesday, Wednesday, Thursday, Friday",11:25,12:25,13:25,14:25,15:25,16:25,17:27,18:27,19:27,20:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,10,Pont - Is-Swatar - MALTA STOP,14.4804271,35.894634,Stop_474,Stop_473,Stop_474_to_Stop_473
3359,56,Dingli - Valletta,Hasselin,Is-Swatar,"Monday, Tuesday, Wednesday, Thursday, Friday",11:26,12:26,13:26,14:26,15:26,16:26,17:29,18:29,19:29,20:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,10,Hasselin - Is-Swatar - MALTA STOP,14.486062,35.8964225,Stop_473,Stop_229,Stop_473_to_Stop_229
3360,56,Dingli - Valletta,Msida,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",11:27,12:27,13:27,14:27,15:27,16:27,17:30,18:30,19:30,20:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,10,Msida - L-Imsida - MALTA STOP,14.4889276,35.8960301,Stop_229,Stop_228,Stop_229_to_Stop_228
3361,56,Dingli - Valletta,Kullegg,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",11:28,12:28,13:28,14:28,15:28,16:28,17:30,18:30,19:30,20:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,10,Kullegg - L-Imsida - MALTA STOP,14.4909961,35.8946805,Stop_228,Stop_227,Stop_228_to_Stop_227
3362,56,Dingli - Valletta,Marina,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",11:29,12:29,13:29,14:29,15:29,16:29,17:31,18:31,19:31,20:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,10,Marina - L-Imsida - MALTA STOP,14.4944565,35.8959496,Stop_227,Stop_226,Stop_227_to_Stop_226
3363,56,Dingli - Valletta,Pieta,Tal-Pieta,"Monday, Tuesday, Wednesday, Thursday, Friday",11:31,12:31,13:31,14:31,15:31,16:31,17:33,18:33,19:33,20:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,10,Pieta - Tal-Pieta - MALTA STOP,14.4974335,35.8921457,Stop_226,Stop_237,Stop_226_to_Stop_237
3364,56,Dingli - Valletta,Bombi 1,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",11:32,12:32,13:32,14:32,15:32,16:32,17:35,18:35,19:35,20:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,10,Bombi 1 - Il-Floriana - MALTA STOP,14.5013868,35.890324,Stop_237,Stop_187,Stop_237_to_Stop_187
3365,56,Dingli - Valletta,Sarrija,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",11:33,12:33,13:33,14:33,15:33,16:33,17:36,18:36,19:36,20:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,10,Sarrija - Il-Floriana - MALTA STOP,14.5040276,35.8914893,Stop_187,Stop_188,Stop_187_to_Stop_188
3366,56,Dingli - Valletta,Mall,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",11:33,12:33,13:33,14:33,15:33,16:33,17:36,18:36,19:36,20:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,10,Mall - Il-Floriana - MALTA STOP,14.5043083,35.892723,Stop_188,Stop_189,Stop_188_to_Stop_189
3367,56,Dingli - Valletta,Publiju,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",11:34,12:34,13:34,14:34,15:34,16:34,17:37,18:37,19:37,20:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,10,Publiju - Il-Floriana - MALTA STOP,14.5063354,35.8940719,Stop_189,Stop_190,Stop_189_to_Stop_190
3368,56,Dingli - Valletta,Valletta 18,Il-Belt Valletta,"Monday, Tuesday, Wednesday, Thursday, Friday",11:35,12:35,13:35,14:35,15:35,16:35,17:38,18:38,19:38,20:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,10,Valletta 18 - Il-Belt Valletta - MALTA STOP,14.5080061,35.8952138,Stop_190,,
3433,61,Valletta - Zebbug,Valletta C4,Il-Belt Valletta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,21:00,21:30,22:00,22:30,,,,,,,,,,,,,,MALTA STOP,65,Valletta C4 - Il-Belt Valletta - MALTA STOP,14.5096322,35.8940369,Stop_689,Stop_224,Stop_689_to_Stop_224
3434,61,Valletta - Zebbug,Floriani B,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",05:31,05:46,06:01,06:16,06:31,06:46,07:01,07:16,07:31,07:46,08:01,08:16,08:31,08:46,09:01,09:17,09:32,09:47,10:02,10:17,10:32,10:47,11:02,11:17,11:32,11:47,12:02,12:17,12:32,12:47,13:02,13:17,13:32,13:47,14:02,14:17,14:32,14:47,15:02,15:17,15:32,15:47,16:02,16:17,16:32,16:47,17:02,17:17,17:32,17:47,18:02,18:16,18:31,18:46,19:01,19:16,19:31,19:46,20:01,20:16,20:31,21:01,21:31,22:01,22:31,,,,,,,,,,,,,,MALTA STOP,65,Floriani B - Il-Floriana - MALTA STOP,14.5063293,35.8921241,Stop_224,Stop_172,Stop_224_to_Stop_172
3435,61,Valletta - Zebbug,Bombi 3,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",05:33,05:48,06:03,06:18,06:33,06:48,07:03,07:18,07:33,07:48,08:03,08:18,08:33,08:48,09:03,09:19,09:34,09:49,10:04,10:19,10:34,10:49,11:04,11:19,11:34,11:49,12:04,12:19,12:34,12:49,13:04,13:19,13:34,13:49,14:04,14:19,14:34,14:49,15:04,15:19,15:34,15:49,16:05,16:20,16:35,16:50,17:05,17:20,17:35,17:50,18:05,18:19,18:34,18:49,19:03,19:18,19:33,19:48,20:03,20:18,20:33,21:03,21:33,22:03,22:33,,,,,,,,,,,,,,MALTA STOP,65,Bombi 3 - Il-Floriana - MALTA STOP,14.5008857,35.8896506,Stop_172,Stop_488,Stop_172_to_Stop_488
3436,61,Valletta - Zebbug,Blata L-Bajda 3,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",05:35,05:50,06:05,06:20,06:35,06:50,07:05,07:20,07:35,07:50,08:05,08:20,08:35,08:50,09:05,09:22,09:37,09:52,10:07,10:22,10:37,10:52,11:07,11:22,11:37,11:52,12:07,12:22,12:37,12:52,13:07,13:22,13:37,13:52,14:07,14:22,14:37,14:52,15:07,15:22,15:37,15:52,16:08,16:23,16:38,16:53,17:08,17:23,17:38,17:53,18:08,18:21,18:36,18:51,19:05,19:20,19:35,19:50,20:05,20:20,20:35,21:05,21:35,22:05,22:35,,,,,,,,,,,,,,MALTA STOP,65,Blata L-Bajda 3 - Il-Hamrun - MALTA STOP,14.4960959,35.8867766,Stop_488,Stop_489,Stop_488_to_Stop_489
3437,61,Valletta - Zebbug,Mile End 2,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",05:36,05:51,06:06,06:21,06:36,06:51,07:06,07:21,07:36,07:51,08:06,08:21,08:36,08:51,09:06,09:23,09:38,09:53,10:08,10:23,10:38,10:53,11:08,11:23,11:38,11:53,12:08,12:23,12:38,12:53,13:08,13:23,13:38,13:53,14:08,14:23,14:38,14:53,15:08,15:23,15:38,15:53,16:09,16:24,16:39,16:54,17:09,17:24,17:39,17:54,18:09,18:22,18:37,18:52,19:06,19:21,19:36,19:51,20:06,20:21,20:36,21:06,21:36,22:06,22:36,,,,,,,,,,,,,,MALTA STOP,65,Mile End 2 - Il-Hamrun - MALTA STOP,14.4942579,35.8863207,Stop_489,Stop_490,Stop_489_to_Stop_490
3438,61,Valletta - Zebbug,Diego,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",05:37,05:52,06:07,06:22,06:37,06:52,07:07,07:22,07:37,07:52,08:07,08:22,08:37,08:52,09:07,09:24,09:39,09:54,10:09,10:24,10:39,10:54,11:09,11:24,11:39,11:54,12:09,12:24,12:39,12:54,13:09,13:24,13:39,13:54,14:09,14:24,14:39,14:54,15:09,15:24,15:39,15:54,16:10,16:25,16:40,16:55,17:10,17:25,17:40,17:55,18:10,18:23,18:38,18:53,19:07,19:22,19:37,19:52,20:07,20:22,20:37,21:07,21:37,22:07,22:37,,,,,,,,,,,,,,MALTA STOP,65,Diego - Il-Hamrun - MALTA STOP,14.4916455,35.8860094,Stop_490,Stop_690,Stop_490_to_Stop_690
3439,61,Valletta - Zebbug,Atocia,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",05:38,05:53,06:08,06:23,06:38,06:53,07:08,07:23,07:38,07:53,08:08,08:23,08:38,08:53,09:08,09:25,09:40,09:55,10:10,10:25,10:40,10:55,11:10,11:25,11:40,11:55,12:10,12:25,12:40,12:55,13:10,13:25,13:40,13:55,14:10,14:25,14:40,14:55,15:10,15:25,15:40,15:55,16:12,16:27,16:42,16:57,17:12,17:27,17:42,17:57,18:12,18:24,18:39,18:54,19:08,19:23,19:38,19:53,20:08,20:23,20:38,21:08,21:38,22:08,22:38,,,,,,,,,,,,,,MALTA STOP,65,Atocia - Il-Hamrun - MALTA STOP,14.489609,35.8850595,Stop_690,Stop_691,Stop_690_to_Stop_691
